source,pokemon,category,type,name,usage
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1173866
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,8.192
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.619
2017-08_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.629
2017-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.186
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,18.492
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,17.707
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.798
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,5.818
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,3.188
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,2.881
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.087
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.286
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.175
2017-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.382
2017-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.968
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.422
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,64.432
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,63.727
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,31.456
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,28.892
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,25.449
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,18.459
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,15.975
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,11.88
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,8.306
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,4.774
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.611
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.314
2017-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.303
2017-08_gen7ou-0.json,Tapu Koko,Stats,Raw count,,711736
2017-08_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.053
2017-08_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.467
2017-08_gen7ou-0.json,Tapu Koko,Stats,Jolly,,6.802
2017-08_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-08_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,20.644
2017-08_gen7ou-0.json,Tapu Koko,Items,,Life Orb,20.211
2017-08_gen7ou-0.json,Tapu Koko,Items,,Magnet,17.448
2017-08_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,8.614
2017-08_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.32
2017-08_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,5.391
2017-08_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,2.862
2017-08_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.677
2017-08_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.688
2017-08_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.617
2017-08_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.604
2017-08_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.413
2017-08_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.16
2017-08_gen7ou-0.json,Tapu Koko,Items,,Light Clay,0.992
2017-08_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.983
2017-08_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.937
2017-08_gen7ou-0.json,Tapu Koko,Items,,Other,4.44
2017-08_gen7ou-0.json,Tapu Koko,Spreads,,Other,24.246
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,60.554
2017-08_gen7ou-0.json,Tapu Koko,Moves,,U-turn,59.043
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,51.416
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,50.752
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,41.275
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Taunt,28.226
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,21.945
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,16.457
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Thunder,12.979
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Roost,10.764
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,10.318
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.837
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,6.832
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.173
2017-08_gen7ou-0.json,Tapu Koko,Moves,,Other,18.43
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,686792
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.939
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,3.135
2017-08_gen7ou-0.json,Greninja-Ash,Stats,Hardy,,1.595
2017-08_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,54.423
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,14.955
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.337
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.428
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.493
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.949
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.641
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.497
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.203
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.159
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.08
2017-08_gen7ou-0.json,Greninja-Ash,Items,,Other,4.836
2017-08_gen7ou-0.json,Greninja-Ash,Spreads,,Other,19.689
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.284
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,79.392
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,65.921
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,56.224
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,29.508
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,17.168
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Surf,11.91
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.692
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Scald,9.105
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,3.911
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.812
2017-08_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.074
2017-08_gen7ou-0.json,Ferrothorn,Stats,Raw count,,650849
2017-08_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
