source,pokemon,category,type,name,usage
2025-08_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,15973
2025-08_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-08_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-08_gen8ou-0.json,Landorus-Therian,Stats,Careful,,3.149
2025-08_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.374
2025-08_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,71.984
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.821
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.073
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.798
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,1.991
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.809
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.634
2025-08_gen8ou-0.json,Landorus-Therian,Items,,Other,4.89
2025-08_gen8ou-0.json,Landorus-Therian,Spreads,,Other,54.479
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.782
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.568
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.898
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,43.636
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Defog,40.556
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.761
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,16.472
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.657
2025-08_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.671
2025-08_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
