source,pokemon,category,type,name,usage
2026-02_gen9ou-0.json,Great Tusk,Stats,Raw count,,630196
2026-02_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2026-02_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2026-02_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.473
2026-02_gen9ou-0.json,Great Tusk,Stats,Impish,,2.553
2026-02_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2026-02_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,31.206
2026-02_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.478
2026-02_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,15.577
2026-02_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.267
2026-02_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.85
2026-02_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.293
2026-02_gen9ou-0.json,Great Tusk,Items,,Other,3.328
2026-02_gen9ou-0.json,Great Tusk,Spreads,,Other,36.641
2026-02_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.658
2026-02_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.827
2026-02_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,73.43
2026-02_gen9ou-0.json,Great Tusk,Moves,,Close Combat,38.641
2026-02_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,37.724
2026-02_gen9ou-0.json,Great Tusk,Moves,,Knock Off,21.902
2026-02_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.085
2026-02_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.664
2026-02_gen9ou-0.json,Great Tusk,Moves,,Head Smash,6.292
2026-02_gen9ou-0.json,Great Tusk,Moves,,Other,16.777
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Steel,25.466
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.059
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.782
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Ice,11.446
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Fire,7.596
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,6.506
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Poison,6.086
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.758
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.189
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Dragon,2.005
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.318
2026-02_gen9ou-0.json,Great Tusk,Tera Types,,Other,3.79
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,26.339
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,22.669
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,17.4
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,16.811
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,16.092
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,15.862
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,14.605
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,14.296
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.512
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,11.822
2026-02_gen9ou-0.json,Great Tusk,Teammates,,Alomomola,11.604
2026-02_gen9ou-0.json,Kingambit,Stats,Raw count,,425975
2026-02_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2026-02_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2026-02_gen9ou-0.json,Kingambit,Stats,Adamant,,3.953
2026-02_gen9ou-0.json,Kingambit,Stats,Jolly,,4.343
2026-02_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.444
2026-02_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.47
2026-02_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.087
2026-02_gen9ou-0.json,Kingambit,Items,,Leftovers,40.79
2026-02_gen9ou-0.json,Kingambit,Items,,Black Glasses,23.828
2026-02_gen9ou-0.json,Kingambit,Items,,Air Balloon,11.969
2026-02_gen9ou-0.json,Kingambit,Items,,Lum Berry,7.752
2026-02_gen9ou-0.json,Kingambit,Items,,Life Orb,3.27
2026-02_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.855
2026-02_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.537
2026-02_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.489
2026-02_gen9ou-0.json,Kingambit,Items,,Choice Band,1.013
2026-02_gen9ou-0.json,Kingambit,Items,,Clear Amulet,0.793
2026-02_gen9ou-0.json,Kingambit,Items,,Other,4.704
2026-02_gen9ou-0.json,Kingambit,Spreads,,Other,46.599
2026-02_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,98.052
2026-02_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.924
2026-02_gen9ou-0.json,Kingambit,Moves,,Iron Head,85.107
2026-02_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,82.197
2026-02_gen9ou-0.json,Kingambit,Moves,,Low Kick,22.989
2026-02_gen9ou-0.json,Kingambit,Moves,,Tera Blast,6.609
2026-02_gen9ou-0.json,Kingambit,Moves,,Other,15.123
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Dark,31.168
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Ghost,27.085
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Flying,13.501
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Fairy,11.091
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Fighting,8.538
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Fire,5.213
2026-02_gen9ou-0.json,Kingambit,Tera Types,,Other,3.403
2026-02_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,38.966
2026-02_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,25.165
2026-02_gen9ou-0.json,Kingambit,Teammates,,Dragapult,19.577
2026-02_gen9ou-0.json,Kingambit,Teammates,,Dragonite,17.562
2026-02_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,16.289
2026-02_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,15.936
2026-02_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,14.946
2026-02_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,14.837
2026-02_gen9ou-0.json,Kingambit,Teammates,,Glimmora,13.663
2026-02_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,13.639
2026-02_gen9ou-0.json,Kingambit,Teammates,,Cinderace,11.484
2026-02_gen9ou-0.json,Gholdengo,Stats,Raw count,,394036
2026-02_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2026-02_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,92
2026-02_gen9ou-0.json,Gholdengo,Stats,Timid,,3.819
2026-02_gen9ou-0.json,Gholdengo,Stats,Bold,,7.665
2026-02_gen9ou-0.json,Gholdengo,Stats,Modest,,3.776
2026-02_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2026-02_gen9ou-0.json,Gholdengo,Items,,Air Balloon,39.711
2026-02_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,27.276
2026-02_gen9ou-0.json,Gholdengo,Items,,Leftovers,7.73
2026-02_gen9ou-0.json,Gholdengo,Items,,Choice Specs,5.52
2026-02_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,4.75
2026-02_gen9ou-0.json,Gholdengo,Items,,Metal Coat,3.317
2026-02_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,3.044
2026-02_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.849
2026-02_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,1.441
2026-02_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,0.827
2026-02_gen9ou-0.json,Gholdengo,Items,,Other,4.535
2026-02_gen9ou-0.json,Gholdengo,Spreads,,Other,36.643
2026-02_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,86.678
2026-02_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,83.37
2026-02_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,55.322
2026-02_gen9ou-0.json,Gholdengo,Moves,,Recover,50.196
2026-02_gen9ou-0.json,Gholdengo,Moves,,Trick,28.561
2026-02_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,21.211
2026-02_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,17.751
2026-02_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,15.224
2026-02_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,11.666
2026-02_gen9ou-0.json,Gholdengo,Moves,,Hex,11.659
2026-02_gen9ou-0.json,Gholdengo,Moves,,Other,18.364
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,32.331
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Steel,28.341
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Flying,12.188
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,8.391
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Water,8.193
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,7.032
2026-02_gen9ou-0.json,Gholdengo,Tera Types,,Other,3.524
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,36.255
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,24.142
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,17.61
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,16.947
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,16.743
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,16.432
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.127
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Raging Bolt,13.583
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Ting-Lu,13.202
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Gliscor,12.319
2026-02_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,12.108
2026-02_gen9ou-0.json,Dragapult,Stats,Raw count,,335477
2026-02_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2026-02_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2026-02_gen9ou-0.json,Dragapult,Stats,Timid,,27.999
2026-02_gen9ou-0.json,Dragapult,Stats,Jolly,,7.728
2026-02_gen9ou-0.json,Dragapult,Stats,Naive,,3.987
2026-02_gen9ou-0.json,Dragapult,Stats,Adamant,,3.818
2026-02_gen9ou-0.json,Dragapult,Stats,Hasty,,3.710
2026-02_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,60.677
2026-02_gen9ou-0.json,Dragapult,Abilities,,Clear Body,36.051
2026-02_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.272
2026-02_gen9ou-0.json,Dragapult,Items,,Choice Specs,31.251
2026-02_gen9ou-0.json,Dragapult,Items,,Choice Band,20.719
2026-02_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,17.551
2026-02_gen9ou-0.json,Dragapult,Items,,Life Orb,11.157
2026-02_gen9ou-0.json,Dragapult,Items,,Leftovers,6.045
2026-02_gen9ou-0.json,Dragapult,Items,,Focus Sash,3.088
2026-02_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.521
2026-02_gen9ou-0.json,Dragapult,Items,,Expert Belt,1.269
2026-02_gen9ou-0.json,Dragapult,Items,,Light Clay,0.954
2026-02_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.761
2026-02_gen9ou-0.json,Dragapult,Items,,Other,4.685
2026-02_gen9ou-0.json,Dragapult,Spreads,,Other,43.535
2026-02_gen9ou-0.json,Dragapult,Moves,,U-turn,72.08
2026-02_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,53.409
2026-02_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,45.226
2026-02_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,41.206
2026-02_gen9ou-0.json,Dragapult,Moves,,Flamethrower,28.551
2026-02_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,26.485
2026-02_gen9ou-0.json,Dragapult,Moves,,Tera Blast,20.921
2026-02_gen9ou-0.json,Dragapult,Moves,,Hex,20.072
2026-02_gen9ou-0.json,Dragapult,Moves,,Phantom Force,14.866
2026-02_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,13.562
2026-02_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,12.746
