source,pokemon,category,type,name,usage
2026-01_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,59407
2026-01_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2026-01_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.289
2026-01_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.094
2026-01_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,33.809
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.392
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.455
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.666
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.567
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.744
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.441
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.439
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,0.968
2026-01_gen7ou-0.json,Landorus-Therian,Items,,Other,4.52
2026-01_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.832
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.126
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,76.378
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.505
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.051
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.787
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.097
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.138
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.227
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.593
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.338
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.215
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.895
2026-01_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.651
2026-01_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,31.897
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.794
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.046
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,21.014
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.668
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,18.525
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,18.484
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.116
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,13.519
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.295
2026-01_gen7ou-0.json,Landorus-Therian,Teammates,,Kyurem-Black,11.647
2026-01_gen7ou-0.json,Greninja,Stats,Raw count,,47372
2026-01_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2026-01_gen7ou-0.json,Greninja,Stats,Timid,,5.778
2026-01_gen7ou-0.json,Greninja,Stats,Hasty,,3.120
2026-01_gen7ou-0.json,Greninja,Abilities,,Battle Bond,66.869
2026-01_gen7ou-0.json,Greninja,Abilities,,Protean,32.749
2026-01_gen7ou-0.json,Greninja,Abilities,,Torrent,0.382
2026-01_gen7ou-0.json,Greninja,Items,,Choice Specs,40.923
2026-01_gen7ou-0.json,Greninja,Items,,Life Orb,13.799
2026-01_gen7ou-0.json,Greninja,Items,,Expert Belt,10.006
2026-01_gen7ou-0.json,Greninja,Items,,Waterium Z,7.792
2026-01_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.61
2026-01_gen7ou-0.json,Greninja,Items,,Groundium Z,3.939
2026-01_gen7ou-0.json,Greninja,Items,,Focus Sash,3.447
2026-01_gen7ou-0.json,Greninja,Items,,Metronome,2.373
2026-01_gen7ou-0.json,Greninja,Items,,Leftovers,1.754
2026-01_gen7ou-0.json,Greninja,Items,,Psychium Z,0.986
2026-01_gen7ou-0.json,Greninja,Items,,Assault Vest,0.718
2026-01_gen7ou-0.json,Greninja,Items,,Mystic Water,0.701
2026-01_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.595
2026-01_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.568
2026-01_gen7ou-0.json,Greninja,Items,,Other,4.79
2026-01_gen7ou-0.json,Greninja,Spreads,,Other,20.516
2026-01_gen7ou-0.json,Greninja,Moves,,Dark Pulse,70.882
2026-01_gen7ou-0.json,Greninja,Moves,,Water Shuriken,63.5
2026-01_gen7ou-0.json,Greninja,Moves,,Ice Beam,58.642
2026-01_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.248
2026-01_gen7ou-0.json,Greninja,Moves,,Spikes,38.139
2026-01_gen7ou-0.json,Greninja,Moves,,Surf,25.779
2026-01_gen7ou-0.json,Greninja,Moves,,U-turn,19.913
2026-01_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.583
2026-01_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.893
2026-01_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,8.682
2026-01_gen7ou-0.json,Greninja,Moves,,Rock Slide,5.102
2026-01_gen7ou-0.json,Greninja,Moves,,Low Kick,4.501
2026-01_gen7ou-0.json,Greninja,Moves,,Dig,4.023
2026-01_gen7ou-0.json,Greninja,Moves,,Grass Knot,3.557
2026-01_gen7ou-0.json,Greninja,Moves,,Other,18.557
2026-01_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,38.618
2026-01_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,23.157
2026-01_gen7ou-0.json,Greninja,Teammates,,Magearna,19.885
2026-01_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.346
2026-01_gen7ou-0.json,Greninja,Teammates,,Pelipper,14.236
2026-01_gen7ou-0.json,Greninja,Teammates,,Kartana,14.236
2026-01_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,13.616
2026-01_gen7ou-0.json,Greninja,Teammates,,Heatran,12.263
2026-01_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,12.229
2026-01_gen7ou-0.json,Greninja,Teammates,,Hawlucha,11.469
2026-01_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,10.76
2026-01_gen7ou-0.json,Magearna,Stats,Raw count,,34914
2026-01_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2026-01_gen7ou-0.json,Magearna,Stats,Calm,,3.821
2026-01_gen7ou-0.json,Magearna,Stats,Timid,,7.418
2026-01_gen7ou-0.json,Magearna,Stats,Quiet,,6.373
2026-01_gen7ou-0.json,Magearna,Stats,Modest,,3.480
2026-01_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2026-01_gen7ou-0.json,Magearna,Items,,Assault Vest,44.346
2026-01_gen7ou-0.json,Magearna,Items,,Leftovers,17.758
2026-01_gen7ou-0.json,Magearna,Items,,Fairium Z,15.046
2026-01_gen7ou-0.json,Magearna,Items,,Iapapa Berry,3.511
2026-01_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.145
2026-01_gen7ou-0.json,Magearna,Items,,Electrium Z,3.007
2026-01_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.964
