source,pokemon,category,type,name,usage
2025-11_gen9ou-0.json,Great Tusk,Stats,Raw count,,509830
2025-11_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-11_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,92
2025-11_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.730
2025-11_gen9ou-0.json,Great Tusk,Stats,Impish,,2.099
2025-11_gen9ou-0.json,Great Tusk,Stats,Adamant,,1.938
2025-11_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-11_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,32.914
2025-11_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.785
2025-11_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,15.662
2025-11_gen9ou-0.json,Great Tusk,Items,,Leftovers,13.938
2025-11_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.569
2025-11_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.554
2025-11_gen9ou-0.json,Great Tusk,Items,,Other,4.578
2025-11_gen9ou-0.json,Great Tusk,Spreads,,Other,36.723
2025-11_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,93.392
2025-11_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,79.703
2025-11_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,75.3
2025-11_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,36.936
2025-11_gen9ou-0.json,Great Tusk,Moves,,Close Combat,34.452
2025-11_gen9ou-0.json,Great Tusk,Moves,,Knock Off,26.049
2025-11_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.619
2025-11_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.522
2025-11_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,4.56
2025-11_gen9ou-0.json,Great Tusk,Moves,,Other,17.467
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Steel,28.809
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Ground,19.124
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.454
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.531
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.3
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.508
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.943
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.79
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.768
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Grass,1.909
2025-11_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.863
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,23.049
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.648
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,18.343
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.59
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.065
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,15.621
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,15.516
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.599
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.462
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,10.866
2025-11_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,10.516
2025-11_gen9ou-0.json,Kingambit,Stats,Raw count,,347892
2025-11_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-11_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
