source,pokemon,category,type,name,usage
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,11725
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.292
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.205
2018-10_gen6ou-0.json,Landorus-Therian,Stats,Impish,,6.584
2018-10_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,48.145
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,21.902
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.469
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,4.52
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.021
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,1.561
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.45
2018-10_gen6ou-0.json,Landorus-Therian,Items,,Other,3.932
2018-10_gen6ou-0.json,Landorus-Therian,Spreads,,Other,53.783
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.62
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.414
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,62.354
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,45.808
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,42.78
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,11.514
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,10.712
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.846
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,6.61
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.91
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,4.23
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,3.991
2018-10_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.209
2018-10_gen6ou-0.json,Clefable,Stats,Raw count,,9006
2018-10_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-10_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,95
2018-10_gen6ou-0.json,Clefable,Stats,Bold,,2.898
2018-10_gen6ou-0.json,Clefable,Stats,Calm,,4.064
2018-10_gen6ou-0.json,Clefable,Stats,Modest,,2.987
2018-10_gen6ou-0.json,Clefable,Abilities,,Magic Guard,71.33
2018-10_gen6ou-0.json,Clefable,Abilities,,Unaware,25.794
2018-10_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.876
2018-10_gen6ou-0.json,Clefable,Items,,Leftovers,90.74
2018-10_gen6ou-0.json,Clefable,Items,,Life Orb,2.398
2018-10_gen6ou-0.json,Clefable,Items,,Choice Scarf,2.398
