source,pokemon,category,type,name,usage
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1031311
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.706
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Impish,,9.958
2022-05_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.646
2022-05_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,65.18
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.389
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.287
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.804
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.473
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.462
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.353
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Eject Button,1.48
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.399
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.227
2022-05_gen8ou-0.json,Landorus-Therian,Items,,Other,3.946
2022-05_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.062
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.908
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,79.726
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.553
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,42.311
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.138
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,32.478
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,16.039
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.554
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.538
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.468
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.059
2022-05_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.228
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.969
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.925
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,22.923
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,21.591
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.91
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.281
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,14.76
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.167
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.107
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.282
2022-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,12.528
2022-05_gen8ou-0.json,Ferrothorn,Stats,Raw count,,669692
2022-05_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2022-05_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.941
2022-05_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.103
2022-05_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.682
2022-05_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.318
2022-05_gen8ou-0.json,Ferrothorn,Items,,Leftovers,55.702
2022-05_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,38.455
2022-05_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,1.123
2022-05_gen8ou-0.json,Ferrothorn,Items,,Other,4.72
2022-05_gen8ou-0.json,Ferrothorn,Spreads,,Other,53.749
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,88.775
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,56.728
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Spikes,48.549
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,44.571
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,37.829
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Body Press,35.545
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,27.719
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.091
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.14
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Toxic,8.346
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,6.104
2022-05_gen8ou-0.json,Ferrothorn,Moves,,Other,16.603
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,35.304
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,20.05
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,16.81
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,16.759
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,16.488
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,16.338
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,15.343
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,14.362
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,13.606
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,13.235
2022-05_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,12.618
2022-05_gen8ou-0.json,Dragapult,Stats,Raw count,,562547
2022-05_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2022-05_gen8ou-0.json,Dragapult,Stats,Timid,,5.264
2022-05_gen8ou-0.json,Dragapult,Stats,Adamant,,9.060
2022-05_gen8ou-0.json,Dragapult,Stats,Jolly,,6.473
2022-05_gen8ou-0.json,Dragapult,Stats,Modest,,4.997
2022-05_gen8ou-0.json,Dragapult,Stats,Lonely,,3.665
2022-05_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,65.772
2022-05_gen8ou-0.json,Dragapult,Abilities,,Clear Body,29.883
2022-05_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.344
2022-05_gen8ou-0.json,Dragapult,Items,,Choice Specs,40.797
2022-05_gen8ou-0.json,Dragapult,Items,,Life Orb,15.378
2022-05_gen8ou-0.json,Dragapult,Items,,Leftovers,8.277
2022-05_gen8ou-0.json,Dragapult,Items,,Choice Band,7.773
2022-05_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.88
2022-05_gen8ou-0.json,Dragapult,Items,,Choice Scarf,4.849
2022-05_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.746
2022-05_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.519
2022-05_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.203
2022-05_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.051
2022-05_gen8ou-0.json,Dragapult,Items,,Light Clay,1.338
2022-05_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.944
2022-05_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.831
2022-05_gen8ou-0.json,Dragapult,Items,,Other,4.414
2022-05_gen8ou-0.json,Dragapult,Spreads,,Other,34.513
2022-05_gen8ou-0.json,Dragapult,Moves,,U-turn,54.437
2022-05_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,53.57
2022-05_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,53.511
2022-05_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,38.345
2022-05_gen8ou-0.json,Dragapult,Moves,,Flamethrower,37.176
2022-05_gen8ou-0.json,Dragapult,Moves,,Phantom Force,29.226
2022-05_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,24.916
2022-05_gen8ou-0.json,Dragapult,Moves,,Fire Blast,18.494
2022-05_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.03
2022-05_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.524
2022-05_gen8ou-0.json,Dragapult,Moves,,Hex,8.657
2022-05_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,7.968
2022-05_gen8ou-0.json,Dragapult,Moves,,Substitute,6.561
2022-05_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,5.131
2022-05_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.692
2022-05_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.362
2022-05_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.472
2022-05_gen8ou-0.json,Dragapult,Moves,,Surf,2.947
2022-05_gen8ou-0.json,Dragapult,Moves,,Thunder,2.722
2022-05_gen8ou-0.json,Dragapult,Moves,,Other,18.259
2022-05_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,42.024
2022-05_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,19.628
2022-05_gen8ou-0.json,Dragapult,Teammates,,Heatran,19.336
2022-05_gen8ou-0.json,Dragapult,Teammates,,Kartana,14.908
2022-05_gen8ou-0.json,Dragapult,Teammates,,Corviknight,13.175
2022-05_gen8ou-0.json,Dragapult,Teammates,,Melmetal,12.356
2022-05_gen8ou-0.json,Dragapult,Teammates,,Garchomp,12.029
2022-05_gen8ou-0.json,Dragapult,Teammates,,Weavile,11.979
2022-05_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,11.799
2022-05_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,11.179
2022-05_gen8ou-0.json,Dragapult,Teammates,,Toxapex,10.98
2022-05_gen8ou-0.json,Heatran,Stats,Raw count,,492165
2022-05_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,91
2022-05_gen8ou-0.json,Heatran,Stats,Timid,,2.425
2022-05_gen8ou-0.json,Heatran,Stats,Calm,,10.328
2022-05_gen8ou-0.json,Heatran,Stats,Modest,,6.253
2022-05_gen8ou-0.json,Heatran,Abilities,,Flash Fire,87.177
2022-05_gen8ou-0.json,Heatran,Abilities,,Flame Body,12.823
2022-05_gen8ou-0.json,Heatran,Items,,Leftovers,55.403
2022-05_gen8ou-0.json,Heatran,Items,,Air Balloon,25.822
2022-05_gen8ou-0.json,Heatran,Items,,Choice Scarf,6.577
2022-05_gen8ou-0.json,Heatran,Items,,Choice Specs,4.232
2022-05_gen8ou-0.json,Heatran,Items,,Assault Vest,2.152
2022-05_gen8ou-0.json,Heatran,Items,,Power Herb,1.395
2022-05_gen8ou-0.json,Heatran,Items,,Other,4.42
2022-05_gen8ou-0.json,Heatran,Spreads,,Other,45.702
2022-05_gen8ou-0.json,Heatran,Moves,,Earth Power,87.571
2022-05_gen8ou-0.json,Heatran,Moves,,Magma Storm,75.624
2022-05_gen8ou-0.json,Heatran,Moves,,Taunt,48.547
2022-05_gen8ou-0.json,Heatran,Moves,,Stealth Rock,43.577
2022-05_gen8ou-0.json,Heatran,Moves,,Toxic,36.034
2022-05_gen8ou-0.json,Heatran,Moves,,Flash Cannon,24.083
2022-05_gen8ou-0.json,Heatran,Moves,,Eruption,22.685
2022-05_gen8ou-0.json,Heatran,Moves,,Protect,12.573
2022-05_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.026
2022-05_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.959
2022-05_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.043
2022-05_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,2.766
2022-05_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.735
2022-05_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.528
2022-05_gen8ou-0.json,Heatran,Moves,,Body Press,2.364
2022-05_gen8ou-0.json,Heatran,Moves,,Other,18.884
2022-05_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,50.226
2022-05_gen8ou-0.json,Heatran,Teammates,,Dragapult,22.101
2022-05_gen8ou-0.json,Heatran,Teammates,,Weavile,20.733
2022-05_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,17.169
2022-05_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,15.303
2022-05_gen8ou-0.json,Heatran,Teammates,,Kartana,15.144
2022-05_gen8ou-0.json,Heatran,Teammates,,Rillaboom,14.832
2022-05_gen8ou-0.json,Heatran,Teammates,,Garchomp,13.653
2022-05_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,13.158
2022-05_gen8ou-0.json,Heatran,Teammates,,Zapdos,13.105
2022-05_gen8ou-0.json,Heatran,Teammates,,Slowbro,12.487
2022-05_gen8ou-0.json,Kartana,Stats,Raw count,,456059
2022-05_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,92
2022-05_gen8ou-0.json,Kartana,Stats,Jolly,,1.976
2022-05_gen8ou-0.json,Kartana,Stats,Adamant,,1.707
2022-05_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-05_gen8ou-0.json,Kartana,Items,,Choice Scarf,47.561
2022-05_gen8ou-0.json,Kartana,Items,,Life Orb,18.636
2022-05_gen8ou-0.json,Kartana,Items,,Choice Band,13.336
2022-05_gen8ou-0.json,Kartana,Items,,Focus Sash,5.694
2022-05_gen8ou-0.json,Kartana,Items,,Protective Pads,3.112
2022-05_gen8ou-0.json,Kartana,Items,,Leftovers,2.159
2022-05_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,1.665
2022-05_gen8ou-0.json,Kartana,Items,,Expert Belt,1.494
2022-05_gen8ou-0.json,Kartana,Items,,Salac Berry,1.176
2022-05_gen8ou-0.json,Kartana,Items,,Assault Vest,0.906
2022-05_gen8ou-0.json,Kartana,Items,,Other,4.261
2022-05_gen8ou-0.json,Kartana,Spreads,,Other,14.177
2022-05_gen8ou-0.json,Kartana,Moves,,Leaf Blade,97.879
2022-05_gen8ou-0.json,Kartana,Moves,,Sacred Sword,91.204
2022-05_gen8ou-0.json,Kartana,Moves,,Knock Off,87.643
2022-05_gen8ou-0.json,Kartana,Moves,,Smart Strike,65.573
2022-05_gen8ou-0.json,Kartana,Moves,,Swords Dance,28.655
2022-05_gen8ou-0.json,Kartana,Moves,,Aerial Ace,10.521
2022-05_gen8ou-0.json,Kartana,Moves,,Other,18.525
2022-05_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,45.024
2022-05_gen8ou-0.json,Kartana,Teammates,,Dragapult,18.389
2022-05_gen8ou-0.json,Kartana,Teammates,,Garchomp,17.294
2022-05_gen8ou-0.json,Kartana,Teammates,,Weavile,16.703
2022-05_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,16.43
2022-05_gen8ou-0.json,Kartana,Teammates,,Heatran,16.343
2022-05_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,14.871
2022-05_gen8ou-0.json,Kartana,Teammates,,Blacephalon,13.895
2022-05_gen8ou-0.json,Kartana,Teammates,,Melmetal,12.48
2022-05_gen8ou-0.json,Kartana,Teammates,,Toxapex,10.58
2022-05_gen8ou-0.json,Kartana,Teammates,,Zapdos,9.993
2022-05_gen8ou-0.json,Garchomp,Stats,Raw count,,439700
2022-05_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2022-05_gen8ou-0.json,Garchomp,Stats,Jolly,,3.038
2022-05_gen8ou-0.json,Garchomp,Stats,Naive,,2.559
2022-05_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-05_gen8ou-0.json,Garchomp,Items,,Leftovers,40.178
2022-05_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,24.242
2022-05_gen8ou-0.json,Garchomp,Items,,Life Orb,11.719
2022-05_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.773
2022-05_gen8ou-0.json,Garchomp,Items,,Yache Berry,3.227
2022-05_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.784
2022-05_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.504
2022-05_gen8ou-0.json,Garchomp,Items,,Choice Band,1.898
2022-05_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.377
2022-05_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.122
2022-05_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.918
2022-05_gen8ou-0.json,Garchomp,Items,,Heavy-Duty Boots,0.576
2022-05_gen8ou-0.json,Garchomp,Items,,Other,4.683
2022-05_gen8ou-0.json,Garchomp,Spreads,,Other,32.381
2022-05_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.874
2022-05_gen8ou-0.json,Garchomp,Moves,,Swords Dance,59.371
2022-05_gen8ou-0.json,Garchomp,Moves,,Scale Shot,45.638
2022-05_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,35.726
2022-05_gen8ou-0.json,Garchomp,Moves,,Fire Fang,29.832
2022-05_gen8ou-0.json,Garchomp,Moves,,Toxic,20.96
2022-05_gen8ou-0.json,Garchomp,Moves,,Stone Edge,15.51
2022-05_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.95
2022-05_gen8ou-0.json,Garchomp,Moves,,Fire Blast,10.624
2022-05_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,10.182
2022-05_gen8ou-0.json,Garchomp,Moves,,Outrage,9.799
2022-05_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.002
2022-05_gen8ou-0.json,Garchomp,Moves,,Protect,5.893
2022-05_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.83
2022-05_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.848
2022-05_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,4.124
2022-05_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,3.85
2022-05_gen8ou-0.json,Garchomp,Moves,,Rock Slide,2.908
2022-05_gen8ou-0.json,Garchomp,Moves,,Other,18.079
2022-05_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,21.875
2022-05_gen8ou-0.json,Garchomp,Teammates,,Kartana,17.938
2022-05_gen8ou-0.json,Garchomp,Teammates,,Dragapult,15.39
2022-05_gen8ou-0.json,Garchomp,Teammates,,Heatran,15.282
2022-05_gen8ou-0.json,Garchomp,Teammates,,Tapu Fini,15.214
2022-05_gen8ou-0.json,Garchomp,Teammates,,Weavile,14.223
2022-05_gen8ou-0.json,Garchomp,Teammates,,Zapdos,13.793
2022-05_gen8ou-0.json,Garchomp,Teammates,,Corviknight,12.209
2022-05_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,12.076
2022-05_gen8ou-0.json,Garchomp,Teammates,,Melmetal,10.006
2022-05_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,9.712
2022-05_gen8ou-0.json,Weavile,Stats,Raw count,,412305
2022-05_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,91
2022-05_gen8ou-0.json,Weavile,Stats,Jolly,,5.839
2022-05_gen8ou-0.json,Weavile,Stats,Adamant,,3.361
2022-05_gen8ou-0.json,Weavile,Abilities,,Pressure,83.23
2022-05_gen8ou-0.json,Weavile,Abilities,,Pickpocket,16.77
2022-05_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,41.15
2022-05_gen8ou-0.json,Weavile,Items,,Choice Band,31.853
2022-05_gen8ou-0.json,Weavile,Items,,Focus Sash,12.289
2022-05_gen8ou-0.json,Weavile,Items,,Life Orb,8.428
2022-05_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.173
2022-05_gen8ou-0.json,Weavile,Items,,Expert Belt,0.796
2022-05_gen8ou-0.json,Weavile,Items,,Other,4.311
2022-05_gen8ou-0.json,Weavile,Spreads,,Other,5.623
2022-05_gen8ou-0.json,Weavile,Moves,,Knock Off,90.054
2022-05_gen8ou-0.json,Weavile,Moves,,Ice Shard,87.511
2022-05_gen8ou-0.json,Weavile,Moves,,Triple Axel,81.774
2022-05_gen8ou-0.json,Weavile,Moves,,Swords Dance,51.603
2022-05_gen8ou-0.json,Weavile,Moves,,Low Kick,27.027
2022-05_gen8ou-0.json,Weavile,Moves,,Beat Up,15.806
2022-05_gen8ou-0.json,Weavile,Moves,,Icicle Crash,12.194
2022-05_gen8ou-0.json,Weavile,Moves,,Poison Jab,8.304
