source,pokemon,category,type,name,usage
2024-04_gen9ou-0.json,Great Tusk,Stats,Raw count,,610596
2024-04_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,88
2024-04_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.514
2024-04_gen9ou-0.json,Great Tusk,Stats,Impish,,4.358
2024-04_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.981
2024-04_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-04_gen9ou-0.json,Great Tusk,Items,,Booster Energy,27.076
2024-04_gen9ou-0.json,Great Tusk,Items,,Leftovers,26.417
2024-04_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,23.785
2024-04_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,7.138
2024-04_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.111
2024-04_gen9ou-0.json,Great Tusk,Items,,Life Orb,2.283
2024-04_gen9ou-0.json,Great Tusk,Items,,Eject Pack,1.745
2024-04_gen9ou-0.json,Great Tusk,Items,,Choice Band,1.533
2024-04_gen9ou-0.json,Great Tusk,Items,,Other,3.911
2024-04_gen9ou-0.json,Great Tusk,Spreads,,Other,40.492
2024-04_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,91.639
2024-04_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,75.166
2024-04_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,66.096
2024-04_gen9ou-0.json,Great Tusk,Moves,,Close Combat,33.125
2024-04_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,31.668
2024-04_gen9ou-0.json,Great Tusk,Moves,,Earthquake,31.459
2024-04_gen9ou-0.json,Great Tusk,Moves,,Knock Off,31.079
2024-04_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,20.317
2024-04_gen9ou-0.json,Great Tusk,Moves,,Other,19.451
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,27.91
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.151
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,20.013
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.607
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,14.505
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,14.441
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,13.853
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Gouging Fire,13.331
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,13.064
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.894
2024-04_gen9ou-0.json,Great Tusk,Teammates,,Heatran,11.774
2024-04_gen9ou-0.json,Kingambit,Stats,Raw count,,600622
2024-04_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2024-04_gen9ou-0.json,Kingambit,Stats,Adamant,,6.505
2024-04_gen9ou-0.json,Kingambit,Stats,Jolly,,6.441
2024-04_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.379
2024-04_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.464
2024-04_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.157
2024-04_gen9ou-0.json,Kingambit,Items,,Leftovers,32.97
2024-04_gen9ou-0.json,Kingambit,Items,,Black Glasses,25.881
2024-04_gen9ou-0.json,Kingambit,Items,,Air Balloon,16.304
2024-04_gen9ou-0.json,Kingambit,Items,,Lum Berry,9.245
2024-04_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,3.884
2024-04_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.696
2024-04_gen9ou-0.json,Kingambit,Items,,Life Orb,2.473
2024-04_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.369
2024-04_gen9ou-0.json,Kingambit,Items,,Choice Band,0.724
2024-04_gen9ou-0.json,Kingambit,Items,,Other,4.455
2024-04_gen9ou-0.json,Kingambit,Spreads,,Other,47.229
2024-04_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.758
2024-04_gen9ou-0.json,Kingambit,Moves,,Swords Dance,90.423
2024-04_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.694
2024-04_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,84.222
2024-04_gen9ou-0.json,Kingambit,Moves,,Low Kick,24.112
2024-04_gen9ou-0.json,Kingambit,Moves,,Other,18.791
2024-04_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,28.373
2024-04_gen9ou-0.json,Kingambit,Teammates,,Dragapult,21.309
2024-04_gen9ou-0.json,Kingambit,Teammates,,Glimmora,20.107
2024-04_gen9ou-0.json,Kingambit,Teammates,,Volcarona,19.907
2024-04_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,19.099
2024-04_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,18.745
2024-04_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,18.288
2024-04_gen9ou-0.json,Kingambit,Teammates,,Primarina,15.831
2024-04_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,15.218
2024-04_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,13.853
2024-04_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,12.697
2024-04_gen9ou-0.json,Dragapult,Stats,Raw count,,433704
2024-04_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,88
2024-04_gen9ou-0.json,Dragapult,Stats,Timid,,25.492
2024-04_gen9ou-0.json,Dragapult,Stats,Hasty,,4.231
2024-04_gen9ou-0.json,Dragapult,Stats,Jolly,,7.200
2024-04_gen9ou-0.json,Dragapult,Stats,Adamant,,4.558
2024-04_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,75.709
2024-04_gen9ou-0.json,Dragapult,Abilities,,Clear Body,20.981
2024-04_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.31
2024-04_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,30.082
2024-04_gen9ou-0.json,Dragapult,Items,,Choice Specs,21.676
2024-04_gen9ou-0.json,Dragapult,Items,,Choice Band,13.031
2024-04_gen9ou-0.json,Dragapult,Items,,Focus Sash,10.661
2024-04_gen9ou-0.json,Dragapult,Items,,Life Orb,7.424
2024-04_gen9ou-0.json,Dragapult,Items,,Leftovers,6.316
2024-04_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.138
2024-04_gen9ou-0.json,Dragapult,Items,,Light Clay,1.433
2024-04_gen9ou-0.json,Dragapult,Items,,Dragon Fang,1.018
2024-04_gen9ou-0.json,Dragapult,Items,,Expert Belt,1.008
2024-04_gen9ou-0.json,Dragapult,Items,,Assault Vest,0.53
2024-04_gen9ou-0.json,Dragapult,Items,,Other,4.684
2024-04_gen9ou-0.json,Dragapult,Spreads,,Other,40.577
2024-04_gen9ou-0.json,Dragapult,Moves,,U-turn,62.681
2024-04_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,56.925
2024-04_gen9ou-0.json,Dragapult,Moves,,Hex,42.133
2024-04_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,40.125
2024-04_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,38.151
2024-04_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,27.299
2024-04_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,18.973
2024-04_gen9ou-0.json,Dragapult,Moves,,Flamethrower,18.428
2024-04_gen9ou-0.json,Dragapult,Moves,,Phantom Force,13.818
2024-04_gen9ou-0.json,Dragapult,Moves,,Tera Blast,13.674
2024-04_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,12.908
2024-04_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,12.31
2024-04_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,7.332
2024-04_gen9ou-0.json,Dragapult,Moves,,Fire Blast,4.733
2024-04_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.501
2024-04_gen9ou-0.json,Dragapult,Moves,,Substitute,4.457
2024-04_gen9ou-0.json,Dragapult,Moves,,Quick Attack,3.131
2024-04_gen9ou-0.json,Dragapult,Moves,,Other,18.421
2024-04_gen9ou-0.json,Dragapult,Teammates,,Kingambit,29.51
2024-04_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,28.175
2024-04_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,22.139
2024-04_gen9ou-0.json,Dragapult,Teammates,,Landorus-Therian,20.253
2024-04_gen9ou-0.json,Dragapult,Teammates,,Gliscor,15.845
2024-04_gen9ou-0.json,Dragapult,Teammates,,Primarina,14.534
2024-04_gen9ou-0.json,Dragapult,Teammates,,Ogerpon-Wellspring,13.165
2024-04_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,12.525
2024-04_gen9ou-0.json,Dragapult,Teammates,,Volcarona,12.294
2024-04_gen9ou-0.json,Dragapult,Teammates,,Corviknight,11.751
2024-04_gen9ou-0.json,Dragapult,Teammates,,Cinderace,10.594
2024-04_gen9ou-0.json,Gholdengo,Stats,Raw count,,388572
2024-04_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,89
2024-04_gen9ou-0.json,Gholdengo,Stats,Timid,,2.779
2024-04_gen9ou-0.json,Gholdengo,Stats,Bold,,6.633
2024-04_gen9ou-0.json,Gholdengo,Stats,Modest,,3.196
2024-04_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2024-04_gen9ou-0.json,Gholdengo,Items,,Air Balloon,46.21
2024-04_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,22.299
2024-04_gen9ou-0.json,Gholdengo,Items,,Leftovers,8.154
2024-04_gen9ou-0.json,Gholdengo,Items,,Choice Specs,5.584
2024-04_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,4.784
2024-04_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,4.674
2024-04_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.697
2024-04_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,1.58
2024-04_gen9ou-0.json,Gholdengo,Items,,Assault Vest,0.772
2024-04_gen9ou-0.json,Gholdengo,Items,,Other,4.246
2024-04_gen9ou-0.json,Gholdengo,Spreads,,Other,37.616
2024-04_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,87.201
2024-04_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,84.317
2024-04_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,59.22
2024-04_gen9ou-0.json,Gholdengo,Moves,,Recover,50.549
2024-04_gen9ou-0.json,Gholdengo,Moves,,Trick,22.725
2024-04_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,19.612
2024-04_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,15.372
2024-04_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,13.864
2024-04_gen9ou-0.json,Gholdengo,Moves,,Hex,11.674
2024-04_gen9ou-0.json,Gholdengo,Moves,,Psyshock,10.774
2024-04_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,10.221
2024-04_gen9ou-0.json,Gholdengo,Moves,,Other,14.47
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,31.665
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,18.845
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,16.582
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Roaring Moon,15.396
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.232
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Ribombee,14.969
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,14.853
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,14.359
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Gliscor,13.548
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,12.97
2024-04_gen9ou-0.json,Gholdengo,Teammates,,Landorus-Therian,12.477
2024-04_gen9ou-0.json,Iron Valiant,Stats,Raw count,,327039
2024-04_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,89
2024-04_gen9ou-0.json,Iron Valiant,Stats,Timid,,2.594
2024-04_gen9ou-0.json,Iron Valiant,Stats,Naive,,4.221
2024-04_gen9ou-0.json,Iron Valiant,Stats,Jolly,,15.768
2024-04_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2024-04_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,83.226
2024-04_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,4.394
2024-04_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,3.678
2024-04_gen9ou-0.json,Iron Valiant,Items,,Life Orb,3.561
2024-04_gen9ou-0.json,Iron Valiant,Items,,Heavy-Duty Boots,1.061
2024-04_gen9ou-0.json,Iron Valiant,Items,,Other,4.081
2024-04_gen9ou-0.json,Iron Valiant,Spreads,,Other,25.125
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,74.978
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,47.19
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Encore,36.334
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,35.416
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,34.782
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,24.451
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,20.975
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,19.862
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,16.972
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,16.324
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,14.059
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,11.522
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Vacuum Wave,5.94
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,3.668
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Ice Punch,3.602
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Trick,3.538
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Psychic,3.264
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,2.728
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Substitute,2.301
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Shadow Sneak,2.287
2024-04_gen9ou-0.json,Iron Valiant,Moves,,Other,19.807
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,34.426
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,27.081
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,17.648
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Glimmora,16.79
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,16.61
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Volcarona,14.226
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Roaring Moon,13.92
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Ogerpon-Wellspring,13.643
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Landorus-Therian,13.567
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Slowking-Galar,13.463
2024-04_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,13.034
2024-04_gen9ou-0.json,Gliscor,Stats,Raw count,,331499
2024-04_gen9ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Gliscor,Stats,Viability Ceiling,,89
2024-04_gen9ou-0.json,Gliscor,Stats,Impish,,4.265
2024-04_gen9ou-0.json,Gliscor,Stats,Jolly,,7.488
2024-04_gen9ou-0.json,Gliscor,Stats,Careful,,3.178
2024-04_gen9ou-0.json,Gliscor,Abilities,,Poison Heal,98.829
2024-04_gen9ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.171
2024-04_gen9ou-0.json,Gliscor,Items,,Toxic Orb,98.356
2024-04_gen9ou-0.json,Gliscor,Items,,Other,1.644
2024-04_gen9ou-0.json,Gliscor,Spreads,,Other,54.873
2024-04_gen9ou-0.json,Gliscor,Moves,,Protect,81.133
2024-04_gen9ou-0.json,Gliscor,Moves,,Earthquake,80.574
2024-04_gen9ou-0.json,Gliscor,Moves,,Toxic,51.057
2024-04_gen9ou-0.json,Gliscor,Moves,,Knock Off,42.049
2024-04_gen9ou-0.json,Gliscor,Moves,,Spikes,30.717
2024-04_gen9ou-0.json,Gliscor,Moves,,Swords Dance,25.973
2024-04_gen9ou-0.json,Gliscor,Moves,,Facade,15.383
2024-04_gen9ou-0.json,Gliscor,Moves,,Stealth Rock,15.133
2024-04_gen9ou-0.json,Gliscor,Moves,,U-turn,11.367
2024-04_gen9ou-0.json,Gliscor,Moves,,Substitute,8.158
2024-04_gen9ou-0.json,Gliscor,Moves,,Poison Jab,5.112
2024-04_gen9ou-0.json,Gliscor,Moves,,Dual Wingbeat,4.763
2024-04_gen9ou-0.json,Gliscor,Moves,,Toxic Spikes,4.301
2024-04_gen9ou-0.json,Gliscor,Moves,,Crabhammer,3.295
2024-04_gen9ou-0.json,Gliscor,Moves,,Ice Fang,2.821
2024-04_gen9ou-0.json,Gliscor,Moves,,Other,18.162
2024-04_gen9ou-0.json,Gliscor,Teammates,,Dragapult,20.731
2024-04_gen9ou-0.json,Gliscor,Teammates,,Slowking-Galar,17.768
2024-04_gen9ou-0.json,Gliscor,Teammates,,Kingambit,17.187
2024-04_gen9ou-0.json,Gliscor,Teammates,,Gholdengo,15.881
2024-04_gen9ou-0.json,Gliscor,Teammates,,Clefable,14.093
2024-04_gen9ou-0.json,Gliscor,Teammates,,Dondozo,13.922
2024-04_gen9ou-0.json,Gliscor,Teammates,,Blissey,13.614
2024-04_gen9ou-0.json,Gliscor,Teammates,,Corviknight,12.574
2024-04_gen9ou-0.json,Gliscor,Teammates,,Alomomola,12.374
2024-04_gen9ou-0.json,Gliscor,Teammates,,Clodsire,11.496
2024-04_gen9ou-0.json,Gliscor,Teammates,,Garganacl,11.38
2024-04_gen9ou-0.json,Roaring Moon,Stats,Raw count,,322636
2024-04_gen9ou-0.json,Roaring Moon,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Roaring Moon,Stats,Viability Ceiling,,91
2024-04_gen9ou-0.json,Roaring Moon,Stats,Jolly,,3.288
2024-04_gen9ou-0.json,Roaring Moon,Stats,Adamant,,3.444
2024-04_gen9ou-0.json,Roaring Moon,Abilities,,Protosynthesis,100.0
2024-04_gen9ou-0.json,Roaring Moon,Items,,Booster Energy,81.277
2024-04_gen9ou-0.json,Roaring Moon,Items,,Choice Band,10.897
2024-04_gen9ou-0.json,Roaring Moon,Items,,Choice Scarf,1.728
2024-04_gen9ou-0.json,Roaring Moon,Items,,Heavy-Duty Boots,1.49
2024-04_gen9ou-0.json,Roaring Moon,Items,,Other,4.608
2024-04_gen9ou-0.json,Roaring Moon,Spreads,,Other,17.901
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Knock Off,90.332
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Dragon Dance,83.275
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Acrobatics,78.848
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Earthquake,48.769
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Taunt,23.092
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Iron Head,13.723
2024-04_gen9ou-0.json,Roaring Moon,Moves,,U-turn,13.336
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Outrage,11.992
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Brick Break,10.477
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Dragon Claw,8.53
2024-04_gen9ou-0.json,Roaring Moon,Moves,,Other,17.626
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Kingambit,34.045
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Glimmora,31.452
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Great Tusk,27.329
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Zamazenta,22.969
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Volcarona,19.474
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Gholdengo,18.543
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Enamorus,16.394
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Darkrai,15.038
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Iron Valiant,14.11
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Hatterene,11.759
2024-04_gen9ou-0.json,Roaring Moon,Teammates,,Torkoal,11.241
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Raw count,,315701
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Jolly,,4.606
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Bold,,3.553
2024-04_gen9ou-0.json,Landorus-Therian,Stats,Timid,,4.606
2024-04_gen9ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Rocky Helmet,68.878
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Leftovers,10.523
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Choice Scarf,9.729
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Choice Band,2.726
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Life Orb,1.57
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.552
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Assault Vest,1.348
2024-04_gen9ou-0.json,Landorus-Therian,Items,,Other,3.674
2024-04_gen9ou-0.json,Landorus-Therian,Spreads,,Other,64.358
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,U-turn,93.461
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Stealth Rock,77.076
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Taunt,54.297
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Earthquake,51.089
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Earth Power,46.836
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Grass Knot,18.444
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Stone Edge,13.817
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Tera Blast,6.745
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.028
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Smack Down,3.665
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Crunch,3.495
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Swords Dance,3.225
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Brick Break,2.853
2024-04_gen9ou-0.json,Landorus-Therian,Moves,,Other,19.969
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Kingambit,36.336
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.823
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Primarina,25.081
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Slowking-Galar,22.216
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Volcarona,17.986
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Ogerpon-Wellspring,16.649
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Gholdengo,15.357
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Iron Valiant,14.054
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Kyurem,13.827
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Cinderace,13.313
2024-04_gen9ou-0.json,Landorus-Therian,Teammates,,Samurott-Hisui,13.074
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Raw count,,312979
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Avg. weight,,1.0
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Viability Ceiling,,91
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Sassy,,3.728
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Calm,,8.444
2024-04_gen9ou-0.json,Slowking-Galar,Stats,Modest,,4.515
