source,pokemon,category,type,name,usage
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,97506
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.911
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.731
2022-12_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.268
2022-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.999
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,24.535
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.912
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.776
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.458
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.52
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.503
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.186
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.019
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.479
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.445
2022-12_gen7ou-0.json,Landorus-Therian,Items,,Other,4.168
2022-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.347
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.051
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.83
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.687
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.515
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,29.213
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.521
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.369
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.28
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.071
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.392
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.579
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.849
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.294
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,3.715
2022-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.634
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,25.296
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,25.141
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,24.187
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.287
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.719
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.876
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.492
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.339
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.183
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,11.788
2022-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.611
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,81915
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,90
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.719
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.077
2022-12_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.587
2022-12_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.523
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,11.101
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.192
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.966
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.957
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.097
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.396
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,2.086
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.616
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.173
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.112
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.883
2022-12_gen7ou-0.json,Greninja-Ash,Items,,Other,4.898
2022-12_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.726
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.836
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,83.736
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.678
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,55.081
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.711
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,Surf,20.566
2022-12_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.943
