source,pokemon,category,type,name,usage
2022-11_gen4ou-0.json,Tyranitar,Stats,Raw count,,39729
2022-11_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-11_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2022-11_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.477
2022-11_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.858
2022-11_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.955
2022-11_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-11_gen4ou-0.json,Tyranitar,Items,,Lum Berry,20.605
2022-11_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,16.937
2022-11_gen4ou-0.json,Tyranitar,Items,,Leftovers,12.94
2022-11_gen4ou-0.json,Tyranitar,Items,,Choice Band,12.558
2022-11_gen4ou-0.json,Tyranitar,Items,,Passho Berry,9.892
2022-11_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,7.833
2022-11_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.355
2022-11_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.435
2022-11_gen4ou-0.json,Tyranitar,Items,,Life Orb,3.003
2022-11_gen4ou-0.json,Tyranitar,Items,,Other,4.443
2022-11_gen4ou-0.json,Tyranitar,Spreads,,Other,50.165
2022-11_gen4ou-0.json,Tyranitar,Moves,,Crunch,83.662
2022-11_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,54.925
2022-11_gen4ou-0.json,Tyranitar,Moves,,Earthquake,48.451
2022-11_gen4ou-0.json,Tyranitar,Moves,,Pursuit,47.066
2022-11_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,36.105
2022-11_gen4ou-0.json,Tyranitar,Moves,,Superpower,29.379
2022-11_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,16.341
2022-11_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,16.041
2022-11_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,14.896
2022-11_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,12.87
2022-11_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.059
