source,pokemon,category,type,name,usage
2016-01_gen5ou-0.json,Ferrothorn,Stats,Raw count,,1988
2016-01_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,86
2016-01_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,4.074
2016-01_gen5ou-0.json,Ferrothorn,Stats,Sassy,,5.382
2016-01_gen5ou-0.json,Ferrothorn,Stats,Careful,,4.376
2016-01_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2016-01_gen5ou-0.json,Ferrothorn,Items,,Leftovers,72.787
2016-01_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,19.92
2016-01_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,3.068
2016-01_gen5ou-0.json,Ferrothorn,Items,,Other,4.225
2016-01_gen5ou-0.json,Ferrothorn,Spreads,,Other,52.817
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,90.443
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,66.097
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Spikes,60.01
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,57.545
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Protect,45.926
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.02
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.853
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Toxic,3.873
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Iron Head,3.219
2016-01_gen5ou-0.json,Ferrothorn,Moves,,Other,19.014
2016-01_gen5ou-0.json,Politoed,Stats,Raw count,,1491
2016-01_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Politoed,Stats,Bold,,8.249
2016-01_gen5ou-0.json,Politoed,Stats,Modest,,7.445
2016-01_gen5ou-0.json,Politoed,Stats,Timid,,4.628
2016-01_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.659
2016-01_gen5ou-0.json,Politoed,Abilities,,Water Absorb,1.14
2016-01_gen5ou-0.json,Politoed,Abilities,,Damp,0.201
2016-01_gen5ou-0.json,Politoed,Items,,Leftovers,55.064
2016-01_gen5ou-0.json,Politoed,Items,,Choice Specs,20.054
2016-01_gen5ou-0.json,Politoed,Items,,Choice Scarf,16.365
2016-01_gen5ou-0.json,Politoed,Items,,Damp Rock,2.079
2016-01_gen5ou-0.json,Politoed,Items,,Chesto Berry,1.543
2016-01_gen5ou-0.json,Politoed,Items,,Other,4.896
2016-01_gen5ou-0.json,Politoed,Spreads,,Other,53.32
2016-01_gen5ou-0.json,Politoed,Moves,,Ice Beam,65.459
2016-01_gen5ou-0.json,Politoed,Moves,,Scald,64.52
2016-01_gen5ou-0.json,Politoed,Moves,,Toxic,48.96
2016-01_gen5ou-0.json,Politoed,Moves,,Hydro Pump,36.687
2016-01_gen5ou-0.json,Politoed,Moves,,Perish Song,34.876
2016-01_gen5ou-0.json,Politoed,Moves,,Protect,34.541
2016-01_gen5ou-0.json,Politoed,Moves,,Encore,26.358
2016-01_gen5ou-0.json,Politoed,Moves,,Focus Blast,23.474
2016-01_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,19.852
2016-01_gen5ou-0.json,Politoed,Moves,,Surf,10.06
2016-01_gen5ou-0.json,Politoed,Moves,,Hypnosis,9.591
2016-01_gen5ou-0.json,Politoed,Moves,,Psychic,8.182
2016-01_gen5ou-0.json,Politoed,Moves,,Other,17.438
2016-01_gen5ou-0.json,Garchomp,Stats,Raw count,,1358
2016-01_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,85
2016-01_gen5ou-0.json,Garchomp,Stats,Jolly,,4.271
2016-01_gen5ou-0.json,Garchomp,Stats,Naive,,8.910
2016-01_gen5ou-0.json,Garchomp,Stats,Adamant,,2.946
2016-01_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2016-01_gen5ou-0.json,Garchomp,Items,,Choice Band,20.471
2016-01_gen5ou-0.json,Garchomp,Items,,Choice Scarf,13.918
2016-01_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,11.34
2016-01_gen5ou-0.json,Garchomp,Items,,Yache Berry,11.046
2016-01_gen5ou-0.json,Garchomp,Items,,Lum Berry,9.941
2016-01_gen5ou-0.json,Garchomp,Items,,Life Orb,8.984
2016-01_gen5ou-0.json,Garchomp,Items,,Leftovers,4.86
2016-01_gen5ou-0.json,Garchomp,Items,,Salac Berry,4.639
2016-01_gen5ou-0.json,Garchomp,Items,,Focus Sash,4.345
2016-01_gen5ou-0.json,Garchomp,Items,,Dragon Gem,2.725
2016-01_gen5ou-0.json,Garchomp,Items,,Nothing,2.43
2016-01_gen5ou-0.json,Garchomp,Items,,Dragon Fang,1.473
2016-01_gen5ou-0.json,Garchomp,Items,,Other,3.829
2016-01_gen5ou-0.json,Garchomp,Spreads,,Other,27.393
2016-01_gen5ou-0.json,Garchomp,Moves,,Earthquake,95.361
2016-01_gen5ou-0.json,Garchomp,Moves,,Outrage,48.012
2016-01_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,43.152
2016-01_gen5ou-0.json,Garchomp,Moves,,Swords Dance,43.078
2016-01_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,27.909
2016-01_gen5ou-0.json,Garchomp,Moves,,Stone Edge,23.859
2016-01_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,20.103
2016-01_gen5ou-0.json,Garchomp,Moves,,Fire Blast,16.421
2016-01_gen5ou-0.json,Garchomp,Moves,,Substitute,11.856
2016-01_gen5ou-0.json,Garchomp,Moves,,Dual Chop,10.236
2016-01_gen5ou-0.json,Garchomp,Moves,,Fire Fang,9.867
2016-01_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,8.247
2016-01_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,7.069
2016-01_gen5ou-0.json,Garchomp,Moves,,Rock Slide,5.891
2016-01_gen5ou-0.json,Garchomp,Moves,,Crunch,5.155
2016-01_gen5ou-0.json,Garchomp,Moves,,Dragon Pulse,3.093
