source,pokemon,category,type,name,usage
2023-09_gen6ou-0.json,Excadrill,Stats,Raw count,,29594
2023-09_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-09_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2023-09_gen6ou-0.json,Excadrill,Stats,Jolly,,11.783
2023-09_gen6ou-0.json,Excadrill,Stats,Adamant,,3.595
2023-09_gen6ou-0.json,Excadrill,Stats,Careful,,7.245
2023-09_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,63.141
2023-09_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,35.974
2023-09_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.885
2023-09_gen6ou-0.json,Excadrill,Items,,Leftovers,55.504
2023-09_gen6ou-0.json,Excadrill,Items,,Choice Scarf,16.541
2023-09_gen6ou-0.json,Excadrill,Items,,Life Orb,9.793
2023-09_gen6ou-0.json,Excadrill,Items,,Focus Sash,6.846
2023-09_gen6ou-0.json,Excadrill,Items,,Air Balloon,4.122
2023-09_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.365
2023-09_gen6ou-0.json,Excadrill,Items,,Other,4.829
2023-09_gen6ou-0.json,Excadrill,Spreads,,Other,44.664
2023-09_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.892
2023-09_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.931
2023-09_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,87.329
2023-09_gen6ou-0.json,Excadrill,Moves,,Rock Slide,34.284
2023-09_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,29.195
2023-09_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.39
2023-09_gen6ou-0.json,Excadrill,Moves,,Toxic,10.046
2023-09_gen6ou-0.json,Excadrill,Moves,,Substitute,5.788
2023-09_gen6ou-0.json,Excadrill,Moves,,Other,16.145
2023-09_gen6ou-0.json,Excadrill,Teammates,,Clefable,28.411
2023-09_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,25.387
2023-09_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,22.204
2023-09_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,20.034
2023-09_gen6ou-0.json,Excadrill,Teammates,,Serperior,18.538
2023-09_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.462
2023-09_gen6ou-0.json,Excadrill,Teammates,,Keldeo,12.807
2023-09_gen6ou-0.json,Excadrill,Teammates,,Weavile,10.962
2023-09_gen6ou-0.json,Excadrill,Teammates,,Manaphy,10.843
2023-09_gen6ou-0.json,Excadrill,Teammates,,Zapdos,10.6
2023-09_gen6ou-0.json,Excadrill,Teammates,,Slowbro,10.478
2023-09_gen6ou-0.json,Clefable,Stats,Raw count,,24414
2023-09_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2023-09_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2023-09_gen6ou-0.json,Clefable,Stats,Bold,,7.062
2023-09_gen6ou-0.json,Clefable,Stats,Calm,,3.990
2023-09_gen6ou-0.json,Clefable,Stats,Modest,,4.694
2023-09_gen6ou-0.json,Clefable,Abilities,,Magic Guard,84.189
2023-09_gen6ou-0.json,Clefable,Abilities,,Unaware,15.278
2023-09_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.532
2023-09_gen6ou-0.json,Clefable,Items,,Leftovers,82.617
2023-09_gen6ou-0.json,Clefable,Items,,Life Orb,12.173
2023-09_gen6ou-0.json,Clefable,Items,,Sticky Barb,0.655
2023-09_gen6ou-0.json,Clefable,Items,,Other,4.555
2023-09_gen6ou-0.json,Clefable,Spreads,,Other,53.305
2023-09_gen6ou-0.json,Clefable,Moves,,Moonblast,84.513
2023-09_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,75.535
2023-09_gen6ou-0.json,Clefable,Moves,,Calm Mind,49.271
2023-09_gen6ou-0.json,Clefable,Moves,,Flamethrower,34.148
2023-09_gen6ou-0.json,Clefable,Moves,,Stealth Rock,29.422
2023-09_gen6ou-0.json,Clefable,Moves,,Thunder Wave,25.481
2023-09_gen6ou-0.json,Clefable,Moves,,Ice Beam,15.196
2023-09_gen6ou-0.json,Clefable,Moves,,Wish,11.469
2023-09_gen6ou-0.json,Clefable,Moves,,Knock Off,8.905
2023-09_gen6ou-0.json,Clefable,Moves,,Protect,8.725
2023-09_gen6ou-0.json,Clefable,Moves,,Moonlight,7.885
2023-09_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.496
2023-09_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.476
2023-09_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.119
2023-09_gen6ou-0.json,Clefable,Moves,,Stored Power,4.502
2023-09_gen6ou-0.json,Clefable,Moves,,Toxic,4.047
2023-09_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.441
2023-09_gen6ou-0.json,Clefable,Moves,,Other,18.371
2023-09_gen6ou-0.json,Clefable,Teammates,,Excadrill,34.439
2023-09_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,19.993
