source,pokemon,category,type,name,usage
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,157771
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.953
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.112
2021-02_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.293
2021-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,38.075
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.491
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.409
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.668
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.926
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.918
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.69
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.683
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.175
2021-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.964
2021-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,47.296
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.255
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.226
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.605
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,37.948
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.033
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.834
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.958
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.317
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.721
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.644
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.146
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.726
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.539
2021-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.047
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,122369
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.680
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.912
2021-02_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.294
2021-02_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.811
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.442
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.082
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.99
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.459
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.662
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.561
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.675
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.616
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.535
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.481
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.088
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.516
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.474
2021-02_gen7ou-0.json,Greninja-Ash,Items,,Other,4.607
2021-02_gen7ou-0.json,Greninja-Ash,Spreads,,Other,23.719
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.59
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.416
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.072
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,49.537
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.854
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.593
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,14.858
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.631
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.936
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.842
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.888
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.2
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.605
2021-02_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.976
2021-02_gen7ou-0.json,Ferrothorn,Stats,Raw count,,111173
2021-02_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.072
2021-02_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.674
2021-02_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.581
2021-02_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.536
2021-02_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.464
2021-02_gen7ou-0.json,Ferrothorn,Items,,Leftovers,63.409
2021-02_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.519
2021-02_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.855
2021-02_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.666
2021-02_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.616
2021-02_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.493
2021-02_gen7ou-0.json,Ferrothorn,Items,,Other,4.443
2021-02_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.115
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.264
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,68.419
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.228
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,45.5
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Spikes,42.669
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Protect,36.843
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.686
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.591
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.969
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Curse,3.158
2021-02_gen7ou-0.json,Ferrothorn,Moves,,Other,17.672
2021-02_gen7ou-0.json,Tapu Koko,Stats,Raw count,,85113
2021-02_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2021-02_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.453
2021-02_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.821
2021-02_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.608
2021-02_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2021-02_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.151
