source,pokemon,category,type,name,usage
2024-08_gen9ou-0.json,Great Tusk,Stats,Raw count,,588311
2024-08_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-08_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2024-08_gen9ou-0.json,Great Tusk,Stats,Jolly,,5.399
2024-08_gen9ou-0.json,Great Tusk,Stats,Impish,,4.399
2024-08_gen9ou-0.json,Great Tusk,Stats,Adamant,,2.986
2024-08_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-08_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,27.301
2024-08_gen9ou-0.json,Great Tusk,Items,,Booster Energy,22.192
2024-08_gen9ou-0.json,Great Tusk,Items,,Leftovers,21.462
2024-08_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,15.298
2024-08_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.317
2024-08_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.472
2024-08_gen9ou-0.json,Great Tusk,Items,,Eject Pack,1.34
2024-08_gen9ou-0.json,Great Tusk,Items,,Other,4.618
2024-08_gen9ou-0.json,Great Tusk,Spreads,,Other,35.926
2024-08_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,93.632
2024-08_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,74.448
2024-08_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,69.895
2024-08_gen9ou-0.json,Great Tusk,Moves,,Knock Off,31.582
2024-08_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,30.997
2024-08_gen9ou-0.json,Great Tusk,Moves,,Close Combat,30.4
2024-08_gen9ou-0.json,Great Tusk,Moves,,Earthquake,27.25
2024-08_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,22.838
2024-08_gen9ou-0.json,Great Tusk,Moves,,Other,18.958
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Ground,23.792
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Steel,21.37
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.246
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Fire,9.289
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Poison,8.31
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Ice,8.14
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.585
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.82
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.774
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Grass,2.135
2024-08_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.538
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.019
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,20.331
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,19.52
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,18.16
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,15.821
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.357
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.794
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Iron Crown,11.787
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,11.375
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,11.083
2024-08_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,11.021
2024-08_gen9ou-0.json,Kingambit,Stats,Raw count,,499325
2024-08_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-08_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2024-08_gen9ou-0.json,Kingambit,Stats,Adamant,,4.888
2024-08_gen9ou-0.json,Kingambit,Stats,Jolly,,5.020
2024-08_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.051
2024-08_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.868
2024-08_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.082
2024-08_gen9ou-0.json,Kingambit,Items,,Leftovers,34.755
2024-08_gen9ou-0.json,Kingambit,Items,,Black Glasses,22.123
2024-08_gen9ou-0.json,Kingambit,Items,,Air Balloon,16.862
2024-08_gen9ou-0.json,Kingambit,Items,,Lum Berry,7.957
2024-08_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,4.59
2024-08_gen9ou-0.json,Kingambit,Items,,Life Orb,2.827
2024-08_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.595
2024-08_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.509
2024-08_gen9ou-0.json,Kingambit,Items,,Choice Band,1.089
2024-08_gen9ou-0.json,Kingambit,Items,,Dread Plate,0.874
2024-08_gen9ou-0.json,Kingambit,Items,,Other,4.819
2024-08_gen9ou-0.json,Kingambit,Spreads,,Other,48.51
2024-08_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.709
2024-08_gen9ou-0.json,Kingambit,Moves,,Swords Dance,90.998
2024-08_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,87.168
2024-08_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.667
2024-08_gen9ou-0.json,Kingambit,Moves,,Low Kick,19.544
2024-08_gen9ou-0.json,Kingambit,Moves,,Other,19.913
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Dark,35.17
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Flying,18.282
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Ghost,14.7
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Fairy,13.775
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Fire,13.629
2024-08_gen9ou-0.json,Kingambit,Tera Types,,Other,4.444
2024-08_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,24.765
2024-08_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,24.392
2024-08_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,21.125
2024-08_gen9ou-0.json,Kingambit,Teammates,,Dragapult,20.63
2024-08_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,18.456
2024-08_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,17.203
2024-08_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,16.692
2024-08_gen9ou-0.json,Kingambit,Teammates,,Glimmora,16.606
2024-08_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,16.322
2024-08_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,15.264
2024-08_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,15.092
2024-08_gen9ou-0.json,Gholdengo,Stats,Raw count,,405306
