source,pokemon,category,type,name,usage
2019-01_gen2ou-0.json,Snorlax,Stats,Raw count,,5518
2019-01_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Snorlax,Stats,Serious,,95.107
2019-01_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Snorlax,Items,,Leftovers,95.723
2019-01_gen2ou-0.json,Snorlax,Items,,Other,4.277
2019-01_gen2ou-0.json,Snorlax,Spreads,,Other,4.893
2019-01_gen2ou-0.json,Snorlax,Moves,,Rest,73.668
2019-01_gen2ou-0.json,Snorlax,Moves,,Curse,57.738
2019-01_gen2ou-0.json,Snorlax,Moves,,Earthquake,49.257
2019-01_gen2ou-0.json,Snorlax,Moves,,Double-Edge,42.515
2019-01_gen2ou-0.json,Snorlax,Moves,,Body Slam,41.519
2019-01_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,21.874
2019-01_gen2ou-0.json,Snorlax,Moves,,Belly Drum,20.587
2019-01_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,18.666
2019-01_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,16.618
2019-01_gen2ou-0.json,Snorlax,Moves,,Fire Blast,14.081
2019-01_gen2ou-0.json,Snorlax,Moves,,Return,11.0
2019-01_gen2ou-0.json,Snorlax,Moves,,Flamethrower,9.551
2019-01_gen2ou-0.json,Snorlax,Moves,,Thunder,3.461
2019-01_gen2ou-0.json,Snorlax,Moves,,Other,19.464
2019-01_gen2ou-0.json,Cloyster,Stats,Raw count,,3014
2019-01_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Cloyster,Stats,Serious,,98.573
2019-01_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Cloyster,Items,,Leftovers,88.354
2019-01_gen2ou-0.json,Cloyster,Items,,Miracle Berry,5.342
2019-01_gen2ou-0.json,Cloyster,Items,,Pink Bow,1.493
2019-01_gen2ou-0.json,Cloyster,Items,,Other,4.811
2019-01_gen2ou-0.json,Cloyster,Spreads,,Other,1.427
2019-01_gen2ou-0.json,Cloyster,Moves,,Spikes,97.877
2019-01_gen2ou-0.json,Cloyster,Moves,,Surf,86.629
2019-01_gen2ou-0.json,Cloyster,Moves,,Explosion,79.363
2019-01_gen2ou-0.json,Cloyster,Moves,,Toxic,41.772
2019-01_gen2ou-0.json,Cloyster,Moves,,Ice Beam,31.719
2019-01_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,17.087
2019-01_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,15.893
2019-01_gen2ou-0.json,Cloyster,Moves,,Clamp,7.797
2019-01_gen2ou-0.json,Cloyster,Moves,,Reflect,4.678
2019-01_gen2ou-0.json,Cloyster,Moves,,Other,17.186
2019-01_gen2ou-0.json,Zapdos,Stats,Raw count,,2649
2019-01_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Zapdos,Stats,Serious,,11.514
2019-01_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Zapdos,Items,,Leftovers,94.828
2019-01_gen2ou-0.json,Zapdos,Items,,Magnet,1.397
2019-01_gen2ou-0.json,Zapdos,Items,,Other,3.775
2019-01_gen2ou-0.json,Zapdos,Moves,,Rest,84.22
2019-01_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,78.18
2019-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,76.104
2019-01_gen2ou-0.json,Zapdos,Moves,,Thunder,72.178
2019-01_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,27.746
2019-01_gen2ou-0.json,Zapdos,Moves,,Drill Peck,17.403
2019-01_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,11.816
2019-01_gen2ou-0.json,Zapdos,Moves,,Whirlwind,5.134
2019-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Grass,3.473
2019-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,3.058
2019-01_gen2ou-0.json,Zapdos,Moves,,Roar,2.756
2019-01_gen2ou-0.json,Zapdos,Moves,,Other,17.931
2019-01_gen2ou-0.json,Raikou,Stats,Raw count,,2232
2019-01_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,90
2019-01_gen2ou-0.json,Raikou,Stats,Serious,,8.468
2019-01_gen2ou-0.json,Raikou,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Raikou,Items,,Leftovers,88.754
2019-01_gen2ou-0.json,Raikou,Items,,Mint Berry,3.719
2019-01_gen2ou-0.json,Raikou,Items,,Miracle Berry,2.643
2019-01_gen2ou-0.json,Raikou,Items,,Other,4.884
2019-01_gen2ou-0.json,Raikou,Spreads,,Other,2.643
2019-01_gen2ou-0.json,Raikou,Moves,,Rest,82.885
2019-01_gen2ou-0.json,Raikou,Moves,,Roar,65.905
2019-01_gen2ou-0.json,Raikou,Moves,,Thunder,50.896
2019-01_gen2ou-0.json,Raikou,Moves,,Thunderbolt,49.821
2019-01_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,43.638
2019-01_gen2ou-0.json,Raikou,Moves,,Reflect,32.93
2019-01_gen2ou-0.json,Raikou,Moves,,Sleep Talk,21.192
2019-01_gen2ou-0.json,Raikou,Moves,,Crunch,18.414
2019-01_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,8.602
2019-01_gen2ou-0.json,Raikou,Moves,,Hidden Power Grass,6.676
2019-01_gen2ou-0.json,Raikou,Moves,,Other,19.041
2019-01_gen2ou-0.json,Exeggutor,Stats,Raw count,,2149
2019-01_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Exeggutor,Stats,Serious,,98.976
2019-01_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Exeggutor,Items,,Leftovers,86.878
2019-01_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,3.862
2019-01_gen2ou-0.json,Exeggutor,Items,,Quick Claw,3.63
2019-01_gen2ou-0.json,Exeggutor,Items,,Nothing,2.42
2019-01_gen2ou-0.json,Exeggutor,Items,,Other,3.211
2019-01_gen2ou-0.json,Exeggutor,Spreads,,Other,1.024
2019-01_gen2ou-0.json,Exeggutor,Moves,,Psychic,96.138
2019-01_gen2ou-0.json,Exeggutor,Moves,,Explosion,80.828
2019-01_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,67.939
2019-01_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,57.794
2019-01_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,41.415
2019-01_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,16.938
2019-01_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,12.238
2019-01_gen2ou-0.json,Exeggutor,Moves,,Substitute,5.863
2019-01_gen2ou-0.json,Exeggutor,Moves,,Sludge Bomb,3.071
2019-01_gen2ou-0.json,Exeggutor,Moves,,Other,17.776
2019-01_gen2ou-0.json,Tyranitar,Stats,Raw count,,2018
2019-01_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Tyranitar,Stats,Serious,,97.820
2019-01_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Tyranitar,Items,,Leftovers,84.341
2019-01_gen2ou-0.json,Tyranitar,Items,,Nothing,2.725
2019-01_gen2ou-0.json,Tyranitar,Items,,Mint Berry,2.131
2019-01_gen2ou-0.json,Tyranitar,Items,,Black Glasses,1.883
2019-01_gen2ou-0.json,Tyranitar,Items,,Quick Claw,1.833
2019-01_gen2ou-0.json,Tyranitar,Items,,Hard Stone,1.833
2019-01_gen2ou-0.json,Tyranitar,Items,,King's Rock,1.09
2019-01_gen2ou-0.json,Tyranitar,Items,,Other,4.163
2019-01_gen2ou-0.json,Tyranitar,Spreads,,Other,2.18
2019-01_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,82.111
2019-01_gen2ou-0.json,Tyranitar,Moves,,Earthquake,52.131
2019-01_gen2ou-0.json,Tyranitar,Moves,,Pursuit,49.802
2019-01_gen2ou-0.json,Tyranitar,Moves,,Roar,39.99
2019-01_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,39.792
2019-01_gen2ou-0.json,Tyranitar,Moves,,Crunch,29.832
2019-01_gen2ou-0.json,Tyranitar,Moves,,Curse,15.312
2019-01_gen2ou-0.json,Tyranitar,Moves,,Rest,14.42
2019-01_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,13.38
2019-01_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,12.091
2019-01_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,8.424
2019-01_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,7.136
2019-01_gen2ou-0.json,Tyranitar,Moves,,Outrage,5.005
2019-01_gen2ou-0.json,Tyranitar,Moves,,Surf,3.816
2019-01_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,3.37
2019-01_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,2.973
2019-01_gen2ou-0.json,Tyranitar,Moves,,Fire Punch,2.924
2019-01_gen2ou-0.json,Tyranitar,Moves,,Other,17.493
2019-01_gen2ou-0.json,Machamp,Stats,Raw count,,2025
2019-01_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Machamp,Stats,Serious,,97.827
2019-01_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Machamp,Items,,Leftovers,72.444
2019-01_gen2ou-0.json,Machamp,Items,,Scope Lens,13.58
2019-01_gen2ou-0.json,Machamp,Items,,Black Belt,5.877
2019-01_gen2ou-0.json,Machamp,Items,,Miracle Berry,4.593
2019-01_gen2ou-0.json,Machamp,Items,,Other,3.506
2019-01_gen2ou-0.json,Machamp,Spreads,,Other,2.173
2019-01_gen2ou-0.json,Machamp,Moves,,Cross Chop,98.272
2019-01_gen2ou-0.json,Machamp,Moves,,Rock Slide,72.049
2019-01_gen2ou-0.json,Machamp,Moves,,Earthquake,53.778
2019-01_gen2ou-0.json,Machamp,Moves,,Curse,51.012
2019-01_gen2ou-0.json,Machamp,Moves,,Fire Blast,33.58
2019-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,27.704
2019-01_gen2ou-0.json,Machamp,Moves,,Rest,7.802
2019-01_gen2ou-0.json,Machamp,Moves,,Body Slam,5.728
2019-01_gen2ou-0.json,Machamp,Moves,,Sleep Talk,5.531
2019-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,5.086
2019-01_gen2ou-0.json,Machamp,Moves,,Flamethrower,4.938
2019-01_gen2ou-0.json,Machamp,Moves,,Light Screen,4.049
2019-01_gen2ou-0.json,Machamp,Moves,,Meditate,3.802
2019-01_gen2ou-0.json,Machamp,Moves,,Ice Punch,2.765
2019-01_gen2ou-0.json,Machamp,Moves,,Thunder Punch,2.42
2019-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Flying,2.025
2019-01_gen2ou-0.json,Machamp,Moves,,Other,19.457
2019-01_gen2ou-0.json,Skarmory,Stats,Raw count,,1659
2019-01_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2019-01_gen2ou-0.json,Skarmory,Stats,Serious,,3.918
2019-01_gen2ou-0.json,Skarmory,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Skarmory,Items,,Leftovers,89.331
2019-01_gen2ou-0.json,Skarmory,Items,,Nothing,8.198
2019-01_gen2ou-0.json,Skarmory,Items,,Other,2.471
2019-01_gen2ou-0.json,Skarmory,Spreads,,Other,1.627
2019-01_gen2ou-0.json,Skarmory,Moves,,Drill Peck,94.394
2019-01_gen2ou-0.json,Skarmory,Moves,,Whirlwind,89.753
2019-01_gen2ou-0.json,Skarmory,Moves,,Rest,79.928
2019-01_gen2ou-0.json,Skarmory,Moves,,Curse,59.976
2019-01_gen2ou-0.json,Skarmory,Moves,,Toxic,34.237
2019-01_gen2ou-0.json,Skarmory,Moves,,Protect,8.981
2019-01_gen2ou-0.json,Skarmory,Moves,,Thief,8.559
2019-01_gen2ou-0.json,Skarmory,Moves,,Steel Wing,5.425
2019-01_gen2ou-0.json,Skarmory,Moves,,Other,18.746
2019-01_gen2ou-0.json,Gengar,Stats,Raw count,,1575
2019-01_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2019-01_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,91
2019-01_gen2ou-0.json,Gengar,Stats,Serious,,97.905
2019-01_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2019-01_gen2ou-0.json,Gengar,Items,,Leftovers,67.302
