source,pokemon,category,type,name,usage
2025-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,59214
2025-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.938
2025-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.483
2025-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.101
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.929
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.11
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.976
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,5.793
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.406
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.644
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.888
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.229
2025-12_gen7ou-0.json,Landorus-Therian,Items,,Other,3.923
2025-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,55.141
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.446
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.143
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,59.057
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.774
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.891
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.228
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.722
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.349
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.58
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.502
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.098
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,5.919
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,5.568
2025-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,14.723
2025-12_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,34.509
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,29.792
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.546
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.885
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.879
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.579
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,17.516
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.858
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.284
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Serperior,12.296
2025-12_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.065
2025-12_gen7ou-0.json,Greninja,Stats,Raw count,,46403
2025-12_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2025-12_gen7ou-0.json,Greninja,Stats,Timid,,5.569
2025-12_gen7ou-0.json,Greninja,Stats,Hasty,,4.623
2025-12_gen7ou-0.json,Greninja,Abilities,,Battle Bond,66.892
2025-12_gen7ou-0.json,Greninja,Abilities,,Protean,32.66
2025-12_gen7ou-0.json,Greninja,Abilities,,Torrent,0.448
2025-12_gen7ou-0.json,Greninja,Items,,Choice Specs,39.719
2025-12_gen7ou-0.json,Greninja,Items,,Life Orb,12.325
2025-12_gen7ou-0.json,Greninja,Items,,Expert Belt,9.56
2025-12_gen7ou-0.json,Greninja,Items,,Waterium Z,8.299
2025-12_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.627
2025-12_gen7ou-0.json,Greninja,Items,,Groundium Z,5.541
2025-12_gen7ou-0.json,Greninja,Items,,Focus Sash,4.332
2025-12_gen7ou-0.json,Greninja,Items,,Metronome,2.903
2025-12_gen7ou-0.json,Greninja,Items,,Assault Vest,1.489
2025-12_gen7ou-0.json,Greninja,Items,,Leftovers,1.45
2025-12_gen7ou-0.json,Greninja,Items,,Mystic Water,1.282
2025-12_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.722
2025-12_gen7ou-0.json,Greninja,Items,,Other,4.752
2025-12_gen7ou-0.json,Greninja,Spreads,,Other,21.637
2025-12_gen7ou-0.json,Greninja,Moves,,Dark Pulse,67.948
2025-12_gen7ou-0.json,Greninja,Moves,,Water Shuriken,64.334
2025-12_gen7ou-0.json,Greninja,Moves,,Ice Beam,55.177
2025-12_gen7ou-0.json,Greninja,Moves,,Hydro Pump,44.928
2025-12_gen7ou-0.json,Greninja,Moves,,Spikes,40.797
2025-12_gen7ou-0.json,Greninja,Moves,,Surf,25.675
2025-12_gen7ou-0.json,Greninja,Moves,,Gunk Shot,22.886
2025-12_gen7ou-0.json,Greninja,Moves,,U-turn,19.419
2025-12_gen7ou-0.json,Greninja,Moves,,Extrasensory,9.243
2025-12_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,8.689
2025-12_gen7ou-0.json,Greninja,Moves,,Rock Slide,5.959
2025-12_gen7ou-0.json,Greninja,Moves,,Dig,5.554
2025-12_gen7ou-0.json,Greninja,Moves,,Low Kick,4.502
2025-12_gen7ou-0.json,Greninja,Moves,,Grass Knot,3.689
2025-12_gen7ou-0.json,Greninja,Moves,,Scald,3.588
2025-12_gen7ou-0.json,Greninja,Moves,,Other,17.611
2025-12_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,38.017
2025-12_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.318
2025-12_gen7ou-0.json,Greninja,Teammates,,Magearna,20.747
2025-12_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,17.9
2025-12_gen7ou-0.json,Greninja,Teammates,,Pelipper,14.234
2025-12_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,13.376
2025-12_gen7ou-0.json,Greninja,Teammates,,Kartana,13.335
2025-12_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,11.314
2025-12_gen7ou-0.json,Greninja,Teammates,,Charizard-Mega-X,11.238
2025-12_gen7ou-0.json,Greninja,Teammates,,Hawlucha,10.963
2025-12_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,10.103
2025-12_gen7ou-0.json,Magearna,Stats,Raw count,,37604
2025-12_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2025-12_gen7ou-0.json,Magearna,Stats,Calm,,13.257
2025-12_gen7ou-0.json,Magearna,Stats,Quiet,,8.246
2025-12_gen7ou-0.json,Magearna,Stats,Modest,,4.989
2025-12_gen7ou-0.json,Magearna,Stats,Timid,,4.199
2025-12_gen7ou-0.json,Magearna,Stats,Sassy,,3.287
2025-12_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-12_gen7ou-0.json,Magearna,Items,,Assault Vest,45.099
2025-12_gen7ou-0.json,Magearna,Items,,Leftovers,19.892
2025-12_gen7ou-0.json,Magearna,Items,,Fairium Z,14.903
2025-12_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.877
2025-12_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.986
2025-12_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.572
2025-12_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.532
2025-12_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.399
2025-12_gen7ou-0.json,Magearna,Items,,Electrium Z,1.327
2025-12_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.327
2025-12_gen7ou-0.json,Magearna,Items,,Other,4.087
2025-12_gen7ou-0.json,Magearna,Spreads,,Other,60.845
2025-12_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,83.143
2025-12_gen7ou-0.json,Magearna,Moves,,Volt Switch,60.246
2025-12_gen7ou-0.json,Magearna,Moves,,Ice Beam,52.298
2025-12_gen7ou-0.json,Magearna,Moves,,Thunderbolt,31.715
2025-12_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,27.728
2025-12_gen7ou-0.json,Magearna,Moves,,Focus Blast,24.692
2025-12_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.509
2025-12_gen7ou-0.json,Magearna,Moves,,Iron Head,16.301
2025-12_gen7ou-0.json,Magearna,Moves,,Trick Room,15.086
2025-12_gen7ou-0.json,Magearna,Moves,,Flash Cannon,14.924
2025-12_gen7ou-0.json,Magearna,Moves,,Pain Split,12.355
2025-12_gen7ou-0.json,Magearna,Moves,,Shift Gear,9.361
2025-12_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.329
2025-12_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.255
2025-12_gen7ou-0.json,Magearna,Moves,,Energy Ball,5.59
2025-12_gen7ou-0.json,Magearna,Moves,,Other,14.469
2025-12_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,54.34
2025-12_gen7ou-0.json,Magearna,Teammates,,Greninja,25.601
2025-12_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,18.926
2025-12_gen7ou-0.json,Magearna,Teammates,,Serperior,18.57
2025-12_gen7ou-0.json,Magearna,Teammates,,Kartana,18.344
2025-12_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,17.583
2025-12_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,15.645
2025-12_gen7ou-0.json,Magearna,Teammates,,Charizard-Mega-X,14.413
2025-12_gen7ou-0.json,Magearna,Teammates,,Kommo-o,13.491
2025-12_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,13.012
2025-12_gen7ou-0.json,Magearna,Teammates,,Hawlucha,12.578
2025-12_gen7ou-0.json,Ferrothorn,Stats,Raw count,,29769
2025-12_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2025-12_gen7ou-0.json,Ferrothorn,Stats,Sassy,,6.120
2025-12_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.125
2025-12_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.686
2025-12_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.731
2025-12_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.269
2025-12_gen7ou-0.json,Ferrothorn,Items,,Leftovers,66.344
2025-12_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,17.945
2025-12_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,5.082
2025-12_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.828
2025-12_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.415
2025-12_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,0.961
2025-12_gen7ou-0.json,Ferrothorn,Items,,Other,4.424
2025-12_gen7ou-0.json,Ferrothorn,Spreads,,Other,66.307
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,81.783
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.58
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,57.402
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,56.747
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Spikes,49.253
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Protect,30.505
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,25.913
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.139
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Toxic,9.312
2025-12_gen7ou-0.json,Ferrothorn,Moves,,Other,14.367
2025-12_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,33.229
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.423
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,24.727
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,23.524
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,19.628
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,18.375
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,14.663
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,12.479
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Fini,12.164
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,10.565
2025-12_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,9.453
2025-12_gen7ou-0.json,Tapu Koko,Stats,Raw count,,28199
2025-12_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2025-12_gen7ou-0.json,Tapu Koko,Stats,Timid,,6.734
2025-12_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.975
2025-12_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.255
2025-12_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-12_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.65
2025-12_gen7ou-0.json,Tapu Koko,Items,,Life Orb,17.352
2025-12_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,14.55
2025-12_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,6.472
2025-12_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.922
2025-12_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.741
2025-12_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,4.78
2025-12_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,4.316
2025-12_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.564
2025-12_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,2.56
2025-12_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.66
2025-12_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.557
2025-12_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.539
2025-12_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.252
2025-12_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.84
2025-12_gen7ou-0.json,Tapu Koko,Items,,Other,4.245
2025-12_gen7ou-0.json,Tapu Koko,Spreads,,Other,28.76
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,68.439
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,66.176
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,63.084
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,55.647
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Roost,27.168
2025-12_gen7ou-0.json,Tapu Koko,Moves,,U-turn,26.231
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Taunt,14.547
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Defog,10.922
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.901
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.433
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.575
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.404
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Thunder,6.195
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.415
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.826
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,4.163
2025-12_gen7ou-0.json,Tapu Koko,Moves,,Other,15.873
2025-12_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,45.243
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,32.178
