source,pokemon,category,type,name,usage
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1029273
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,97
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.300
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.401
2019-02_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.980
2019-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.847
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.891
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,14.449
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,11.192
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.586
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.677
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.911
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.566
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.097
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.036
2019-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.748
2019-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,53.581
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.917
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.709
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.238
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.442
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,32.632
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,25.03
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.207
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.693
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.878
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.822
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.974
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.427
2019-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.031
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,606765
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,97
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.138
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.456
2019-02_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.666
2019-02_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,63.585
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.401
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,7.621
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.5
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,2.738
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.482
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.325
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.243
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.897
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.736
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.705
2019-02_gen7ou-0.json,Greninja-Ash,Items,,Other,4.768
2019-02_gen7ou-0.json,Greninja-Ash,Spreads,,Other,14.877
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.587
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.755
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,61.146
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,51.185
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,31.93
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Surf,20.519
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.6
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.502
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,6.919
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.249
2019-02_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.608
2019-02_gen7ou-0.json,Ferrothorn,Stats,Raw count,,569234
2019-02_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-02_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,97
2019-02_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.004
