source,pokemon,category,type,name,usage
2025-10_gen2ou-0.json,Snorlax,Stats,Raw count,,11422
2025-10_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,91
2025-10_gen2ou-0.json,Snorlax,Stats,Serious,,99.676
2025-10_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Snorlax,Items,,Leftovers,90.282
2025-10_gen2ou-0.json,Snorlax,Items,,Miracle Berry,6.549
2025-10_gen2ou-0.json,Snorlax,Items,,Other,3.169
2025-10_gen2ou-0.json,Snorlax,Spreads,,Other,0.324
2025-10_gen2ou-0.json,Snorlax,Moves,,Rest,64.621
2025-10_gen2ou-0.json,Snorlax,Moves,,Earthquake,60.357
2025-10_gen2ou-0.json,Snorlax,Moves,,Double-Edge,58.361
2025-10_gen2ou-0.json,Snorlax,Moves,,Curse,55.962
2025-10_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,28.708
2025-10_gen2ou-0.json,Snorlax,Moves,,Body Slam,26.738
2025-10_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,24.952
2025-10_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,19.217
2025-10_gen2ou-0.json,Snorlax,Moves,,Flamethrower,16.153
2025-10_gen2ou-0.json,Snorlax,Moves,,Fire Blast,10.874
2025-10_gen2ou-0.json,Snorlax,Moves,,Belly Drum,8.606
2025-10_gen2ou-0.json,Snorlax,Moves,,Thunder,8.475
2025-10_gen2ou-0.json,Snorlax,Moves,,Other,16.976
2025-10_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-10_gen2ou-0.json,Snorlax,Teammates,,Zapdos,50.735
2025-10_gen2ou-0.json,Snorlax,Teammates,,Cloyster,47.111
2025-10_gen2ou-0.json,Snorlax,Teammates,,Gengar,31.632
2025-10_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,29.977
2025-10_gen2ou-0.json,Snorlax,Teammates,,Raikou,29.82
2025-10_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,27.097
2025-10_gen2ou-0.json,Snorlax,Teammates,,Starmie,20.417
2025-10_gen2ou-0.json,Snorlax,Teammates,,Machamp,19.471
2025-10_gen2ou-0.json,Snorlax,Teammates,,Skarmory,17.169
2025-10_gen2ou-0.json,Snorlax,Teammates,,Forretress,15.558
2025-10_gen2ou-0.json,Snorlax,Teammates,,Steelix,13.719
2025-10_gen2ou-0.json,Zapdos,Stats,Raw count,,6251
2025-10_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-10_gen2ou-0.json,Zapdos,Stats,Serious,,8.863
2025-10_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Zapdos,Items,,Leftovers,96.912
2025-10_gen2ou-0.json,Zapdos,Items,,Other,3.088
2025-10_gen2ou-0.json,Zapdos,Spreads,,Other,0.128
2025-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,66.213
2025-10_gen2ou-0.json,Zapdos,Moves,,Thunder,60.726
2025-10_gen2ou-0.json,Zapdos,Moves,,Rest,51.112
2025-10_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,47.96
2025-10_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,41.769
2025-10_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,31.131
2025-10_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,24.572
2025-10_gen2ou-0.json,Zapdos,Moves,,Whirlwind,24.188
2025-10_gen2ou-0.json,Zapdos,Moves,,Swagger,17.757
2025-10_gen2ou-0.json,Zapdos,Moves,,Drill Peck,14.078
2025-10_gen2ou-0.json,Zapdos,Moves,,Reflect,4.927
2025-10_gen2ou-0.json,Zapdos,Moves,,Other,15.566
2025-10_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-10_gen2ou-0.json,Zapdos,Teammates,,Snorlax,92.705
2025-10_gen2ou-0.json,Zapdos,Teammates,,Cloyster,62.054
2025-10_gen2ou-0.json,Zapdos,Teammates,,Gengar,40.618
2025-10_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,34.442
2025-10_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,29.195
2025-10_gen2ou-0.json,Zapdos,Teammates,,Nidoking,18.813
2025-10_gen2ou-0.json,Zapdos,Teammates,,Steelix,16.045
2025-10_gen2ou-0.json,Zapdos,Teammates,,Jolteon,14.958
2025-10_gen2ou-0.json,Zapdos,Teammates,,Golem,14.638
2025-10_gen2ou-0.json,Zapdos,Teammates,,Raikou,13.758
2025-10_gen2ou-0.json,Zapdos,Teammates,,Machamp,13.582
2025-10_gen2ou-0.json,Cloyster,Stats,Raw count,,6041
2025-10_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-10_gen2ou-0.json,Cloyster,Stats,Serious,,98.593
2025-10_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Cloyster,Items,,Leftovers,92.783
2025-10_gen2ou-0.json,Cloyster,Items,,Miracle Berry,5.38
2025-10_gen2ou-0.json,Cloyster,Items,,Other,1.837
2025-10_gen2ou-0.json,Cloyster,Spreads,,Other,1.407
2025-10_gen2ou-0.json,Cloyster,Moves,,Spikes,96.474
2025-10_gen2ou-0.json,Cloyster,Moves,,Explosion,90.3
2025-10_gen2ou-0.json,Cloyster,Moves,,Surf,88.164
2025-10_gen2ou-0.json,Cloyster,Moves,,Toxic,76.08
2025-10_gen2ou-0.json,Cloyster,Moves,,Ice Beam,20.725
2025-10_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,6.456
2025-10_gen2ou-0.json,Cloyster,Moves,,Rest,4.304
2025-10_gen2ou-0.json,Cloyster,Moves,,Other,17.497
2025-10_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-10_gen2ou-0.json,Cloyster,Teammates,,Snorlax,89.075
2025-10_gen2ou-0.json,Cloyster,Teammates,,Zapdos,64.211
2025-10_gen2ou-0.json,Cloyster,Teammates,,Gengar,38.653
2025-10_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,32.097
2025-10_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,30.343
2025-10_gen2ou-0.json,Cloyster,Teammates,,Raikou,27.197
2025-10_gen2ou-0.json,Cloyster,Teammates,,Golem,19.997
2025-10_gen2ou-0.json,Cloyster,Teammates,,Nidoking,18.689
2025-10_gen2ou-0.json,Cloyster,Teammates,,Steelix,14.17
2025-10_gen2ou-0.json,Cloyster,Teammates,,Machamp,14.087
2025-10_gen2ou-0.json,Cloyster,Teammates,,Starmie,13.177
2025-10_gen2ou-0.json,Gengar,Stats,Raw count,,4486
2025-10_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,91
2025-10_gen2ou-0.json,Gengar,Stats,Serious,,98.774
2025-10_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Gengar,Items,,Leftovers,63.576
2025-10_gen2ou-0.json,Gengar,Items,,Miracle Berry,19.104
2025-10_gen2ou-0.json,Gengar,Items,,Nothing,12.662
2025-10_gen2ou-0.json,Gengar,Items,,Other,4.659
2025-10_gen2ou-0.json,Gengar,Spreads,,Other,1.226
2025-10_gen2ou-0.json,Gengar,Moves,,Explosion,77.107
2025-10_gen2ou-0.json,Gengar,Moves,,Ice Punch,75.925
2025-10_gen2ou-0.json,Gengar,Moves,,Thunderbolt,59.563
2025-10_gen2ou-0.json,Gengar,Moves,,Destiny Bond,30.874
2025-10_gen2ou-0.json,Gengar,Moves,,Fire Punch,27.864
2025-10_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,25.145
2025-10_gen2ou-0.json,Gengar,Moves,,Hypnosis,16.964
2025-10_gen2ou-0.json,Gengar,Moves,,Psychic,16.206
2025-10_gen2ou-0.json,Gengar,Moves,,Giga Drain,15.938
2025-10_gen2ou-0.json,Gengar,Moves,,Thunder,15.002
2025-10_gen2ou-0.json,Gengar,Moves,,Thief,12.283
2025-10_gen2ou-0.json,Gengar,Moves,,Mean Look,4.191
2025-10_gen2ou-0.json,Gengar,Moves,,Perish Song,3.544
2025-10_gen2ou-0.json,Gengar,Moves,,Other,19.394
2025-10_gen2ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-10_gen2ou-0.json,Gengar,Teammates,,Snorlax,80.539
2025-10_gen2ou-0.json,Gengar,Teammates,,Zapdos,56.598
2025-10_gen2ou-0.json,Gengar,Teammates,,Cloyster,52.051
2025-10_gen2ou-0.json,Gengar,Teammates,,Exeggutor,35.02
2025-10_gen2ou-0.json,Gengar,Teammates,,Tyranitar,24.721
2025-10_gen2ou-0.json,Gengar,Teammates,,Jolteon,20.709
2025-10_gen2ou-0.json,Gengar,Teammates,,Blissey,16.763
2025-10_gen2ou-0.json,Gengar,Teammates,,Nidoking,16.206
2025-10_gen2ou-0.json,Gengar,Teammates,,Steelix,13.932
2025-10_gen2ou-0.json,Gengar,Teammates,,Jynx,13.843
2025-10_gen2ou-0.json,Gengar,Teammates,,Raikou,11.213
2025-10_gen2ou-0.json,Exeggutor,Stats,Raw count,,4360
2025-10_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,88
2025-10_gen2ou-0.json,Exeggutor,Stats,Serious,,99.541
2025-10_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Exeggutor,Items,,Leftovers,66.628
2025-10_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,23.853
2025-10_gen2ou-0.json,Exeggutor,Items,,Nothing,7.546
2025-10_gen2ou-0.json,Exeggutor,Items,,Other,1.972
2025-10_gen2ou-0.json,Exeggutor,Spreads,,Other,0.459
2025-10_gen2ou-0.json,Exeggutor,Moves,,Psychic,91.491
2025-10_gen2ou-0.json,Exeggutor,Moves,,Explosion,77.431
2025-10_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,62.523
2025-10_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,37.706
2025-10_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,37.362
2025-10_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,28.211
2025-10_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,25.183
2025-10_gen2ou-0.json,Exeggutor,Moves,,Substitute,10.757
2025-10_gen2ou-0.json,Exeggutor,Moves,,Thief,6.95
2025-10_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Grass,6.72
2025-10_gen2ou-0.json,Exeggutor,Moves,,Other,15.665
2025-10_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,70.986
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,42.041
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,41.858
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Gengar,36.032
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,34.518
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Vaporeon,17.523
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Raikou,16.537
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Machamp,15.757
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,15.688
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Umbreon,14.633
2025-10_gen2ou-0.json,Exeggutor,Teammates,,Blissey,13.601
2025-10_gen2ou-0.json,Tyranitar,Stats,Raw count,,4099
2025-10_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-10_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-10_gen2ou-0.json,Tyranitar,Stats,Serious,,99.512
2025-10_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2025-10_gen2ou-0.json,Tyranitar,Items,,Leftovers,92.852
2025-10_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,2.586
2025-10_gen2ou-0.json,Tyranitar,Items,,Other,4.562
2025-10_gen2ou-0.json,Tyranitar,Spreads,,Other,0.488
2025-10_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,80.995
2025-10_gen2ou-0.json,Tyranitar,Moves,,Roar,52.696
2025-10_gen2ou-0.json,Tyranitar,Moves,,Earthquake,51.574
2025-10_gen2ou-0.json,Tyranitar,Moves,,Pursuit,41.839
2025-10_gen2ou-0.json,Tyranitar,Moves,,Curse,30.081
2025-10_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,27.129
