source,pokemon,category,type,name,usage
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1149491
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.262
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.364
2022-08_gen8ou-0.json,Landorus-Therian,Stats,Impish,,9.038
2022-08_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,66.73
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.368
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.424
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,3.24
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.614
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.35
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.166
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.211
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.177
2022-08_gen8ou-0.json,Landorus-Therian,Items,,Other,4.721
2022-08_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.705
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,95.946
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,80.557
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.613
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,40.544
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.46
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,34.989
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,14.364
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.822
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.664
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.293
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,2.831
2022-08_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.918
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,24.529
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,24.271
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.19
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,21.074
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.876
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,15.684
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.496
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,13.992
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.698
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.399
2022-08_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,12.188
2022-08_gen8ou-0.json,Ferrothorn,Stats,Raw count,,782886
2022-08_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-08_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2022-08_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.120
2022-08_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.669
2022-08_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.735
2022-08_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.265
2022-08_gen8ou-0.json,Ferrothorn,Items,,Leftovers,54.169
2022-08_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,39.631
2022-08_gen8ou-0.json,Ferrothorn,Items,,Eject Button,1.45
2022-08_gen8ou-0.json,Ferrothorn,Items,,Other,4.75
2022-08_gen8ou-0.json,Ferrothorn,Spreads,,Other,56.044
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,90.274
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,57.773
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Spikes,46.882
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.319
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,40.8
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Body Press,32.305
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,26.06
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.7
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Toxic,9.044
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.751
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,5.268
2022-08_gen8ou-0.json,Ferrothorn,Moves,,Other,16.823
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,34.049
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,23.461
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,22.05
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,21.063
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,17.221
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,14.624
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,14.534
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.506
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,14.384
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,12.407
2022-08_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,12.053
2022-08_gen8ou-0.json,Dragapult,Stats,Raw count,,670863
2022-08_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-08_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2022-08_gen8ou-0.json,Dragapult,Stats,Timid,,3.055
2022-08_gen8ou-0.json,Dragapult,Stats,Modest,,7.934
2022-08_gen8ou-0.json,Dragapult,Stats,Adamant,,7.813
2022-08_gen8ou-0.json,Dragapult,Stats,Jolly,,5.680
2022-08_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,69.038
2022-08_gen8ou-0.json,Dragapult,Abilities,,Clear Body,27.382
2022-08_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.58
2022-08_gen8ou-0.json,Dragapult,Items,,Choice Specs,47.64
2022-08_gen8ou-0.json,Dragapult,Items,,Life Orb,13.561
2022-08_gen8ou-0.json,Dragapult,Items,,Leftovers,6.786
2022-08_gen8ou-0.json,Dragapult,Items,,Choice Band,6.444
2022-08_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.522
2022-08_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.968
2022-08_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.739
2022-08_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.467
2022-08_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.71
2022-08_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.699
2022-08_gen8ou-0.json,Dragapult,Items,,Light Clay,1.062
2022-08_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.888
2022-08_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.669
2022-08_gen8ou-0.json,Dragapult,Items,,Other,4.845
2022-08_gen8ou-0.json,Dragapult,Spreads,,Other,32.643
2022-08_gen8ou-0.json,Dragapult,Moves,,U-turn,58.369
2022-08_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,58.368
2022-08_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,57.602
2022-08_gen8ou-0.json,Dragapult,Moves,,Flamethrower,41.912
2022-08_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,35.242
2022-08_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.474
2022-08_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,23.678
2022-08_gen8ou-0.json,Dragapult,Moves,,Fire Blast,17.664
2022-08_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.115
2022-08_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,11.499
2022-08_gen8ou-0.json,Dragapult,Moves,,Hex,7.883
2022-08_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.486
2022-08_gen8ou-0.json,Dragapult,Moves,,Substitute,4.942
2022-08_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.536
2022-08_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.154
2022-08_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.958
2022-08_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.385
2022-08_gen8ou-0.json,Dragapult,Moves,,Thunder,2.692
2022-08_gen8ou-0.json,Dragapult,Moves,,Other,18.04
2022-08_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,42.028
2022-08_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,20.097
2022-08_gen8ou-0.json,Dragapult,Teammates,,Heatran,19.957
2022-08_gen8ou-0.json,Dragapult,Teammates,,Melmetal,15.798
2022-08_gen8ou-0.json,Dragapult,Teammates,,Kartana,15.543
2022-08_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,15.135
2022-08_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.997
2022-08_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,12.465
2022-08_gen8ou-0.json,Dragapult,Teammates,,Garchomp,11.851
2022-08_gen8ou-0.json,Dragapult,Teammates,,Corviknight,11.498
2022-08_gen8ou-0.json,Dragapult,Teammates,,Toxapex,11.359
2022-08_gen8ou-0.json,Heatran,Stats,Raw count,,595452
2022-08_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-08_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,90
2022-08_gen8ou-0.json,Heatran,Stats,Timid,,2.588
2022-08_gen8ou-0.json,Heatran,Stats,Calm,,8.261
2022-08_gen8ou-0.json,Heatran,Stats,Modest,,5.508
2022-08_gen8ou-0.json,Heatran,Abilities,,Flash Fire,82.809
2022-08_gen8ou-0.json,Heatran,Abilities,,Flame Body,17.191
2022-08_gen8ou-0.json,Heatran,Items,,Leftovers,50.184
2022-08_gen8ou-0.json,Heatran,Items,,Air Balloon,33.174
2022-08_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.465
2022-08_gen8ou-0.json,Heatran,Items,,Choice Specs,2.988
2022-08_gen8ou-0.json,Heatran,Items,,Assault Vest,2.132
2022-08_gen8ou-0.json,Heatran,Items,,Power Herb,1.272
2022-08_gen8ou-0.json,Heatran,Items,,Other,4.786
2022-08_gen8ou-0.json,Heatran,Spreads,,Other,46.379
2022-08_gen8ou-0.json,Heatran,Moves,,Earth Power,85.517
2022-08_gen8ou-0.json,Heatran,Moves,,Magma Storm,74.531
2022-08_gen8ou-0.json,Heatran,Moves,,Stealth Rock,47.102
2022-08_gen8ou-0.json,Heatran,Moves,,Taunt,46.178
2022-08_gen8ou-0.json,Heatran,Moves,,Toxic,36.89
2022-08_gen8ou-0.json,Heatran,Moves,,Flash Cannon,22.891
2022-08_gen8ou-0.json,Heatran,Moves,,Eruption,22.135
2022-08_gen8ou-0.json,Heatran,Moves,,Protect,13.991
2022-08_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.341
2022-08_gen8ou-0.json,Heatran,Moves,,Flamethrower,5.775
2022-08_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,5.559
2022-08_gen8ou-0.json,Heatran,Moves,,Heavy Slam,2.91
2022-08_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.623
2022-08_gen8ou-0.json,Heatran,Moves,,Dark Pulse,2.543
2022-08_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.256
2022-08_gen8ou-0.json,Heatran,Moves,,Other,18.759
2022-08_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,46.854
2022-08_gen8ou-0.json,Heatran,Teammates,,Dragapult,22.485
2022-08_gen8ou-0.json,Heatran,Teammates,,Weavile,20.802
2022-08_gen8ou-0.json,Heatran,Teammates,,Kartana,19.517
2022-08_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,18.912
2022-08_gen8ou-0.json,Heatran,Teammates,,Rillaboom,16.056
2022-08_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.898
2022-08_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,14.876
2022-08_gen8ou-0.json,Heatran,Teammates,,Clefable,14.04
2022-08_gen8ou-0.json,Heatran,Teammates,,Zapdos,13.31
2022-08_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,12.156
2022-08_gen8ou-0.json,Garchomp,Stats,Raw count,,573072
2022-08_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-08_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2022-08_gen8ou-0.json,Garchomp,Stats,Jolly,,4.611
2022-08_gen8ou-0.json,Garchomp,Stats,Careful,,2.441
2022-08_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-08_gen8ou-0.json,Garchomp,Items,,Leftovers,48.37
2022-08_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,19.577
2022-08_gen8ou-0.json,Garchomp,Items,,Life Orb,11.367
2022-08_gen8ou-0.json,Garchomp,Items,,Choice Scarf,3.793
2022-08_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.69
2022-08_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.198
2022-08_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.01
2022-08_gen8ou-0.json,Garchomp,Items,,Choice Band,1.777
2022-08_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.594
2022-08_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.894
2022-08_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.74
2022-08_gen8ou-0.json,Garchomp,Items,,Other,4.989
2022-08_gen8ou-0.json,Garchomp,Spreads,,Other,35.501
2022-08_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.818
2022-08_gen8ou-0.json,Garchomp,Moves,,Swords Dance,59.79
2022-08_gen8ou-0.json,Garchomp,Moves,,Scale Shot,46.445
2022-08_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,35.861
2022-08_gen8ou-0.json,Garchomp,Moves,,Fire Fang,31.504
2022-08_gen8ou-0.json,Garchomp,Moves,,Toxic,23.176
2022-08_gen8ou-0.json,Garchomp,Moves,,Stone Edge,12.095
2022-08_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,11.198
2022-08_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,10.802
2022-08_gen8ou-0.json,Garchomp,Moves,,Protect,9.682
2022-08_gen8ou-0.json,Garchomp,Moves,,Outrage,8.754
2022-08_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.227
2022-08_gen8ou-0.json,Garchomp,Moves,,Fire Blast,7.205
2022-08_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,6.175
2022-08_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.319
2022-08_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.965
