source,pokemon,category,type,name,usage
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,12836
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,11.779
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Impish,,9.840
2018-04_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.968
2018-04_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,41.602
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.638
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,17.326
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.981
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,1.433
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,1.426
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.262
2018-04_gen6ou-0.json,Landorus-Therian,Items,,Other,4.332
2018-04_gen6ou-0.json,Landorus-Therian,Spreads,,Other,51.87
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.637
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,87.114
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,63.275
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.67
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,46.65
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,11.078
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,9.341
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.232
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,4.994
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.355
2018-04_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.653
2018-04_gen6ou-0.json,Clefable,Stats,Raw count,,10679
2018-04_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-04_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,91
2018-04_gen6ou-0.json,Clefable,Stats,Calm,,4.514
2018-04_gen6ou-0.json,Clefable,Stats,Bold,,4.720
2018-04_gen6ou-0.json,Clefable,Stats,Modest,,3.811
2018-04_gen6ou-0.json,Clefable,Abilities,,Magic Guard,73.527
2018-04_gen6ou-0.json,Clefable,Abilities,,Unaware,24.244
2018-04_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.229
2018-04_gen6ou-0.json,Clefable,Items,,Leftovers,88.463
2018-04_gen6ou-0.json,Clefable,Items,,Flame Orb,3.624
2018-04_gen6ou-0.json,Clefable,Items,,Life Orb,2.697
2018-04_gen6ou-0.json,Clefable,Items,,Sitrus Berry,0.627
2018-04_gen6ou-0.json,Clefable,Items,,Other,4.588
2018-04_gen6ou-0.json,Clefable,Spreads,,Other,41.905
2018-04_gen6ou-0.json,Clefable,Moves,,Moonblast,88.922
2018-04_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,62.88
2018-04_gen6ou-0.json,Clefable,Moves,,Calm Mind,53.778
2018-04_gen6ou-0.json,Clefable,Moves,,Thunder Wave,42.214
2018-04_gen6ou-0.json,Clefable,Moves,,Flamethrower,36.015
2018-04_gen6ou-0.json,Clefable,Moves,,Stealth Rock,34.151
2018-04_gen6ou-0.json,Clefable,Moves,,Moonlight,15.086
2018-04_gen6ou-0.json,Clefable,Moves,,Wish,8.681
2018-04_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.929
2018-04_gen6ou-0.json,Clefable,Moves,,Protect,6.283
2018-04_gen6ou-0.json,Clefable,Moves,,Cosmic Power,5.946
2018-04_gen6ou-0.json,Clefable,Moves,,Ice Beam,5.909
2018-04_gen6ou-0.json,Clefable,Moves,,Toxic,4.514
2018-04_gen6ou-0.json,Clefable,Moves,,Knock Off,4.242
2018-04_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,2.978
2018-04_gen6ou-0.json,Clefable,Moves,,Thunderbolt,2.819
2018-04_gen6ou-0.json,Clefable,Moves,,Other,18.653
2018-04_gen6ou-0.json,Heatran,Stats,Raw count,,10036
2018-04_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-04_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,91
2018-04_gen6ou-0.json,Heatran,Stats,Timid,,3.697
2018-04_gen6ou-0.json,Heatran,Stats,Modest,,10.253
2018-04_gen6ou-0.json,Heatran,Stats,Calm,,8.400
2018-04_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-04_gen6ou-0.json,Heatran,Items,,Leftovers,64.837
2018-04_gen6ou-0.json,Heatran,Items,,Air Balloon,18.284
2018-04_gen6ou-0.json,Heatran,Items,,Choice Scarf,7.583
2018-04_gen6ou-0.json,Heatran,Items,,Assault Vest,2.102
2018-04_gen6ou-0.json,Heatran,Items,,Power Herb,1.764
2018-04_gen6ou-0.json,Heatran,Items,,Rocky Helmet,1.445
2018-04_gen6ou-0.json,Heatran,Items,,Other,3.986
2018-04_gen6ou-0.json,Heatran,Spreads,,Other,50.399
2018-04_gen6ou-0.json,Heatran,Moves,,Lava Plume,58.828
2018-04_gen6ou-0.json,Heatran,Moves,,Stealth Rock,54.753
2018-04_gen6ou-0.json,Heatran,Moves,,Toxic,53.089
2018-04_gen6ou-0.json,Heatran,Moves,,Earth Power,51.943
2018-04_gen6ou-0.json,Heatran,Moves,,Taunt,44.131
2018-04_gen6ou-0.json,Heatran,Moves,,Flash Cannon,28.298
2018-04_gen6ou-0.json,Heatran,Moves,,Magma Storm,22.17
2018-04_gen6ou-0.json,Heatran,Moves,,Protect,18.145
2018-04_gen6ou-0.json,Heatran,Moves,,Flamethrower,10.203
2018-04_gen6ou-0.json,Heatran,Moves,,Roar,7.493
2018-04_gen6ou-0.json,Heatran,Moves,,Ancient Power,6.586
2018-04_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.67
2018-04_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,5.64
2018-04_gen6ou-0.json,Heatran,Moves,,Fire Blast,5.271
2018-04_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.713
2018-04_gen6ou-0.json,Heatran,Moves,,Substitute,4.045
2018-04_gen6ou-0.json,Heatran,Moves,,Other,19.022
2018-04_gen6ou-0.json,Ferrothorn,Stats,Raw count,,8606
2018-04_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-04_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2018-04_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,2.440
2018-04_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.265
2018-04_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.872
2018-04_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.128
2018-04_gen6ou-0.json,Ferrothorn,Items,,Leftovers,59.563
2018-04_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.488
2018-04_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,2.219
2018-04_gen6ou-0.json,Ferrothorn,Items,,Other,4.729
2018-04_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.731
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,90.948
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.053
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.564
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,45.654
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Spikes,42.447
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Protect,36.475
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,24.402
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,14.385
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.145
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,5.159
2018-04_gen6ou-0.json,Ferrothorn,Moves,,Other,16.767
2018-04_gen6ou-0.json,Keldeo,Stats,Raw count,,8081
2018-04_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2018-04_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,91
2018-04_gen6ou-0.json,Keldeo,Stats,Timid,,1.386
2018-04_gen6ou-0.json,Keldeo,Stats,Hasty,,2.388
2018-04_gen6ou-0.json,Keldeo,Stats,Modest,,2.364
2018-04_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2018-04_gen6ou-0.json,Keldeo,Items,,Choice Specs,60.153
2018-04_gen6ou-0.json,Keldeo,Items,,Choice Scarf,21.111
2018-04_gen6ou-0.json,Keldeo,Items,,Leftovers,10.692
2018-04_gen6ou-0.json,Keldeo,Items,,Life Orb,3.811
2018-04_gen6ou-0.json,Keldeo,Items,,Other,4.232
2018-04_gen6ou-0.json,Keldeo,Spreads,,Other,8.217
2018-04_gen6ou-0.json,Keldeo,Moves,,Secret Sword,95.359
2018-04_gen6ou-0.json,Keldeo,Moves,,Scald,84.952
2018-04_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,78.406
2018-04_gen6ou-0.json,Keldeo,Moves,,Icy Wind,47.568
2018-04_gen6ou-0.json,Keldeo,Moves,,Focus Blast,19.342
2018-04_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,14.714
2018-04_gen6ou-0.json,Keldeo,Moves,,Calm Mind,9.813
2018-04_gen6ou-0.json,Keldeo,Moves,,Substitute,7.041
2018-04_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,5.222
2018-04_gen6ou-0.json,Keldeo,Moves,,Surf,4.814
2018-04_gen6ou-0.json,Keldeo,Moves,,Toxic,3.378
2018-04_gen6ou-0.json,Keldeo,Moves,,Hidden Power Bug,2.846
2018-04_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,2.685
2018-04_gen6ou-0.json,Keldeo,Moves,,Stone Edge,2.636
2018-04_gen6ou-0.json,Keldeo,Moves,,Taunt,2.413
2018-04_gen6ou-0.json,Keldeo,Moves,,Other,18.81
2018-04_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,7973
