source,pokemon,category,type,name,usage
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,7546
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,6.480
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.711
2019-03_gen6ou-0.json,Landorus-Therian,Stats,Impish,,5.182
2019-03_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,46.356
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.418
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,10.217
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.531
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.385
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.24
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.935
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Passho Berry,1.789
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.749
2019-03_gen6ou-0.json,Landorus-Therian,Items,,Other,3.379
2019-03_gen6ou-0.json,Landorus-Therian,Spreads,,Other,49.364
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.713
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,80.307
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,56.228
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,52.982
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,43.917
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.482
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,9.913
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,9.594
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,7.514
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.461
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.685
2019-03_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.202
