source,pokemon,category,type,name,usage
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1083706
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.049
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,10.240
2018-04_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.975
2018-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,25.845
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,23.602
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,20.23
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.256
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.843
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.299
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.172
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.682
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.381
2018-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.689
2018-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,55.973
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.668
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.453
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,59.683
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,42.047
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,23.171
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,21.914
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,21.223
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.72
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,12.402
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.943
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.795
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,3.738
2018-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.243
