source,pokemon,category,type,name,usage
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1361068
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.291
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.067
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.196
2019-05_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.879
2019-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.53
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.676
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,12.954
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.613
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,10.39
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.403
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.221
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.631
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.599
2019-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.983
2019-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,46.345
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.641
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.221
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.598
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.967
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.496
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,23.445
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.407
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.478
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.342
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.617
2019-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.397
