source,pokemon,category,type,name,usage
2025-09_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,14102
2025-09_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-09_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-09_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.496
2025-09_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.510
2025-09_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,78.173
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.502
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,5.24
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.376
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.042
2025-09_gen8ou-0.json,Landorus-Therian,Items,,Other,4.666
2025-09_gen8ou-0.json,Landorus-Therian,Spreads,,Other,52.383
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.795
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,87.562
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.0
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Defog,46.107
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,43.242
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,42.547
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,12.934
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.403
2025-09_gen8ou-0.json,Landorus-Therian,Moves,,Other,16.409
2025-09_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,33.449
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,30.414
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,24.372
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,23.337
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.806
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.714
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.841
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.898
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,16.82
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Slowbro,14.955
2025-09_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,14.381
2025-09_gen8ou-0.json,Dragapult,Stats,Raw count,,11317
2025-09_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-09_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2025-09_gen8ou-0.json,Dragapult,Stats,Timid,,4.833
2025-09_gen8ou-0.json,Dragapult,Stats,Modest,,16.745
2025-09_gen8ou-0.json,Dragapult,Stats,Rash,,5.646
2025-09_gen8ou-0.json,Dragapult,Stats,Adamant,,5.293
2025-09_gen8ou-0.json,Dragapult,Stats,Lonely,,4.621
2025-09_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,73.783
2025-09_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.132
2025-09_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.085
2025-09_gen8ou-0.json,Dragapult,Items,,Choice Specs,54.847
2025-09_gen8ou-0.json,Dragapult,Items,,Life Orb,17.407
2025-09_gen8ou-0.json,Dragapult,Items,,Choice Band,5.858
2025-09_gen8ou-0.json,Dragapult,Items,,Leftovers,5.284
2025-09_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,4.259
2025-09_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.58
2025-09_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.483
2025-09_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.246
2025-09_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.122
2025-09_gen8ou-0.json,Dragapult,Items,,Other,4.913
2025-09_gen8ou-0.json,Dragapult,Spreads,,Other,28.161
2025-09_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,68.384
2025-09_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,65.653
2025-09_gen8ou-0.json,Dragapult,Moves,,U-turn,60.97
2025-09_gen8ou-0.json,Dragapult,Moves,,Flamethrower,57.878
2025-09_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,29.822
2025-09_gen8ou-0.json,Dragapult,Moves,,Phantom Force,21.861
2025-09_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,18.07
2025-09_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,14.518
2025-09_gen8ou-0.json,Dragapult,Moves,,Fire Blast,13.228
2025-09_gen8ou-0.json,Dragapult,Moves,,Hex,10.418
2025-09_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,7.935
2025-09_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,5.814
2025-09_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,5.187
2025-09_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.135
2025-09_gen8ou-0.json,Dragapult,Moves,,Other,16.126
2025-09_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-09_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,41.681
2025-09_gen8ou-0.json,Dragapult,Teammates,,Heatran,25.908
2025-09_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,24.37
2025-09_gen8ou-0.json,Dragapult,Teammates,,Garchomp,17.593
2025-09_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,17.487
2025-09_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,16.488
2025-09_gen8ou-0.json,Dragapult,Teammates,,Melmetal,15.49
2025-09_gen8ou-0.json,Dragapult,Teammates,,Corviknight,15.19
2025-09_gen8ou-0.json,Dragapult,Teammates,,Clefable,15.128
2025-09_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,14.085
2025-09_gen8ou-0.json,Dragapult,Teammates,,Zapdos,14.023
2025-09_gen8ou-0.json,Ferrothorn,Stats,Raw count,,9815
2025-09_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-09_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2025-09_gen8ou-0.json,Ferrothorn,Stats,Impish,,17.208
2025-09_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.821
2025-09_gen8ou-0.json,Ferrothorn,Stats,Calm,,6.500
2025-09_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.959
2025-09_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.041
2025-09_gen8ou-0.json,Ferrothorn,Items,,Leftovers,64.045
2025-09_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.001
2025-09_gen8ou-0.json,Ferrothorn,Items,,Other,2.955
2025-09_gen8ou-0.json,Ferrothorn,Spreads,,Other,53.979
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.634
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,56.77
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Spikes,45.532
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,42.313
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,40.642
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Body Press,32.124
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Protect,25.064
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,25.064
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,12.002
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Toxic,7.896
2025-09_gen8ou-0.json,Ferrothorn,Moves,,Other,19.959
