source,pokemon,category,type,name,usage
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1260977
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.597
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.819
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Naive,,5.713
2018-07_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.297
2018-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,31.619
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,20.526
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,17.251
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.345
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.27
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.671
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.867
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.842
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.078
2018-07_gen7ou-0.json,Landorus-Therian,Items,,Other,4.531
2018-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,54.016
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.817
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.266
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.98
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,40.579
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Defog,28.901
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,22.755
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.485
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.062
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.099
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.895
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.168
