source,pokemon,category,type,name,usage
2025-07_gen9ou-0.json,Great Tusk,Stats,Raw count,,650397
2025-07_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-07_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,96
2025-07_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.672
2025-07_gen9ou-0.json,Great Tusk,Stats,Impish,,2.014
2025-07_gen9ou-0.json,Great Tusk,Stats,Adamant,,1.705
2025-07_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-07_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,29.804
2025-07_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.676
2025-07_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,22.702
2025-07_gen9ou-0.json,Great Tusk,Items,,Leftovers,12.834
2025-07_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.576
2025-07_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.064
2025-07_gen9ou-0.json,Great Tusk,Items,,Other,3.345
2025-07_gen9ou-0.json,Great Tusk,Spreads,,Other,34.867
2025-07_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,95.102
2025-07_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.036
2025-07_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,77.956
2025-07_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,39.731
2025-07_gen9ou-0.json,Great Tusk,Moves,,Close Combat,29.645
2025-07_gen9ou-0.json,Great Tusk,Moves,,Knock Off,26.841
2025-07_gen9ou-0.json,Great Tusk,Moves,,Earthquake,15.477
2025-07_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,13.089
2025-07_gen9ou-0.json,Great Tusk,Moves,,Body Press,4.323
2025-07_gen9ou-0.json,Great Tusk,Moves,,Other,16.801
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Steel,27.059
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Ground,15.345
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Fire,12.48
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Water,12.429
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.754
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,6.35
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.688
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.774
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Electric,2.683
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.642
2025-07_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.796
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.86
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,20.95
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.415
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,17.315
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.23
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.001
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.194
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,13.901
2025-07_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.667
