source,pokemon,category,type,name,usage
2026-02_gen2ou-0.json,Snorlax,Stats,Raw count,,9152
2026-02_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2026-02_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,94
2026-02_gen2ou-0.json,Snorlax,Stats,Serious,,98.219
2026-02_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-02_gen2ou-0.json,Snorlax,Items,,Leftovers,96.864
2026-02_gen2ou-0.json,Snorlax,Items,,Other,3.136
2026-02_gen2ou-0.json,Snorlax,Spreads,,Other,1.781
2026-02_gen2ou-0.json,Snorlax,Moves,,Rest,68.717
2026-02_gen2ou-0.json,Snorlax,Moves,,Double-Edge,63.746
2026-02_gen2ou-0.json,Snorlax,Moves,,Curse,59.058
2026-02_gen2ou-0.json,Snorlax,Moves,,Earthquake,55.223
2026-02_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,32.605
2026-02_gen2ou-0.json,Snorlax,Moves,,Body Slam,23.481
2026-02_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,15.603
2026-02_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,14.74
2026-02_gen2ou-0.json,Snorlax,Moves,,Belly Drum,14.39
2026-02_gen2ou-0.json,Snorlax,Moves,,Fire Blast,13.057
2026-02_gen2ou-0.json,Snorlax,Moves,,Flamethrower,10.959
2026-02_gen2ou-0.json,Snorlax,Moves,,Return,7.638
2026-02_gen2ou-0.json,Snorlax,Moves,,Thunder,5.693
2026-02_gen2ou-0.json,Snorlax,Moves,,Other,15.09
2026-02_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2026-02_gen2ou-0.json,Snorlax,Teammates,,Zapdos,47.957
2026-02_gen2ou-0.json,Snorlax,Teammates,,Cloyster,45.553
2026-02_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,33.151
2026-02_gen2ou-0.json,Snorlax,Teammates,,Raikou,29.174
2026-02_gen2ou-0.json,Snorlax,Teammates,,Gengar,26.333
2026-02_gen2ou-0.json,Snorlax,Teammates,,Starmie,24.41
2026-02_gen2ou-0.json,Snorlax,Teammates,,Skarmory,22.061
2026-02_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,21.438
2026-02_gen2ou-0.json,Snorlax,Teammates,,Forretress,19.712
2026-02_gen2ou-0.json,Snorlax,Teammates,,Machamp,16.925
