source,pokemon,category,type,name,usage
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,19253
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,2.711
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Impish,,9.557
2018-03_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.571
2018-03_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,43.115
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,31.346
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.208
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.156
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.135
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.101
2018-03_gen6ou-0.json,Landorus-Therian,Items,,Other,4.939
2018-03_gen6ou-0.json,Landorus-Therian,Spreads,,Other,52.096
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.93
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,86.916
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,64.478
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.333
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,45.905
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,10.965
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,7.755
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.986
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.243
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.732
2018-03_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.758
2018-03_gen6ou-0.json,Heatran,Stats,Raw count,,12970
2018-03_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-03_gen6ou-0.json,Heatran,Stats,Timid,,3.169
2018-03_gen6ou-0.json,Heatran,Stats,Calm,,9.144
2018-03_gen6ou-0.json,Heatran,Stats,Modest,,8.049
2018-03_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-03_gen6ou-0.json,Heatran,Items,,Leftovers,70.918
2018-03_gen6ou-0.json,Heatran,Items,,Air Balloon,12.236
2018-03_gen6ou-0.json,Heatran,Items,,Choice Scarf,7.787
2018-03_gen6ou-0.json,Heatran,Items,,Assault Vest,2.614
2018-03_gen6ou-0.json,Heatran,Items,,Power Herb,2.606
2018-03_gen6ou-0.json,Heatran,Items,,Other,3.84
2018-03_gen6ou-0.json,Heatran,Spreads,,Other,55.004
2018-03_gen6ou-0.json,Heatran,Moves,,Lava Plume,63.354
2018-03_gen6ou-0.json,Heatran,Moves,,Stealth Rock,63.238
2018-03_gen6ou-0.json,Heatran,Moves,,Toxic,53.161
2018-03_gen6ou-0.json,Heatran,Moves,,Earth Power,51.604
2018-03_gen6ou-0.json,Heatran,Moves,,Taunt,41.665
2018-03_gen6ou-0.json,Heatran,Moves,,Flash Cannon,26.847
2018-03_gen6ou-0.json,Heatran,Moves,,Magma Storm,20.093
2018-03_gen6ou-0.json,Heatran,Moves,,Protect,13.177
2018-03_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.54
2018-03_gen6ou-0.json,Heatran,Moves,,Roar,6.692
2018-03_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.685
2018-03_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.528
2018-03_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.243
2018-03_gen6ou-0.json,Heatran,Moves,,Stone Edge,4.672
2018-03_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,4.618
2018-03_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.433
2018-03_gen6ou-0.json,Heatran,Moves,,Substitute,4.009
2018-03_gen6ou-0.json,Heatran,Moves,,Other,17.44
2018-03_gen6ou-0.json,Clefable,Stats,Raw count,,12238
2018-03_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Clefable,Stats,Bold,,3.530
2018-03_gen6ou-0.json,Clefable,Stats,Calm,,5.099
2018-03_gen6ou-0.json,Clefable,Stats,Modest,,3.146
2018-03_gen6ou-0.json,Clefable,Abilities,,Magic Guard,75.249
2018-03_gen6ou-0.json,Clefable,Abilities,,Unaware,22.577
2018-03_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.174
2018-03_gen6ou-0.json,Clefable,Items,,Leftovers,90.995
2018-03_gen6ou-0.json,Clefable,Items,,Life Orb,4.086
2018-03_gen6ou-0.json,Clefable,Items,,Other,4.919
2018-03_gen6ou-0.json,Clefable,Spreads,,Other,37.907
2018-03_gen6ou-0.json,Clefable,Moves,,Moonblast,93.21
2018-03_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,68.827
2018-03_gen6ou-0.json,Clefable,Moves,,Calm Mind,51.119
2018-03_gen6ou-0.json,Clefable,Moves,,Thunder Wave,44.787
2018-03_gen6ou-0.json,Clefable,Moves,,Flamethrower,35.913
2018-03_gen6ou-0.json,Clefable,Moves,,Stealth Rock,31.884
2018-03_gen6ou-0.json,Clefable,Moves,,Wish,10.713
