source,pokemon,category,type,name,usage
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,9948
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,5.891
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.152
2018-12_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.951
2018-12_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,42.943
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,31.534
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,12.917
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.026
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.211
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.749
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,1.407
2018-12_gen6ou-0.json,Landorus-Therian,Items,,Other,4.212
2018-12_gen6ou-0.json,Landorus-Therian,Spreads,,Other,60.133
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.211
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.378
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,65.199
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.979
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,44.914
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,10.384
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.856
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.715
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.494
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.217
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.363
2018-12_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.29
2018-12_gen6ou-0.json,Ferrothorn,Stats,Raw count,,7967
2018-12_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2018-12_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.150
2018-12_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.347
2018-12_gen6ou-0.json,Ferrothorn,Stats,Careful,,2.849
2018-12_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.36
2018-12_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.64
2018-12_gen6ou-0.json,Ferrothorn,Items,,Leftovers,64.14
2018-12_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.635
2018-12_gen6ou-0.json,Ferrothorn,Items,,Choice Band,3.489
2018-12_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.594
2018-12_gen6ou-0.json,Ferrothorn,Items,,Other,4.142
2018-12_gen6ou-0.json,Ferrothorn,Spreads,,Other,62.721
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,87.348
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,58.943
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Spikes,55.542
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,52.63
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,49.504
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Protect,27.526
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,16.694
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,16.393
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Toxic,9.163
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,6.088
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Giga Drain,3.201
2018-12_gen6ou-0.json,Ferrothorn,Moves,,Other,16.97
2018-12_gen6ou-0.json,Clefable,Stats,Raw count,,7585
2018-12_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Clefable,Stats,Calm,,3.916
2018-12_gen6ou-0.json,Clefable,Stats,Bold,,2.505
2018-12_gen6ou-0.json,Clefable,Stats,Modest,,2.663
2018-12_gen6ou-0.json,Clefable,Abilities,,Magic Guard,77.521
2018-12_gen6ou-0.json,Clefable,Abilities,,Unaware,18.879
2018-12_gen6ou-0.json,Clefable,Abilities,,Cute Charm,3.599
2018-12_gen6ou-0.json,Clefable,Items,,Leftovers,91.8
2018-12_gen6ou-0.json,Clefable,Items,,Life Orb,2.268
2018-12_gen6ou-0.json,Clefable,Items,,Assault Vest,1.608
2018-12_gen6ou-0.json,Clefable,Items,,Other,4.324
2018-12_gen6ou-0.json,Clefable,Spreads,,Other,43.744
2018-12_gen6ou-0.json,Clefable,Moves,,Moonblast,84.641
2018-12_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,70.903
2018-12_gen6ou-0.json,Clefable,Moves,,Calm Mind,56.032
2018-12_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.088
2018-12_gen6ou-0.json,Clefable,Moves,,Stealth Rock,27.805
2018-12_gen6ou-0.json,Clefable,Moves,,Flamethrower,25.788
2018-12_gen6ou-0.json,Clefable,Moves,,Wish,14.186
