source,pokemon,category,type,name,usage
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,87760
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.510
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.515
2024-09_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.340
2024-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.053
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.794
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,9.475
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.294
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.333
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.489
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.281
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.088
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.043
2024-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.151
2024-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.667
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.997
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.985
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.953
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,31.814
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.823
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,21.198
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.115
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.027
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.267
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.58
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.735
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,5.554
