source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Landorus-Therian,Spreads,,Other,47.284
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.125
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.56
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,55.204
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.882
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,40.582
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,12.9
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.612
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.846
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,7.324
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.285
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.358
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,3.658
2022-09_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.667
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.128
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,19.319
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,19.106
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,17.079
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.783
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,15.931
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,14.687
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.161
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Talonflame,12.804
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,12.686
2022-09_gen6ou-0.json,Landorus-Therian,Teammates,,Scizor-Mega,12.421
2022-09_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,20097
2022-09_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2022-09_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.906
2022-09_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.110
2022-09_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,68.752
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,19.998
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.165
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.836
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,1.677
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,0.776
2022-09_gen6ou-0.json,Rotom-Wash,Items,,Other,4.797
2022-09_gen6ou-0.json,Rotom-Wash,Spreads,,Other,64.273
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.049
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,92.158
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,77.315
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,58.342
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Trick,20.376
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,19.291
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.787
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,4.03
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,4.025
2022-09_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.625
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,28.218
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,24.173
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,22.969
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,18.266
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,14.813
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Scizor-Mega,14.141
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,13.893
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,13.599
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,13.345
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,13.027
2022-09_gen6ou-0.json,Rotom-Wash,Teammates,,Keldeo,12.833
2022-09_gen6ou-0.json,Serperior,Stats,Raw count,,18778
2022-09_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,94
2022-09_gen6ou-0.json,Serperior,Stats,Timid,,3.504
2022-09_gen6ou-0.json,Serperior,Stats,Modest,,3.030
2022-09_gen6ou-0.json,Serperior,Abilities,,Contrary,97.577
2022-09_gen6ou-0.json,Serperior,Abilities,,Overgrow,2.423
2022-09_gen6ou-0.json,Serperior,Items,,Leftovers,50.58
2022-09_gen6ou-0.json,Serperior,Items,,Light Clay,11.865
2022-09_gen6ou-0.json,Serperior,Items,,Wide Lens,4.697
2022-09_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.186
2022-09_gen6ou-0.json,Serperior,Items,,Life Orb,4.18
2022-09_gen6ou-0.json,Serperior,Items,,Rocky Helmet,3.68
2022-09_gen6ou-0.json,Serperior,Items,,Miracle Seed,3.004
2022-09_gen6ou-0.json,Serperior,Items,,Assault Vest,2.892
2022-09_gen6ou-0.json,Serperior,Items,,Focus Sash,2.705
2022-09_gen6ou-0.json,Serperior,Items,,Lum Berry,2.705
2022-09_gen6ou-0.json,Serperior,Items,,Chesto Berry,2.476
2022-09_gen6ou-0.json,Serperior,Items,,Choice Specs,1.699
2022-09_gen6ou-0.json,Serperior,Items,,Sitrus Berry,1.065
2022-09_gen6ou-0.json,Serperior,Items,,Other,4.266
2022-09_gen6ou-0.json,Serperior,Spreads,,Other,28.533
2022-09_gen6ou-0.json,Serperior,Moves,,Leaf Storm,97.891
2022-09_gen6ou-0.json,Serperior,Moves,,Glare,66.775
2022-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,43.727
2022-09_gen6ou-0.json,Serperior,Moves,,Substitute,37.954
2022-09_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,32.245
2022-09_gen6ou-0.json,Serperior,Moves,,Giga Drain,15.923
2022-09_gen6ou-0.json,Serperior,Moves,,Light Screen,13.564
2022-09_gen6ou-0.json,Serperior,Moves,,Reflect,12.094
2022-09_gen6ou-0.json,Serperior,Moves,,Taunt,11.897
2022-09_gen6ou-0.json,Serperior,Moves,,Leech Seed,11.551
2022-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,8.308
2022-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,7.493
2022-09_gen6ou-0.json,Serperior,Moves,,Synthesis,7.184
2022-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,6.433
2022-09_gen6ou-0.json,Serperior,Moves,,Knock Off,4.644
2022-09_gen6ou-0.json,Serperior,Moves,,Rest,2.588
2022-09_gen6ou-0.json,Serperior,Moves,,Other,19.731
2022-09_gen6ou-0.json,Serperior,Teammates,,Excadrill,25.658
2022-09_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,23.394
2022-09_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,14.283
2022-09_gen6ou-0.json,Serperior,Teammates,,Talonflame,13.883
2022-09_gen6ou-0.json,Serperior,Teammates,,Tyranitar,12.962
2022-09_gen6ou-0.json,Serperior,Teammates,,Clefable,12.957
2022-09_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,11.695
2022-09_gen6ou-0.json,Serperior,Teammates,,Bisharp,11.641
2022-09_gen6ou-0.json,Serperior,Teammates,,Volcarona,11.439
2022-09_gen6ou-0.json,Serperior,Teammates,,Garchomp,10.145
2022-09_gen6ou-0.json,Serperior,Teammates,,Heatran,10.108
2022-09_gen6ou-0.json,Clefable,Stats,Raw count,,18731
2022-09_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2022-09_gen6ou-0.json,Clefable,Stats,Bold,,2.397
2022-09_gen6ou-0.json,Clefable,Stats,Calm,,5.905
2022-09_gen6ou-0.json,Clefable,Stats,Modest,,4.458
2022-09_gen6ou-0.json,Clefable,Abilities,,Magic Guard,83.413
2022-09_gen6ou-0.json,Clefable,Abilities,,Unaware,14.254
2022-09_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.333
2022-09_gen6ou-0.json,Clefable,Items,,Leftovers,81.261
2022-09_gen6ou-0.json,Clefable,Items,,Life Orb,12.258
2022-09_gen6ou-0.json,Clefable,Items,,Focus Sash,1.03
2022-09_gen6ou-0.json,Clefable,Items,,Light Clay,0.822
2022-09_gen6ou-0.json,Clefable,Items,,Other,4.629
2022-09_gen6ou-0.json,Clefable,Spreads,,Other,51.129
2022-09_gen6ou-0.json,Clefable,Moves,,Moonblast,84.486
2022-09_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,73.402
2022-09_gen6ou-0.json,Clefable,Moves,,Calm Mind,56.083
2022-09_gen6ou-0.json,Clefable,Moves,,Flamethrower,35.342
2022-09_gen6ou-0.json,Clefable,Moves,,Thunder Wave,23.261
2022-09_gen6ou-0.json,Clefable,Moves,,Stealth Rock,21.478
2022-09_gen6ou-0.json,Clefable,Moves,,Ice Beam,16.694
2022-09_gen6ou-0.json,Clefable,Moves,,Wish,10.432
2022-09_gen6ou-0.json,Clefable,Moves,,Knock Off,8.563
2022-09_gen6ou-0.json,Clefable,Moves,,Toxic,7.453
2022-09_gen6ou-0.json,Clefable,Moves,,Moonlight,6.94
2022-09_gen6ou-0.json,Clefable,Moves,,Protect,6.898
2022-09_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.497
2022-09_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.718
2022-09_gen6ou-0.json,Clefable,Moves,,Thunderbolt,5.077
2022-09_gen6ou-0.json,Clefable,Moves,,Stored Power,4.479
2022-09_gen6ou-0.json,Clefable,Moves,,Fire Blast,4.057
2022-09_gen6ou-0.json,Clefable,Moves,,Aromatherapy,3.064
2022-09_gen6ou-0.json,Clefable,Moves,,Encore,2.483
2022-09_gen6ou-0.json,Clefable,Moves,,Other,17.591
2022-09_gen6ou-0.json,Clefable,Teammates,,Excadrill,25.322
2022-09_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,19.599
2022-09_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,18.029
2022-09_gen6ou-0.json,Clefable,Teammates,,Heatran,16.822
2022-09_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,15.813
2022-09_gen6ou-0.json,Clefable,Teammates,,Metagross-Mega,14.633
2022-09_gen6ou-0.json,Clefable,Teammates,,Keldeo,13.87
2022-09_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,13.096
2022-09_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,13.0
2022-09_gen6ou-0.json,Clefable,Teammates,,Serperior,12.989
2022-09_gen6ou-0.json,Clefable,Teammates,,Garchomp,12.824
2022-09_gen6ou-0.json,Ferrothorn,Stats,Raw count,,18012
2022-09_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2022-09_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,5.374
2022-09_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.059
2022-09_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.772
2022-09_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.228
2022-09_gen6ou-0.json,Ferrothorn,Items,,Leftovers,66.156
2022-09_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,27.781
2022-09_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,0.955
2022-09_gen6ou-0.json,Ferrothorn,Items,,Occa Berry,0.899
2022-09_gen6ou-0.json,Ferrothorn,Items,,Other,4.208
2022-09_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.027
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,87.875
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.646
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,50.949
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.561
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Spikes,49.373
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Protect,28.42
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,23.035
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.158
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.877
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.719
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Curse,3.92
2022-09_gen6ou-0.json,Ferrothorn,Moves,,Other,16.467
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,21.425
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,16.65
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,15.173
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,14.501
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,14.318
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Weavile,13.713
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,13.685
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,13.519
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,11.898
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,11.82
2022-09_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,10.876
2022-09_gen6ou-0.json,Garchomp,Stats,Raw count,,17258
2022-09_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2022-09_gen6ou-0.json,Garchomp,Stats,Jolly,,5.487
2022-09_gen6ou-0.json,Garchomp,Stats,Impish,,2.069
2022-09_gen6ou-0.json,Garchomp,Stats,Naive,,3.251
2022-09_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,92.438
2022-09_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,7.562
2022-09_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,46.784
2022-09_gen6ou-0.json,Garchomp,Items,,Choice Scarf,12.585
2022-09_gen6ou-0.json,Garchomp,Items,,Life Orb,11.797
2022-09_gen6ou-0.json,Garchomp,Items,,Lum Berry,6.507
2022-09_gen6ou-0.json,Garchomp,Items,,Leftovers,5.064
2022-09_gen6ou-0.json,Garchomp,Items,,Focus Sash,4.977
2022-09_gen6ou-0.json,Garchomp,Items,,Yache Berry,3.975
2022-09_gen6ou-0.json,Garchomp,Items,,Choice Band,2.312
2022-09_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.46
2022-09_gen6ou-0.json,Garchomp,Items,,Other,4.537
2022-09_gen6ou-0.json,Garchomp,Spreads,,Other,43.087
2022-09_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.219
2022-09_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,49.983
2022-09_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,35.838
2022-09_gen6ou-0.json,Garchomp,Moves,,Swords Dance,31.661
2022-09_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,31.33
2022-09_gen6ou-0.json,Garchomp,Moves,,Outrage,26.77
2022-09_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.289
2022-09_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.43
2022-09_gen6ou-0.json,Garchomp,Moves,,Fire Fang,13.779
2022-09_gen6ou-0.json,Garchomp,Moves,,Toxic,12.191
2022-09_gen6ou-0.json,Garchomp,Moves,,Iron Head,11.664
2022-09_gen6ou-0.json,Garchomp,Moves,,Poison Jab,6.826
2022-09_gen6ou-0.json,Garchomp,Moves,,Rock Slide,5.818
2022-09_gen6ou-0.json,Garchomp,Moves,,Crunch,5.441
2022-09_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.975
2022-09_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.523
2022-09_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,2.828
2022-09_gen6ou-0.json,Garchomp,Moves,,Brick Break,2.474
2022-09_gen6ou-0.json,Garchomp,Moves,,Other,19.962
2022-09_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,15.17
2022-09_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,14.816
2022-09_gen6ou-0.json,Garchomp,Teammates,,Clefable,13.918
2022-09_gen6ou-0.json,Garchomp,Teammates,,Weavile,12.933
2022-09_gen6ou-0.json,Garchomp,Teammates,,Bisharp,12.684
2022-09_gen6ou-0.json,Garchomp,Teammates,,Azumarill,12.556
2022-09_gen6ou-0.json,Garchomp,Teammates,,Talonflame,12.522
2022-09_gen6ou-0.json,Garchomp,Teammates,,Keldeo,12.226
2022-09_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,11.235
2022-09_gen6ou-0.json,Garchomp,Teammates,,Excadrill,11.201
2022-09_gen6ou-0.json,Garchomp,Teammates,,Tyranitar,11.143
2022-09_gen6ou-0.json,Talonflame,Stats,Raw count,,17183
2022-09_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,90
2022-09_gen6ou-0.json,Talonflame,Stats,Jolly,,17.826
2022-09_gen6ou-0.json,Talonflame,Stats,Adamant,,5.471
2022-09_gen6ou-0.json,Talonflame,Stats,Careful,,4.632
2022-09_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,93.622
2022-09_gen6ou-0.json,Talonflame,Abilities,,Flame Body,6.378
2022-09_gen6ou-0.json,Talonflame,Items,,Leftovers,27.894
2022-09_gen6ou-0.json,Talonflame,Items,,Nothing,23.599
2022-09_gen6ou-0.json,Talonflame,Items,,Choice Band,18.437
2022-09_gen6ou-0.json,Talonflame,Items,,Life Orb,9.242
2022-09_gen6ou-0.json,Talonflame,Items,,Sharp Beak,4.563
2022-09_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,3.469
2022-09_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.433
2022-09_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.548
2022-09_gen6ou-0.json,Talonflame,Items,,Sky Plate,1.496
2022-09_gen6ou-0.json,Talonflame,Items,,Apicot Berry,1.216
2022-09_gen6ou-0.json,Talonflame,Items,,Liechi Berry,0.832
2022-09_gen6ou-0.json,Talonflame,Items,,Lum Berry,0.774
2022-09_gen6ou-0.json,Talonflame,Items,,Other,4.499
2022-09_gen6ou-0.json,Talonflame,Spreads,,Other,43.089
2022-09_gen6ou-0.json,Talonflame,Moves,,Brave Bird,73.026
2022-09_gen6ou-0.json,Talonflame,Moves,,Roost,65.693
2022-09_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,62.416
2022-09_gen6ou-0.json,Talonflame,Moves,,Swords Dance,47.332
2022-09_gen6ou-0.json,Talonflame,Moves,,U-turn,32.101
2022-09_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,31.246
2022-09_gen6ou-0.json,Talonflame,Moves,,Acrobatics,29.745
2022-09_gen6ou-0.json,Talonflame,Moves,,Bulk Up,13.333
2022-09_gen6ou-0.json,Talonflame,Moves,,Steel Wing,10.231
2022-09_gen6ou-0.json,Talonflame,Moves,,Tailwind,6.448
2022-09_gen6ou-0.json,Talonflame,Moves,,Flame Charge,5.599
2022-09_gen6ou-0.json,Talonflame,Moves,,Taunt,4.598
2022-09_gen6ou-0.json,Talonflame,Moves,,Other,18.233
2022-09_gen6ou-0.json,Talonflame,Teammates,,Excadrill,26.904
2022-09_gen6ou-0.json,Talonflame,Teammates,,Landorus-Therian,17.133
2022-09_gen6ou-0.json,Talonflame,Teammates,,Serperior,15.172
2022-09_gen6ou-0.json,Talonflame,Teammates,,Ferrothorn,15.009
2022-09_gen6ou-0.json,Talonflame,Teammates,,Rotom-Wash,14.864
2022-09_gen6ou-0.json,Talonflame,Teammates,,Dragonite,13.385
2022-09_gen6ou-0.json,Talonflame,Teammates,,Pinsir-Mega,13.217
2022-09_gen6ou-0.json,Talonflame,Teammates,,Garchomp,12.576
2022-09_gen6ou-0.json,Talonflame,Teammates,,Azumarill,12.541
2022-09_gen6ou-0.json,Talonflame,Teammates,,Azelf,10.935
2022-09_gen6ou-0.json,Talonflame,Teammates,,Manaphy,10.836
2022-09_gen6ou-0.json,Tyranitar,Stats,Raw count,,15136
2022-09_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2022-09_gen6ou-0.json,Tyranitar,Stats,Adamant,,4.010
2022-09_gen6ou-0.json,Tyranitar,Stats,Relaxed,,8.794
2022-09_gen6ou-0.json,Tyranitar,Stats,Jolly,,6.045
2022-09_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.408
2022-09_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.592
2022-09_gen6ou-0.json,Tyranitar,Items,,Choice Band,17.614
2022-09_gen6ou-0.json,Tyranitar,Items,,Chople Berry,16.484
2022-09_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,15.737
2022-09_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,15.308
2022-09_gen6ou-0.json,Tyranitar,Items,,Leftovers,14.211
2022-09_gen6ou-0.json,Tyranitar,Items,,Assault Vest,10.875
2022-09_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.022
2022-09_gen6ou-0.json,Tyranitar,Items,,Focus Sash,1.744
2022-09_gen6ou-0.json,Tyranitar,Items,,Air Balloon,1.143
2022-09_gen6ou-0.json,Tyranitar,Items,,Other,4.863
2022-09_gen6ou-0.json,Tyranitar,Spreads,,Other,59.045
2022-09_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,74.082
2022-09_gen6ou-0.json,Tyranitar,Moves,,Pursuit,68.631
2022-09_gen6ou-0.json,Tyranitar,Moves,,Crunch,58.186
2022-09_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,39.244
2022-09_gen6ou-0.json,Tyranitar,Moves,,Superpower,34.031
2022-09_gen6ou-0.json,Tyranitar,Moves,,Earthquake,23.375
2022-09_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,16.576
2022-09_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,12.388
2022-09_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,8.979
2022-09_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,8.45
2022-09_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,7.869
2022-09_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,6.329
2022-09_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,5.14
2022-09_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,3.475
2022-09_gen6ou-0.json,Tyranitar,Moves,,Rock Tomb,2.557
