source,pokemon,category,type,name,usage
2024-12_gen1ou-0.json,Tauros,Stats,Raw count,,37660
2024-12_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2024-12_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,93
2024-12_gen1ou-0.json,Tauros,Stats,Serious,,99.846
2024-12_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2024-12_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2024-12_gen1ou-0.json,Tauros,Spreads,,Other,0.154
2024-12_gen1ou-0.json,Tauros,Moves,,Body Slam,97.053
2024-12_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.97
2024-12_gen1ou-0.json,Tauros,Moves,,Earthquake,90.109
2024-12_gen1ou-0.json,Tauros,Moves,,Blizzard,81.476
2024-12_gen1ou-0.json,Tauros,Moves,,Thunderbolt,14.211
2024-12_gen1ou-0.json,Tauros,Moves,,Fire Blast,7.488
2024-12_gen1ou-0.json,Tauros,Moves,,Other,12.693
2024-12_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2024-12_gen1ou-0.json,Tauros,Teammates,,Snorlax,78.68
2024-12_gen1ou-0.json,Tauros,Teammates,,Chansey,70.215
2024-12_gen1ou-0.json,Tauros,Teammates,,Exeggutor,57.552
2024-12_gen1ou-0.json,Tauros,Teammates,,Starmie,49.262
2024-12_gen1ou-0.json,Tauros,Teammates,,Alakazam,34.482
2024-12_gen1ou-0.json,Tauros,Teammates,,Rhydon,28.787
2024-12_gen1ou-0.json,Tauros,Teammates,,Gengar,25.539
2024-12_gen1ou-0.json,Tauros,Teammates,,Zapdos,24.464
2024-12_gen1ou-0.json,Tauros,Teammates,,Jynx,18.784
2024-12_gen1ou-0.json,Tauros,Teammates,,Cloyster,15.273
2024-12_gen1ou-0.json,Tauros,Teammates,,Jolteon,13.71
2024-12_gen1ou-0.json,Snorlax,Stats,Raw count,,35036
2024-12_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2024-12_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2024-12_gen1ou-0.json,Snorlax,Stats,Serious,,99.321
2024-12_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2024-12_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2024-12_gen1ou-0.json,Snorlax,Spreads,,Other,0.679
2024-12_gen1ou-0.json,Snorlax,Moves,,Body Slam,87.202
2024-12_gen1ou-0.json,Snorlax,Moves,,Rest,55.657
2024-12_gen1ou-0.json,Snorlax,Moves,,Earthquake,46.972
2024-12_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,43.709
2024-12_gen1ou-0.json,Snorlax,Moves,,Reflect,43.472
2024-12_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,38.849
2024-12_gen1ou-0.json,Snorlax,Moves,,Amnesia,25.223
2024-12_gen1ou-0.json,Snorlax,Moves,,Ice Beam,16.443
2024-12_gen1ou-0.json,Snorlax,Moves,,Blizzard,15.416
2024-12_gen1ou-0.json,Snorlax,Moves,,Counter,9.499
2024-12_gen1ou-0.json,Snorlax,Moves,,Other,17.559
2024-12_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2024-12_gen1ou-0.json,Snorlax,Teammates,,Tauros,84.573
2024-12_gen1ou-0.json,Snorlax,Teammates,,Chansey,71.935
2024-12_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,56.913
2024-12_gen1ou-0.json,Snorlax,Teammates,,Starmie,48.847
2024-12_gen1ou-0.json,Snorlax,Teammates,,Alakazam,33.76
2024-12_gen1ou-0.json,Snorlax,Teammates,,Gengar,27.232
2024-12_gen1ou-0.json,Snorlax,Teammates,,Rhydon,26.864
2024-12_gen1ou-0.json,Snorlax,Teammates,,Zapdos,25.0
2024-12_gen1ou-0.json,Snorlax,Teammates,,Jynx,16.4
2024-12_gen1ou-0.json,Snorlax,Teammates,,Cloyster,12.656
2024-12_gen1ou-0.json,Snorlax,Teammates,,Jolteon,11.534
2024-12_gen1ou-0.json,Chansey,Stats,Raw count,,30966
2024-12_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2024-12_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,93
2024-12_gen1ou-0.json,Chansey,Stats,Serious,,14.251
2024-12_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2024-12_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2024-12_gen1ou-0.json,Chansey,Spreads,,Other,0.097
2024-12_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.408
2024-12_gen1ou-0.json,Chansey,Moves,,Thunder Wave,79.668
2024-12_gen1ou-0.json,Chansey,Moves,,Ice Beam,73.984
2024-12_gen1ou-0.json,Chansey,Moves,,Thunderbolt,48.505
2024-12_gen1ou-0.json,Chansey,Moves,,Sing,32.636
2024-12_gen1ou-0.json,Chansey,Moves,,Seismic Toss,24.818
2024-12_gen1ou-0.json,Chansey,Moves,,Reflect,14.849
2024-12_gen1ou-0.json,Chansey,Moves,,Counter,9.326
