source,pokemon,category,type,name,usage
2021-09_gen4ou-0.json,Tyranitar,Stats,Raw count,,45780
2021-09_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2021-09_gen4ou-0.json,Tyranitar,Stats,Jolly,,7.604
2021-09_gen4ou-0.json,Tyranitar,Stats,Lonely,,6.131
2021-09_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.894
2021-09_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-09_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.822
2021-09_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,15.144
2021-09_gen4ou-0.json,Tyranitar,Items,,Passho Berry,14.76
2021-09_gen4ou-0.json,Tyranitar,Items,,Leftovers,12.366
2021-09_gen4ou-0.json,Tyranitar,Items,,Lum Berry,11.953
2021-09_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.268
2021-09_gen4ou-0.json,Tyranitar,Items,,Custap Berry,6.872
2021-09_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.225
2021-09_gen4ou-0.json,Tyranitar,Items,,Life Orb,2.315
2021-09_gen4ou-0.json,Tyranitar,Items,,Expert Belt,1.346
2021-09_gen4ou-0.json,Tyranitar,Items,,Other,3.93
2021-09_gen4ou-0.json,Tyranitar,Spreads,,Other,59.618
2021-09_gen4ou-0.json,Tyranitar,Moves,,Crunch,83.277
2021-09_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,57.265
2021-09_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.79
2021-09_gen4ou-0.json,Tyranitar,Moves,,Earthquake,43.421
2021-09_gen4ou-0.json,Tyranitar,Moves,,Superpower,33.912
2021-09_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,24.672
2021-09_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,19.644
2021-09_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,17.35
2021-09_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,13.235
2021-09_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,9.782
2021-09_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,8.748
2021-09_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,4.109
2021-09_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.423
2021-09_gen4ou-0.json,Tyranitar,Moves,,Substitute,3.06
2021-09_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,2.711
2021-09_gen4ou-0.json,Tyranitar,Moves,,Dark Pulse,2.001
2021-09_gen4ou-0.json,Tyranitar,Moves,,Other,19.6
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,25.85
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Metagross,25.808
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Latias,24.664
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,23.799
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Starmie,22.792
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Heatran,20.428
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Infernape,19.093
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.165
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Gengar,17.846
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Breloom,17.772
2021-09_gen4ou-0.json,Tyranitar,Teammates,,Scizor,17.09
2021-09_gen4ou-0.json,Infernape,Stats,Raw count,,28492
2021-09_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,86
2021-09_gen4ou-0.json,Infernape,Stats,Jolly,,8.202
2021-09_gen4ou-0.json,Infernape,Stats,Hasty,,8.560
2021-09_gen4ou-0.json,Infernape,Stats,Naive,,4.742
2021-09_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2021-09_gen4ou-0.json,Infernape,Items,,Life Orb,34.49
2021-09_gen4ou-0.json,Infernape,Items,,Expert Belt,14.316
2021-09_gen4ou-0.json,Infernape,Items,,Choice Scarf,13.692
2021-09_gen4ou-0.json,Infernape,Items,,Focus Sash,13.214
2021-09_gen4ou-0.json,Infernape,Items,,Choice Band,10.069
2021-09_gen4ou-0.json,Infernape,Items,,Leftovers,6.279
2021-09_gen4ou-0.json,Infernape,Items,,Lum Berry,0.993
2021-09_gen4ou-0.json,Infernape,Items,,Salac Berry,0.716
2021-09_gen4ou-0.json,Infernape,Items,,Charcoal,0.681
2021-09_gen4ou-0.json,Infernape,Items,,Shuca Berry,0.677
2021-09_gen4ou-0.json,Infernape,Items,,Other,4.872
2021-09_gen4ou-0.json,Infernape,Spreads,,Other,48.645
2021-09_gen4ou-0.json,Infernape,Moves,,Close Combat,85.22
2021-09_gen4ou-0.json,Infernape,Moves,,U-turn,38.509
2021-09_gen4ou-0.json,Infernape,Moves,,Flare Blitz,35.136
2021-09_gen4ou-0.json,Infernape,Moves,,Grass Knot,27.555
2021-09_gen4ou-0.json,Infernape,Moves,,Mach Punch,25.986
2021-09_gen4ou-0.json,Infernape,Moves,,Fire Blast,25.242
2021-09_gen4ou-0.json,Infernape,Moves,,Overheat,21.48
2021-09_gen4ou-0.json,Infernape,Moves,,Thunder Punch,17.563
2021-09_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,17.043
2021-09_gen4ou-0.json,Infernape,Moves,,Earthquake,15.015
2021-09_gen4ou-0.json,Infernape,Moves,,Stone Edge,13.997
2021-09_gen4ou-0.json,Infernape,Moves,,Flamethrower,10.435
2021-09_gen4ou-0.json,Infernape,Moves,,Fake Out,8.588
2021-09_gen4ou-0.json,Infernape,Moves,,Stealth Rock,8.451
