source,pokemon,category,type,name,usage
2025-06_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,18113
2025-06_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-06_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-06_gen8ou-0.json,Landorus-Therian,Stats,Careful,,1.932
2025-06_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.014
2025-06_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,73.207
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.232
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.045
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,3.428
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.551
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.358
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,1.027
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,0.883
2025-06_gen8ou-0.json,Landorus-Therian,Items,,Other,4.268
2025-06_gen8ou-0.json,Landorus-Therian,Spreads,,Other,50.019
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.825
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.718
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.504
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,43.069
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Defog,42.776
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,38.37
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,14.437
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.332
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,4.958
2025-06_gen8ou-0.json,Landorus-Therian,Moves,,Other,16.011
2025-06_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,30.696
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,28.03
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,26.605
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,23.806
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.499
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,20.168
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.838
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,17.076
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,16.646
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,13.438
2025-06_gen8ou-0.json,Landorus-Therian,Teammates,,Slowbro,13.178
2025-06_gen8ou-0.json,Dragapult,Stats,Raw count,,12584
2025-06_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-06_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2025-06_gen8ou-0.json,Dragapult,Stats,Timid,,5.777
2025-06_gen8ou-0.json,Dragapult,Stats,Modest,,18.373
2025-06_gen8ou-0.json,Dragapult,Stats,Rash,,4.490
2025-06_gen8ou-0.json,Dragapult,Stats,Adamant,,4.236
2025-06_gen8ou-0.json,Dragapult,Stats,Jolly,,3.314
2025-06_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,73.617
2025-06_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.15
2025-06_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,2.233
2025-06_gen8ou-0.json,Dragapult,Items,,Choice Specs,54.22
2025-06_gen8ou-0.json,Dragapult,Items,,Life Orb,11.65
2025-06_gen8ou-0.json,Dragapult,Items,,Choice Band,7.374
2025-06_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.079
2025-06_gen8ou-0.json,Dragapult,Items,,Leftovers,4.673
2025-06_gen8ou-0.json,Dragapult,Items,,Focus Sash,4.561
2025-06_gen8ou-0.json,Dragapult,Items,,Dragon Fang,4.037
2025-06_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.122
2025-06_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.407
2025-06_gen8ou-0.json,Dragapult,Items,,Other,3.878
2025-06_gen8ou-0.json,Dragapult,Spreads,,Other,28.679
2025-06_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,70.105
2025-06_gen8ou-0.json,Dragapult,Moves,,U-turn,66.362
2025-06_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,65.408
2025-06_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.972
2025-06_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,26.931
2025-06_gen8ou-0.json,Dragapult,Moves,,Phantom Force,19.62
2025-06_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,16.235
2025-06_gen8ou-0.json,Dragapult,Moves,,Hex,15.655
2025-06_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.779
2025-06_gen8ou-0.json,Dragapult,Moves,,Fire Blast,8.702
2025-06_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,7.867
2025-06_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,7.359
2025-06_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,6.341
2025-06_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.632
2025-06_gen8ou-0.json,Dragapult,Moves,,Other,19.032
2025-06_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-06_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,44.183
2025-06_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,23.657
2025-06_gen8ou-0.json,Dragapult,Teammates,,Heatran,23.411
2025-06_gen8ou-0.json,Dragapult,Teammates,,Melmetal,19.755
2025-06_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,19.358
2025-06_gen8ou-0.json,Dragapult,Teammates,,Garchomp,17.999
2025-06_gen8ou-0.json,Dragapult,Teammates,,Zapdos,15.909
2025-06_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,15.488
2025-06_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.971
2025-06_gen8ou-0.json,Dragapult,Teammates,,Clefable,13.636
2025-06_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.913
2025-06_gen8ou-0.json,Ferrothorn,Stats,Raw count,,12178
2025-06_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-06_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-06_gen8ou-0.json,Ferrothorn,Stats,Impish,,5.428
2025-06_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.984
2025-06_gen8ou-0.json,Ferrothorn,Stats,Calm,,4.640
2025-06_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.77
2025-06_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.23
2025-06_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.457
2025-06_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,34.168
2025-06_gen8ou-0.json,Ferrothorn,Items,,Other,3.375
2025-06_gen8ou-0.json,Ferrothorn,Spreads,,Other,57.308
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.225
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,61.43
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Spikes,50.0
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,41.017
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,38.241
2025-06_gen8ou-0.json,Ferrothorn,Moves,,Body Press,30.826
