source,pokemon,category,type,name,usage
2019-04_gen2ou-0.json,Snorlax,Stats,Raw count,,6652
2019-04_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Snorlax,Stats,Serious,,6.043
2019-04_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Snorlax,Items,,Leftovers,92.965
2019-04_gen2ou-0.json,Snorlax,Items,,Mint Berry,3.773
2019-04_gen2ou-0.json,Snorlax,Items,,Other,3.262
2019-04_gen2ou-0.json,Snorlax,Spreads,,Other,0.256
2019-04_gen2ou-0.json,Snorlax,Moves,,Rest,73.271
2019-04_gen2ou-0.json,Snorlax,Moves,,Curse,63.004
2019-04_gen2ou-0.json,Snorlax,Moves,,Earthquake,47.745
2019-04_gen2ou-0.json,Snorlax,Moves,,Double-Edge,46.121
2019-04_gen2ou-0.json,Snorlax,Moves,,Body Slam,36.004
2019-04_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,24.79
2019-04_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,18.16
2019-04_gen2ou-0.json,Snorlax,Moves,,Belly Drum,15.649
2019-04_gen2ou-0.json,Snorlax,Moves,,Fire Blast,15.499
2019-04_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,13.86
2019-04_gen2ou-0.json,Snorlax,Moves,,Return,10.042
2019-04_gen2ou-0.json,Snorlax,Moves,,Flamethrower,7.727
2019-04_gen2ou-0.json,Snorlax,Moves,,Frustration,4.51
2019-04_gen2ou-0.json,Snorlax,Moves,,Thunder,4.48
2019-04_gen2ou-0.json,Snorlax,Moves,,Other,19.137
2019-04_gen2ou-0.json,Zapdos,Stats,Raw count,,4169
2019-04_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Zapdos,Stats,Serious,,12.905
2019-04_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Zapdos,Items,,Leftovers,93.5
2019-04_gen2ou-0.json,Zapdos,Items,,King's Rock,2.902
2019-04_gen2ou-0.json,Zapdos,Items,,Other,3.598
2019-04_gen2ou-0.json,Zapdos,Spreads,,Other,0.072
2019-04_gen2ou-0.json,Zapdos,Moves,,Rest,83.737
2019-04_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,76.685
2019-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,68.026
2019-04_gen2ou-0.json,Zapdos,Moves,,Thunder,61.43
2019-04_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,38.93
2019-04_gen2ou-0.json,Zapdos,Moves,,Drill Peck,31.326
2019-04_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,13.936
2019-04_gen2ou-0.json,Zapdos,Moves,,Whirlwind,4.869
2019-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,4.773
2019-04_gen2ou-0.json,Zapdos,Moves,,Other,16.287
2019-04_gen2ou-0.json,Cloyster,Stats,Raw count,,3850
2019-04_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Cloyster,Stats,Serious,,97.740
2019-04_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Cloyster,Items,,Leftovers,90.104
2019-04_gen2ou-0.json,Cloyster,Items,,Never-Melt Ice,7.013
2019-04_gen2ou-0.json,Cloyster,Items,,Other,2.883
2019-04_gen2ou-0.json,Cloyster,Spreads,,Other,2.26
2019-04_gen2ou-0.json,Cloyster,Moves,,Spikes,93.792
2019-04_gen2ou-0.json,Cloyster,Moves,,Surf,91.662
2019-04_gen2ou-0.json,Cloyster,Moves,,Explosion,70.753
2019-04_gen2ou-0.json,Cloyster,Moves,,Toxic,46.026
2019-04_gen2ou-0.json,Cloyster,Moves,,Ice Beam,43.013
2019-04_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,24.0
2019-04_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,11.013
2019-04_gen2ou-0.json,Cloyster,Moves,,Other,19.74
2019-04_gen2ou-0.json,Machamp,Stats,Raw count,,3247
2019-04_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,88
2019-04_gen2ou-0.json,Machamp,Stats,Serious,,98.399
2019-04_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Machamp,Items,,Leftovers,78.75
2019-04_gen2ou-0.json,Machamp,Items,,Scope Lens,7.853
2019-04_gen2ou-0.json,Machamp,Items,,Black Belt,6.621
2019-04_gen2ou-0.json,Machamp,Items,,Focus Band,1.386
2019-04_gen2ou-0.json,Machamp,Items,,Bright Powder,1.386
2019-04_gen2ou-0.json,Machamp,Items,,Other,4.004
2019-04_gen2ou-0.json,Machamp,Spreads,,Other,1.601
2019-04_gen2ou-0.json,Machamp,Moves,,Cross Chop,99.107
2019-04_gen2ou-0.json,Machamp,Moves,,Rock Slide,76.409
2019-04_gen2ou-0.json,Machamp,Moves,,Curse,56.483
2019-04_gen2ou-0.json,Machamp,Moves,,Earthquake,49.091
2019-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,28.457
2019-04_gen2ou-0.json,Machamp,Moves,,Fire Blast,23.868
2019-04_gen2ou-0.json,Machamp,Moves,,Body Slam,12.381
2019-04_gen2ou-0.json,Machamp,Moves,,Rest,10.286
2019-04_gen2ou-0.json,Machamp,Moves,,Sleep Talk,6.714
2019-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,6.652
2019-04_gen2ou-0.json,Machamp,Moves,,Ice Punch,4.312
2019-04_gen2ou-0.json,Machamp,Moves,,Thunder Punch,3.326
2019-04_gen2ou-0.json,Machamp,Moves,,Flamethrower,2.803
