source,pokemon,category,type,name,usage
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,189253
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.210
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.926
2020-10_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.676
2020-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.106
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,17.61
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.731
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.485
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.437
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.101
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.029
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.461
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.31
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.146
2020-10_gen7ou-0.json,Landorus-Therian,Items,,Other,4.584
2020-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.705
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.31
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.684
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.832
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.24
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.39
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.027
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.678
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.111
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.386
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.59
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.705
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.504
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.454
2020-10_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.089
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,143540
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.634
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.571
2020-10_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.401
2020-10_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
