source,pokemon,category,type,name,usage
2021-12_gen3ou-0.json,Tyranitar,Stats,Raw count,,33031
2021-12_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Tyranitar,Stats,Jolly,,9.315
2021-12_gen3ou-0.json,Tyranitar,Stats,Adamant,,2.894
2021-12_gen3ou-0.json,Tyranitar,Stats,Modest,,4.668
2021-12_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-12_gen3ou-0.json,Tyranitar,Items,,Leftovers,53.105
2021-12_gen3ou-0.json,Tyranitar,Items,,Lum Berry,35.972
2021-12_gen3ou-0.json,Tyranitar,Items,,Choice Band,7.348
2021-12_gen3ou-0.json,Tyranitar,Items,,Other,3.575
2021-12_gen3ou-0.json,Tyranitar,Spreads,,Other,68.623
2021-12_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,73.304
2021-12_gen3ou-0.json,Tyranitar,Moves,,Earthquake,72.126
2021-12_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,42.278
2021-12_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,38.652
2021-12_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,25.8
2021-12_gen3ou-0.json,Tyranitar,Moves,,Crunch,21.622
2021-12_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.447
2021-12_gen3ou-0.json,Tyranitar,Moves,,Pursuit,19.7
2021-12_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,17.699
2021-12_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.103
2021-12_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.764
2021-12_gen3ou-0.json,Tyranitar,Moves,,Roar,8.159
2021-12_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,6.306
2021-12_gen3ou-0.json,Tyranitar,Moves,,Taunt,5.558
2021-12_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,2.973
2021-12_gen3ou-0.json,Tyranitar,Moves,,Other,19.509
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Swampert,43.65
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Metagross,40.123
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,38.809
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.915
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Blissey,27.877
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Salamence,27.062
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,23.805
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.563
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,19.503
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Starmie,16.127
2021-12_gen3ou-0.json,Tyranitar,Teammates,,Snorlax,15.903
2021-12_gen3ou-0.json,Metagross,Stats,Raw count,,30232
2021-12_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,93
2021-12_gen3ou-0.json,Metagross,Stats,Adamant,,3.099
2021-12_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2021-12_gen3ou-0.json,Metagross,Items,,Leftovers,43.08
2021-12_gen3ou-0.json,Metagross,Items,,Choice Band,31.887
2021-12_gen3ou-0.json,Metagross,Items,,Lum Berry,17.806
2021-12_gen3ou-0.json,Metagross,Items,,Quick Claw,1.677
2021-12_gen3ou-0.json,Metagross,Items,,Salac Berry,1.505
2021-12_gen3ou-0.json,Metagross,Items,,Other,4.045
2021-12_gen3ou-0.json,Metagross,Spreads,,Other,67.574
2021-12_gen3ou-0.json,Metagross,Moves,,Meteor Mash,95.21
2021-12_gen3ou-0.json,Metagross,Moves,,Earthquake,86.2
2021-12_gen3ou-0.json,Metagross,Moves,,Explosion,80.947
2021-12_gen3ou-0.json,Metagross,Moves,,Rock Slide,35.677
2021-12_gen3ou-0.json,Metagross,Moves,,Agility,24.004
2021-12_gen3ou-0.json,Metagross,Moves,,Psychic,12.507
