source,pokemon,category,type,name,usage
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,146478
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.926
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.150
2020-12_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.083
2020-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.383
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,19.117
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.667
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.203
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.489
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.596
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.102
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.718
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.712
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.943
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.86
2020-12_gen7ou-0.json,Landorus-Therian,Items,,Other,4.21
2020-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.431
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.022
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.448
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.196
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,36.999
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.589
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.168
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.837
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.546
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.103
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.595
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.264
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.72
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.167
2020-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.346
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,121323
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.805
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.592
2020-12_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.865
2020-12_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,47.583
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.473
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.494
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.851
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.448
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.043
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.83
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,2.587
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,2.224
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.517
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.49
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.436
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.701
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.605
2020-12_gen7ou-0.json,Greninja-Ash,Items,,Other,4.717
2020-12_gen7ou-0.json,Greninja-Ash,Spreads,,Other,26.388
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,89.238
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.775
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,58.359
