source,pokemon,category,type,name,usage
2025-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,87167
2025-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,1.776
2025-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,1.914
2025-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.474
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.028
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.263
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.11
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.618
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.862
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.454
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.115
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.889
2025-10_gen7ou-0.json,Landorus-Therian,Items,,Other,4.185
2025-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.643
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.544
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.967
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.13
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.051
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.016
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,22.517
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.6
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,14.216
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.842
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.37
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.982
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.018
2025-10_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.748
2025-10_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,37.225
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,32.728
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.785
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,21.953
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.322
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.32
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,17.593
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,15.864
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.601
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.23
2025-10_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.792
2025-10_gen7ou-0.json,Greninja,Stats,Raw count,,69293
2025-10_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-10_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2025-10_gen7ou-0.json,Greninja,Stats,Timid,,4.585
2025-10_gen7ou-0.json,Greninja,Stats,Hasty,,6.581
2025-10_gen7ou-0.json,Greninja,Stats,Modest,,1.911
2025-10_gen7ou-0.json,Greninja,Abilities,,Battle Bond,68.366
2025-10_gen7ou-0.json,Greninja,Abilities,,Protean,31.44
2025-10_gen7ou-0.json,Greninja,Abilities,,Torrent,0.193
2025-10_gen7ou-0.json,Greninja,Items,,Choice Specs,44.827
2025-10_gen7ou-0.json,Greninja,Items,,Life Orb,11.189
2025-10_gen7ou-0.json,Greninja,Items,,Expert Belt,10.101
2025-10_gen7ou-0.json,Greninja,Items,,Waterium Z,8.88
2025-10_gen7ou-0.json,Greninja,Items,,Groundium Z,6.307
2025-10_gen7ou-0.json,Greninja,Items,,Choice Scarf,4.699
2025-10_gen7ou-0.json,Greninja,Items,,Focus Sash,4.656
2025-10_gen7ou-0.json,Greninja,Items,,Metronome,1.732
2025-10_gen7ou-0.json,Greninja,Items,,Leftovers,0.924
2025-10_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.808
2025-10_gen7ou-0.json,Greninja,Items,,Nothing,0.684
2025-10_gen7ou-0.json,Greninja,Items,,Mystic Water,0.634
2025-10_gen7ou-0.json,Greninja,Items,,Other,4.562
2025-10_gen7ou-0.json,Greninja,Spreads,,Other,20.195
2025-10_gen7ou-0.json,Greninja,Moves,,Dark Pulse,70.081
2025-10_gen7ou-0.json,Greninja,Moves,,Water Shuriken,63.764
2025-10_gen7ou-0.json,Greninja,Moves,,Ice Beam,52.819
2025-10_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.057
2025-10_gen7ou-0.json,Greninja,Moves,,Spikes,41.392
2025-10_gen7ou-0.json,Greninja,Moves,,Surf,25.919
2025-10_gen7ou-0.json,Greninja,Moves,,Gunk Shot,21.232
2025-10_gen7ou-0.json,Greninja,Moves,,U-turn,15.38
2025-10_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.971
2025-10_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.704
2025-10_gen7ou-0.json,Greninja,Moves,,Dig,6.337
