source,pokemon,category,type,name,usage
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,9848
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,8.042
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.458
2018-11_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.407
2018-11_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,47.715
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,25.498
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.485
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.762
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.848
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,1.807
2018-11_gen6ou-0.json,Landorus-Therian,Items,,Other,4.884
2018-11_gen6ou-0.json,Landorus-Therian,Spreads,,Other,53.452
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.964
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.667
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,65.506
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,49.868
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,43.329
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,10.591
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.484
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,6.052
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.849
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.544
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,3.381
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,2.468
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Earth Power,2.335
2018-11_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.963
2018-11_gen6ou-0.json,Heatran,Stats,Raw count,,7757
2018-11_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-11_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,91
2018-11_gen6ou-0.json,Heatran,Stats,Timid,,3.661
2018-11_gen6ou-0.json,Heatran,Stats,Calm,,6.639
2018-11_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-11_gen6ou-0.json,Heatran,Items,,Leftovers,65.554
