source,pokemon,category,type,name,usage
2022-06_gen3ou-0.json,Tyranitar,Stats,Raw count,,48437
2022-06_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-06_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2022-06_gen3ou-0.json,Tyranitar,Stats,Jolly,,11.128
2022-06_gen3ou-0.json,Tyranitar,Stats,Modest,,2.744
2022-06_gen3ou-0.json,Tyranitar,Stats,Adamant,,2.380
2022-06_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2022-06_gen3ou-0.json,Tyranitar,Items,,Leftovers,56.352
2022-06_gen3ou-0.json,Tyranitar,Items,,Lum Berry,33.293
2022-06_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.791
2022-06_gen3ou-0.json,Tyranitar,Items,,Other,4.565
2022-06_gen3ou-0.json,Tyranitar,Spreads,,Other,69.637
2022-06_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,69.637
2022-06_gen3ou-0.json,Tyranitar,Moves,,Earthquake,66.887
2022-06_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,42.439
2022-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,37.44
2022-06_gen3ou-0.json,Tyranitar,Moves,,Crunch,26.498
2022-06_gen3ou-0.json,Tyranitar,Moves,,Pursuit,26.003
2022-06_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.215
2022-06_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,20.986
2022-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,17.951
2022-06_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,15.013
2022-06_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.375
2022-06_gen3ou-0.json,Tyranitar,Moves,,Roar,7.75
2022-06_gen3ou-0.json,Tyranitar,Moves,,Taunt,5.141
2022-06_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.001
2022-06_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,3.757
2022-06_gen3ou-0.json,Tyranitar,Moves,,Substitute,2.845
2022-06_gen3ou-0.json,Tyranitar,Moves,,Other,18.061
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Swampert,41.282
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Metagross,38.01
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,35.293
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Gengar,30.871
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Salamence,28.553
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.112
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Blissey,25.79
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Celebi,19.262
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,17.683
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Starmie,17.359
2022-06_gen3ou-0.json,Tyranitar,Teammates,,Magneton,17.059
2022-06_gen3ou-0.json,Metagross,Stats,Raw count,,40542
2022-06_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2022-06_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,87
2022-06_gen3ou-0.json,Metagross,Stats,Adamant,,3.204
2022-06_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2022-06_gen3ou-0.json,Metagross,Items,,Leftovers,46.895
2022-06_gen3ou-0.json,Metagross,Items,,Choice Band,30.191
2022-06_gen3ou-0.json,Metagross,Items,,Lum Berry,17.103
2022-06_gen3ou-0.json,Metagross,Items,,Salac Berry,2.356
2022-06_gen3ou-0.json,Metagross,Items,,Other,3.456
2022-06_gen3ou-0.json,Metagross,Spreads,,Other,67.407
2022-06_gen3ou-0.json,Metagross,Moves,,Meteor Mash,94.334
2022-06_gen3ou-0.json,Metagross,Moves,,Earthquake,86.382
2022-06_gen3ou-0.json,Metagross,Moves,,Explosion,84.394
2022-06_gen3ou-0.json,Metagross,Moves,,Rock Slide,31.604
2022-06_gen3ou-0.json,Metagross,Moves,,Agility,26.304
2022-06_gen3ou-0.json,Metagross,Moves,,Psychic,12.58
2022-06_gen3ou-0.json,Metagross,Moves,,Protect,12.027
2022-06_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.068
2022-06_gen3ou-0.json,Metagross,Moves,,Brick Break,7.207
2022-06_gen3ou-0.json,Metagross,Moves,,Shadow Ball,7.193
2022-06_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.928
2022-06_gen3ou-0.json,Metagross,Moves,,Thunder Punch,3.355
2022-06_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.113
2022-06_gen3ou-0.json,Metagross,Moves,,Other,18.512
2022-06_gen3ou-0.json,Metagross,Teammates,,Tyranitar,45.412
2022-06_gen3ou-0.json,Metagross,Teammates,,Salamence,37.379
2022-06_gen3ou-0.json,Metagross,Teammates,,Snorlax,30.973
