source,pokemon,category,type,name,usage
2025-04_gen5ou-0.json,Tyranitar,Items,,Other,4.779
2025-04_gen5ou-0.json,Tyranitar,Spreads,,Other,71.079
2025-04_gen5ou-0.json,Tyranitar,Moves,,Crunch,83.332
2025-04_gen5ou-0.json,Tyranitar,Moves,,Pursuit,82.112
2025-04_gen5ou-0.json,Tyranitar,Moves,,Superpower,47.058
2025-04_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,36.377
2025-04_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,21.717
2025-04_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,20.181
2025-04_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,19.627
2025-04_gen5ou-0.json,Tyranitar,Moves,,Earthquake,16.64
2025-04_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,15.637
2025-04_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,14.866
2025-04_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,8.082
2025-04_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,7.168
2025-04_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,5.753
2025-04_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,5.511
2025-04_gen5ou-0.json,Tyranitar,Moves,,Other,15.94
2025-04_gen5ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,43.076
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Latios,36.967
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,35.374
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,30.955
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,26.72
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,25.33
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,20.693
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,19.019
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Keldeo,18.404
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,17.156
2025-04_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,16.366
2025-04_gen5ou-0.json,Ferrothorn,Stats,Raw count,,26806
2025-04_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2025-04_gen5ou-0.json,Ferrothorn,Stats,Careful,,19.152
2025-04_gen5ou-0.json,Ferrothorn,Stats,Sassy,,8.524
2025-04_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.074
2025-04_gen5ou-0.json,Ferrothorn,Stats,Brave,,2.335
2025-04_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2025-04_gen5ou-0.json,Ferrothorn,Items,,Leftovers,56.152
2025-04_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,17.101
2025-04_gen5ou-0.json,Ferrothorn,Items,,Lum Berry,13.911
2025-04_gen5ou-0.json,Ferrothorn,Items,,Rawst Berry,5.506
2025-04_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,3.126
2025-04_gen5ou-0.json,Ferrothorn,Items,,Other,4.204
2025-04_gen5ou-0.json,Ferrothorn,Spreads,,Other,57.14
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,75.468
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Spikes,73.278
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.009
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,54.275
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,48.679
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,34.142
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Protect,17.989
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.93
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Explosion,5.965
2025-04_gen5ou-0.json,Ferrothorn,Moves,,Other,18.265
2025-04_gen5ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Latios,41.494
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,36.007
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,30.881
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,28.035
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.446
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,22.984
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,20.749
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,20.6
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Starmie,18.667
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,15.773
2025-04_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,13.601
2025-04_gen5ou-0.json,Starmie,Stats,Raw count,,26364
2025-04_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,91
2025-04_gen5ou-0.json,Starmie,Stats,Timid,,2.651
2025-04_gen5ou-0.json,Starmie,Stats,Bold,,1.297
2025-04_gen5ou-0.json,Starmie,Abilities,,Analytic,63.553
2025-04_gen5ou-0.json,Starmie,Abilities,,Natural Cure,35.336
2025-04_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.111
2025-04_gen5ou-0.json,Starmie,Items,,Air Balloon,53.205
2025-04_gen5ou-0.json,Starmie,Items,,Life Orb,16.864
2025-04_gen5ou-0.json,Starmie,Items,,Leftovers,14.22
2025-04_gen5ou-0.json,Starmie,Items,,Expert Belt,4.772
2025-04_gen5ou-0.json,Starmie,Items,,Choice Specs,4.362
2025-04_gen5ou-0.json,Starmie,Items,,Choice Scarf,3.015
2025-04_gen5ou-0.json,Starmie,Items,,Other,3.562
2025-04_gen5ou-0.json,Starmie,Spreads,,Other,15.077
2025-04_gen5ou-0.json,Starmie,Moves,,Rapid Spin,91.113
2025-04_gen5ou-0.json,Starmie,Moves,,Ice Beam,81.122
2025-04_gen5ou-0.json,Starmie,Moves,,Hydro Pump,61.474
2025-04_gen5ou-0.json,Starmie,Moves,,Thunderbolt,54.719
2025-04_gen5ou-0.json,Starmie,Moves,,Thunder,25.159
2025-04_gen5ou-0.json,Starmie,Moves,,Surf,23.263
2025-04_gen5ou-0.json,Starmie,Moves,,Psychic,13.462
2025-04_gen5ou-0.json,Starmie,Moves,,Scald,12.729
2025-04_gen5ou-0.json,Starmie,Moves,,Recover,10.211
2025-04_gen5ou-0.json,Starmie,Moves,,Hidden Power Fire,7.434
2025-04_gen5ou-0.json,Starmie,Moves,,Other,19.314
2025-04_gen5ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Starmie,Teammates,,Dragonite,40.889
2025-04_gen5ou-0.json,Starmie,Teammates,,Garchomp,38.716
2025-04_gen5ou-0.json,Starmie,Teammates,,Scizor,33.242
2025-04_gen5ou-0.json,Starmie,Teammates,,Jirachi,27.94
2025-04_gen5ou-0.json,Starmie,Teammates,,Volcarona,25.451
2025-04_gen5ou-0.json,Starmie,Teammates,,Latios,20.331
2025-04_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,18.98
2025-04_gen5ou-0.json,Starmie,Teammates,,Politoed,15.821
2025-04_gen5ou-0.json,Starmie,Teammates,,Breloom,12.282
2025-04_gen5ou-0.json,Starmie,Teammates,,Conkeldurr,12.123
2025-04_gen5ou-0.json,Starmie,Teammates,,Keldeo,11.914
2025-04_gen5ou-0.json,Garchomp,Stats,Raw count,,25410
2025-04_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,89
2025-04_gen5ou-0.json,Garchomp,Stats,Jolly,,9.429
2025-04_gen5ou-0.json,Garchomp,Stats,Naive,,3.585
2025-04_gen5ou-0.json,Garchomp,Stats,Hasty,,5.427
2025-04_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-04_gen5ou-0.json,Garchomp,Items,,Choice Scarf,26.116
2025-04_gen5ou-0.json,Garchomp,Items,,Focus Sash,22.814
2025-04_gen5ou-0.json,Garchomp,Items,,Life Orb,13.9
2025-04_gen5ou-0.json,Garchomp,Items,,Yache Berry,12.904
2025-04_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,8.17
2025-04_gen5ou-0.json,Garchomp,Items,,Leftovers,4.845
2025-04_gen5ou-0.json,Garchomp,Items,,Lum Berry,3.192
2025-04_gen5ou-0.json,Garchomp,Items,,Salac Berry,3.078
2025-04_gen5ou-0.json,Garchomp,Items,,Other,4.982
2025-04_gen5ou-0.json,Garchomp,Spreads,,Other,21.397
2025-04_gen5ou-0.json,Garchomp,Moves,,Earthquake,97.473
2025-04_gen5ou-0.json,Garchomp,Moves,,Outrage,68.453
2025-04_gen5ou-0.json,Garchomp,Moves,,Swords Dance,47.328
2025-04_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,41.507
2025-04_gen5ou-0.json,Garchomp,Moves,,Fire Blast,19.386
2025-04_gen5ou-0.json,Garchomp,Moves,,Dual Chop,18.78
2025-04_gen5ou-0.json,Garchomp,Moves,,Fire Fang,18.752
2025-04_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,16.553
2025-04_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,13.676
2025-04_gen5ou-0.json,Garchomp,Moves,,Stone Edge,13.207
2025-04_gen5ou-0.json,Garchomp,Moves,,Rock Slide,10.043
2025-04_gen5ou-0.json,Garchomp,Moves,,Substitute,5.911
2025-04_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,4.534
2025-04_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,2.739
2025-04_gen5ou-0.json,Garchomp,Moves,,Flamethrower,2.649
2025-04_gen5ou-0.json,Garchomp,Moves,,Other,19.008
2025-04_gen5ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Garchomp,Teammates,,Starmie,40.169
2025-04_gen5ou-0.json,Garchomp,Teammates,,Dragonite,32.125
2025-04_gen5ou-0.json,Garchomp,Teammates,,Scizor,29.795
2025-04_gen5ou-0.json,Garchomp,Teammates,,Jirachi,25.27
2025-04_gen5ou-0.json,Garchomp,Teammates,,Latios,25.065
2025-04_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,22.904
2025-04_gen5ou-0.json,Garchomp,Teammates,,Volcarona,17.446
2025-04_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,14.506
2025-04_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,14.349
2025-04_gen5ou-0.json,Garchomp,Teammates,,Rotom-Wash,13.53
2025-04_gen5ou-0.json,Garchomp,Teammates,,Breloom,12.212
2025-04_gen5ou-0.json,Scizor,Stats,Raw count,,20138
2025-04_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,91
2025-04_gen5ou-0.json,Scizor,Stats,Adamant,,5.224
2025-04_gen5ou-0.json,Scizor,Stats,Jolly,,8.074
2025-04_gen5ou-0.json,Scizor,Abilities,,Technician,98.436
2025-04_gen5ou-0.json,Scizor,Abilities,,Swarm,1.49
2025-04_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.074
2025-04_gen5ou-0.json,Scizor,Items,,Life Orb,37.352
2025-04_gen5ou-0.json,Scizor,Items,,Choice Band,33.732
2025-04_gen5ou-0.json,Scizor,Items,,Leftovers,9.539
2025-04_gen5ou-0.json,Scizor,Items,,Choice Scarf,7.483
2025-04_gen5ou-0.json,Scizor,Items,,Metal Coat,2.473
2025-04_gen5ou-0.json,Scizor,Items,,Occa Berry,1.544
2025-04_gen5ou-0.json,Scizor,Items,,White Herb,1.227
2025-04_gen5ou-0.json,Scizor,Items,,Iron Plate,1.212
2025-04_gen5ou-0.json,Scizor,Items,,Muscle Band,0.993
2025-04_gen5ou-0.json,Scizor,Items,,Other,4.444
2025-04_gen5ou-0.json,Scizor,Spreads,,Other,42.407
2025-04_gen5ou-0.json,Scizor,Moves,,Bullet Punch,99.042
2025-04_gen5ou-0.json,Scizor,Moves,,Superpower,80.509
2025-04_gen5ou-0.json,Scizor,Moves,,Pursuit,66.213
2025-04_gen5ou-0.json,Scizor,Moves,,U-turn,56.128
2025-04_gen5ou-0.json,Scizor,Moves,,Swords Dance,51.47
2025-04_gen5ou-0.json,Scizor,Moves,,Roost,11.074
2025-04_gen5ou-0.json,Scizor,Moves,,Bug Bite,8.884
2025-04_gen5ou-0.json,Scizor,Moves,,Quick Attack,7.806
2025-04_gen5ou-0.json,Scizor,Moves,,Other,18.875
2025-04_gen5ou-0.json,Scizor,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Scizor,Teammates,,Starmie,43.52
2025-04_gen5ou-0.json,Scizor,Teammates,,Garchomp,37.596
2025-04_gen5ou-0.json,Scizor,Teammates,,Dragonite,28.637
2025-04_gen5ou-0.json,Scizor,Teammates,,Latios,18.085
2025-04_gen5ou-0.json,Scizor,Teammates,,Volcarona,16.149
2025-04_gen5ou-0.json,Scizor,Teammates,,Breloom,14.54
2025-04_gen5ou-0.json,Scizor,Teammates,,Keldeo,13.239
2025-04_gen5ou-0.json,Scizor,Teammates,,Tyranitar,13.06
2025-04_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,12.876
2025-04_gen5ou-0.json,Scizor,Teammates,,Politoed,12.722
2025-04_gen5ou-0.json,Scizor,Teammates,,Landorus-Therian,12.231
2025-04_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,19867
2025-04_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-04_gen5ou-0.json,Landorus-Therian,Stats,Naive,,3.896
2025-04_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,7.243
2025-04_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,48.06
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.009
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,4.037
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Yache Berry,3.508
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Focus Sash,3.347
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,1.978
2025-04_gen5ou-0.json,Landorus-Therian,Items,,Other,3.06
2025-04_gen5ou-0.json,Landorus-Therian,Spreads,,Other,56.455
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,99.129
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,91.67
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,75.527
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.13
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.676
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,11.773
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,8.924
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Explosion,5.673
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Smack Down,3.589
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,3.337
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Substitute,3.03
2025-04_gen5ou-0.json,Landorus-Therian,Moves,,Other,17.542
2025-04_gen5ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Tyranitar,60.981
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Latios,43.55
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,32.984
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,31.595
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Excadrill,26.033
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Alakazam,25.847
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Keldeo,21.981
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Jirachi,18.196
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Starmie,15.438
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Garchomp,14.859
2025-04_gen5ou-0.json,Landorus-Therian,Teammates,,Scizor,12.397
2025-04_gen5ou-0.json,Excadrill,Stats,Raw count,,19661
2025-04_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2025-04_gen5ou-0.json,Excadrill,Stats,Jolly,,5.320
2025-04_gen5ou-0.json,Excadrill,Stats,Adamant,,10.747
2025-04_gen5ou-0.json,Excadrill,Stats,Careful,,4.313
2025-04_gen5ou-0.json,Excadrill,Abilities,,Sand Force,52.164
2025-04_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,47.836
2025-04_gen5ou-0.json,Excadrill,Items,,Leftovers,44.25
2025-04_gen5ou-0.json,Excadrill,Items,,Choice Scarf,32.338
2025-04_gen5ou-0.json,Excadrill,Items,,Air Balloon,9.883
2025-04_gen5ou-0.json,Excadrill,Items,,Focus Sash,5.758
2025-04_gen5ou-0.json,Excadrill,Items,,Life Orb,2.909
2025-04_gen5ou-0.json,Excadrill,Items,,Other,4.862
2025-04_gen5ou-0.json,Excadrill,Spreads,,Other,35.334
2025-04_gen5ou-0.json,Excadrill,Moves,,Earthquake,98.932
2025-04_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,91.745
2025-04_gen5ou-0.json,Excadrill,Moves,,Iron Head,83.068
2025-04_gen5ou-0.json,Excadrill,Moves,,Rock Slide,41.615
2025-04_gen5ou-0.json,Excadrill,Moves,,Protect,26.545
2025-04_gen5ou-0.json,Excadrill,Moves,,Swords Dance,19.653
2025-04_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,16.266
2025-04_gen5ou-0.json,Excadrill,Moves,,Toxic,6.307
2025-04_gen5ou-0.json,Excadrill,Moves,,Other,15.869
2025-04_gen5ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,50.603
2025-04_gen5ou-0.json,Excadrill,Teammates,,Latios,27.862
2025-04_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,26.306
2025-04_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,23.422
2025-04_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,21.505
2025-04_gen5ou-0.json,Excadrill,Teammates,,Keldeo,19.002
2025-04_gen5ou-0.json,Excadrill,Teammates,,Alakazam,16.723
2025-04_gen5ou-0.json,Excadrill,Teammates,,Jellicent,13.687
2025-04_gen5ou-0.json,Excadrill,Teammates,,Gliscor,12.309
2025-04_gen5ou-0.json,Excadrill,Teammates,,Volcarona,12.187
2025-04_gen5ou-0.json,Excadrill,Teammates,,Garchomp,12.161
2025-04_gen5ou-0.json,Dragonite,Stats,Raw count,,19247
2025-04_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,90
2025-04_gen5ou-0.json,Dragonite,Stats,Adamant,,1.590
2025-04_gen5ou-0.json,Dragonite,Stats,Jolly,,2.639
2025-04_gen5ou-0.json,Dragonite,Abilities,,Multiscale,97.158
2025-04_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,2.842
2025-04_gen5ou-0.json,Dragonite,Items,,Lum Berry,49.499
2025-04_gen5ou-0.json,Dragonite,Items,,Leftovers,24.513
2025-04_gen5ou-0.json,Dragonite,Items,,Choice Band,9.627
2025-04_gen5ou-0.json,Dragonite,Items,,Yache Berry,4.603
2025-04_gen5ou-0.json,Dragonite,Items,,Life Orb,4.079
2025-04_gen5ou-0.json,Dragonite,Items,,Choice Specs,1.309
2025-04_gen5ou-0.json,Dragonite,Items,,White Herb,1.231
2025-04_gen5ou-0.json,Dragonite,Items,,Expert Belt,1.211
2025-04_gen5ou-0.json,Dragonite,Items,,Other,3.928
2025-04_gen5ou-0.json,Dragonite,Spreads,,Other,25.838
2025-04_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,81.379
2025-04_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,79.929
2025-04_gen5ou-0.json,Dragonite,Moves,,Outrage,68.208
2025-04_gen5ou-0.json,Dragonite,Moves,,Fire Punch,55.027
2025-04_gen5ou-0.json,Dragonite,Moves,,Earthquake,26.404
2025-04_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,19.53
2025-04_gen5ou-0.json,Dragonite,Moves,,Superpower,10.921
2025-04_gen5ou-0.json,Dragonite,Moves,,Ice Punch,10.116
2025-04_gen5ou-0.json,Dragonite,Moves,,Roost,8.723
2025-04_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,7.471
2025-04_gen5ou-0.json,Dragonite,Moves,,Hurricane,4.941
2025-04_gen5ou-0.json,Dragonite,Moves,,Substitute,4.884
2025-04_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,3.388
2025-04_gen5ou-0.json,Dragonite,Moves,,Other,19.078
2025-04_gen5ou-0.json,Dragonite,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Dragonite,Teammates,,Starmie,56.009
2025-04_gen5ou-0.json,Dragonite,Teammates,,Garchomp,42.412
2025-04_gen5ou-0.json,Dragonite,Teammates,,Jirachi,30.503
2025-04_gen5ou-0.json,Dragonite,Teammates,,Scizor,29.963
2025-04_gen5ou-0.json,Dragonite,Teammates,,Volcarona,28.347
2025-04_gen5ou-0.json,Dragonite,Teammates,,Conkeldurr,15.301
2025-04_gen5ou-0.json,Dragonite,Teammates,,Latios,14.137
2025-04_gen5ou-0.json,Dragonite,Teammates,,Breloom,13.82
2025-04_gen5ou-0.json,Dragonite,Teammates,,Terrakion,11.96
2025-04_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,11.539
2025-04_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,10.064
2025-04_gen5ou-0.json,Jirachi,Stats,Raw count,,18994
2025-04_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,90
2025-04_gen5ou-0.json,Jirachi,Stats,Careful,,8.829
2025-04_gen5ou-0.json,Jirachi,Stats,Jolly,,4.891
2025-04_gen5ou-0.json,Jirachi,Stats,Hasty,,5.275
2025-04_gen5ou-0.json,Jirachi,Stats,Sassy,,5.002
2025-04_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-04_gen5ou-0.json,Jirachi,Items,,Leftovers,48.563
2025-04_gen5ou-0.json,Jirachi,Items,,Choice Scarf,35.311
2025-04_gen5ou-0.json,Jirachi,Items,,Expert Belt,5.339
2025-04_gen5ou-0.json,Jirachi,Items,,Shuca Berry,4.212
2025-04_gen5ou-0.json,Jirachi,Items,,Sitrus Berry,2.322
2025-04_gen5ou-0.json,Jirachi,Items,,Other,4.254
2025-04_gen5ou-0.json,Jirachi,Spreads,,Other,65.263
2025-04_gen5ou-0.json,Jirachi,Moves,,Iron Head,75.708
2025-04_gen5ou-0.json,Jirachi,Moves,,U-turn,62.625
2025-04_gen5ou-0.json,Jirachi,Moves,,Ice Punch,36.401
2025-04_gen5ou-0.json,Jirachi,Moves,,Thunder,29.888
