source,pokemon,category,type,name,usage
2023-12_gen9ou-0.json,Great Tusk,Stats,Raw count,,1078676
2023-12_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2023-12_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2023-12_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.462
2023-12_gen9ou-0.json,Great Tusk,Stats,Impish,,5.975
2023-12_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.594
2023-12_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2023-12_gen9ou-0.json,Great Tusk,Items,,Leftovers,31.192
2023-12_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,22.648
2023-12_gen9ou-0.json,Great Tusk,Items,,Booster Energy,21.813
2023-12_gen9ou-0.json,Great Tusk,Items,,Assault Vest,7.942
2023-12_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,6.447
2023-12_gen9ou-0.json,Great Tusk,Items,,Eject Pack,3.26
2023-12_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.795
2023-12_gen9ou-0.json,Great Tusk,Items,,Other,4.904
2023-12_gen9ou-0.json,Great Tusk,Spreads,,Other,38.753
2023-12_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,91.699
2023-12_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,58.826
2023-12_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,52.504
2023-12_gen9ou-0.json,Great Tusk,Moves,,Knock Off,44.853
2023-12_gen9ou-0.json,Great Tusk,Moves,,Close Combat,44.099
2023-12_gen9ou-0.json,Great Tusk,Moves,,Earthquake,38.268
2023-12_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,23.148
2023-12_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,21.576
2023-12_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,9.514
2023-12_gen9ou-0.json,Great Tusk,Moves,,Other,15.513
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,21.831
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.641
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,14.443
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Torkoal,12.999
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Gouging Fire,12.618
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.441
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Rillaboom,12.435
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,12.141
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,11.687
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,11.343
2023-12_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,10.837
2023-12_gen9ou-0.json,Kingambit,Stats,Raw count,,753790
2023-12_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2023-12_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2023-12_gen9ou-0.json,Kingambit,Stats,Adamant,,4.250
2023-12_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.211
2023-12_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.632
2023-12_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.157
2023-12_gen9ou-0.json,Kingambit,Items,,Leftovers,41.96
2023-12_gen9ou-0.json,Kingambit,Items,,Black Glasses,21.39
2023-12_gen9ou-0.json,Kingambit,Items,,Lum Berry,12.064
2023-12_gen9ou-0.json,Kingambit,Items,,Air Balloon,7.05
2023-12_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,3.404
2023-12_gen9ou-0.json,Kingambit,Items,,Life Orb,3.344
2023-12_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.799
2023-12_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.316
2023-12_gen9ou-0.json,Kingambit,Items,,Mental Herb,1.173
2023-12_gen9ou-0.json,Kingambit,Items,,Choice Band,0.944
2023-12_gen9ou-0.json,Kingambit,Items,,Other,4.557
2023-12_gen9ou-0.json,Kingambit,Spreads,,Other,39.303
2023-12_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,98.017
