source,pokemon,category,type,name,usage
2026-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,65597
2026-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.749
2026-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.409
2026-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,37.733
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.166
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.052
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.563
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.269
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.648
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.996
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.421
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.938
2026-03_gen7ou-0.json,Landorus-Therian,Items,,Other,3.215
2026-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.364
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.401
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,76.932
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.731
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.523
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,24.89
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,23.182
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,20.249
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,14.549
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.622
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.093
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,6.572
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.877
2026-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.377
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,32.86
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,32.312
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.507
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,21.91
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.665
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.97
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,17.086
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.891
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.493
2026-03_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.023
2026-03_gen7ou-0.json,Greninja,Stats,Raw count,,50450
2026-03_gen7ou-0.json,Greninja,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,90
2026-03_gen7ou-0.json,Greninja,Stats,Timid,,5.841
