source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Garchomp,Stats,Raw count,,14822
2020-03_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Garchomp,Stats,Jolly,,8.319
2020-03_gen6ou-0.json,Garchomp,Stats,Impish,,3.690
2020-03_gen6ou-0.json,Garchomp,Stats,Naive,,3.319
2020-03_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,90.21
2020-03_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,9.79
2020-03_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,49.346
2020-03_gen6ou-0.json,Garchomp,Items,,Life Orb,10.552
2020-03_gen6ou-0.json,Garchomp,Items,,Focus Sash,8.67
2020-03_gen6ou-0.json,Garchomp,Items,,Choice Scarf,7.961
2020-03_gen6ou-0.json,Garchomp,Items,,Leftovers,7.037
2020-03_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.338
2020-03_gen6ou-0.json,Garchomp,Items,,Yache Berry,3.427
2020-03_gen6ou-0.json,Garchomp,Items,,Choice Band,2.301
2020-03_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.241
2020-03_gen6ou-0.json,Garchomp,Items,,Salac Berry,0.843
2020-03_gen6ou-0.json,Garchomp,Items,,Other,4.284
2020-03_gen6ou-0.json,Garchomp,Spreads,,Other,47.848
2020-03_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.527
2020-03_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,51.248
2020-03_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,34.914
2020-03_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,32.485
2020-03_gen6ou-0.json,Garchomp,Moves,,Swords Dance,29.841
2020-03_gen6ou-0.json,Garchomp,Moves,,Outrage,23.175
2020-03_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.252
2020-03_gen6ou-0.json,Garchomp,Moves,,Toxic,21.124
2020-03_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.447
2020-03_gen6ou-0.json,Garchomp,Moves,,Fire Fang,11.456
2020-03_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.128
2020-03_gen6ou-0.json,Garchomp,Moves,,Poison Jab,6.774
2020-03_gen6ou-0.json,Garchomp,Moves,,Rock Slide,5.161
2020-03_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.925
2020-03_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.858
2020-03_gen6ou-0.json,Garchomp,Moves,,Crunch,3.947
2020-03_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,2.678
2020-03_gen6ou-0.json,Garchomp,Moves,,Brick Break,2.584
2020-03_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,2.267
2020-03_gen6ou-0.json,Garchomp,Moves,,Other,19.208
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,14223
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,5.118
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Impish,,6.806
2020-03_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.106
2020-03_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.316
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,29.136
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.13
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,4.31
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.141
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.939
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.777
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.877
2020-03_gen6ou-0.json,Landorus-Therian,Items,,Other,4.373
2020-03_gen6ou-0.json,Landorus-Therian,Spreads,,Other,49.181
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.453
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.62
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,56.908
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.044
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,40.821
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.279
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,9.527
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.578
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,8.444
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.17
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,6.588
2020-03_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.569
2020-03_gen6ou-0.json,Ferrothorn,Stats,Raw count,,14248
2020-03_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
