source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Snorlax,Stats,Raw count,,5680
2018-01_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Snorlax,Stats,Serious,,8.380
2018-01_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Snorlax,Items,,Leftovers,95.176
2018-01_gen2ou-0.json,Snorlax,Items,,Other,4.824
2018-01_gen2ou-0.json,Snorlax,Spreads,,Other,0.581
2018-01_gen2ou-0.json,Snorlax,Moves,,Rest,81.549
2018-01_gen2ou-0.json,Snorlax,Moves,,Curse,69.225
2018-01_gen2ou-0.json,Snorlax,Moves,,Double-Edge,51.479
2018-01_gen2ou-0.json,Snorlax,Moves,,Earthquake,43.433
2018-01_gen2ou-0.json,Snorlax,Moves,,Body Slam,37.817
2018-01_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,28.415
2018-01_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,18.75
2018-01_gen2ou-0.json,Snorlax,Moves,,Belly Drum,14.085
2018-01_gen2ou-0.json,Snorlax,Moves,,Fire Blast,9.824
2018-01_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,8.732
2018-01_gen2ou-0.json,Snorlax,Moves,,Return,6.743
2018-01_gen2ou-0.json,Snorlax,Moves,,Flamethrower,4.982
2018-01_gen2ou-0.json,Snorlax,Moves,,Toxic,3.944
2018-01_gen2ou-0.json,Snorlax,Moves,,Shadow Ball,3.028
2018-01_gen2ou-0.json,Snorlax,Moves,,Other,17.993
2018-01_gen2ou-0.json,Cloyster,Stats,Raw count,,2986
2018-01_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Cloyster,Stats,Serious,,97.321
2018-01_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Cloyster,Items,,Leftovers,93.135
2018-01_gen2ou-0.json,Cloyster,Items,,Quick Claw,2.88
2018-01_gen2ou-0.json,Cloyster,Items,,Other,3.985
2018-01_gen2ou-0.json,Cloyster,Spreads,,Other,2.679
2018-01_gen2ou-0.json,Cloyster,Moves,,Spikes,96.316
