source,pokemon,category,type,name,usage
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1182495
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.908
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.218
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Naive,,5.772
2018-08_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.258
2018-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.9
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,18.632
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,17.454
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.207
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.37
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.511
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.705
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.489
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.125
2018-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.608
2018-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,55.234
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.85
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.591
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.514
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,38.056
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Defog,29.704
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,23.092
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.239
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.993
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.318
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.657
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.716
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,3.835
2018-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.435
2018-08_gen7ou-0.json,Ferrothorn,Stats,Raw count,,718597
2018-08_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Ferrothorn,Stats,Sassy,,12.750
2018-08_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.762
2018-08_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.856
2018-08_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.583
2018-08_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.597
2018-08_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.403
2018-08_gen7ou-0.json,Ferrothorn,Items,,Leftovers,68.354
2018-08_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.692
2018-08_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.594
2018-08_gen7ou-0.json,Ferrothorn,Items,,Other,4.36
2018-08_gen7ou-0.json,Ferrothorn,Spreads,,Other,60.947
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.864
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.319
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.155
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.887
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Spikes,41.149
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.127
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.778
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.766
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.506
2018-08_gen7ou-0.json,Ferrothorn,Moves,,Other,19.447
2018-08_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,685356
2018-08_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2018-08_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.838
2018-08_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.283
2018-08_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,55.907
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,12.404
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.642
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.176
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.019
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.855
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.795
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.602
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.231
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.131
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.848
2018-08_gen7ou-0.json,Greninja-Ash,Items,,Other,4.389
2018-08_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.48
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.503
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,84.982
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,68.433
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,47.084
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,32.687
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,17.674
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Surf,12.266
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.931
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,6.986
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.556
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.008
2018-08_gen7ou-0.json,Greninja-Ash,Moves,,Other,16.89
2018-08_gen7ou-0.json,Heatran,Stats,Raw count,,662588
2018-08_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-08_gen7ou-0.json,Heatran,Stats,Timid,,3.972
2018-08_gen7ou-0.json,Heatran,Stats,Calm,,8.261
2018-08_gen7ou-0.json,Heatran,Stats,Modest,,7.843
2018-08_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-08_gen7ou-0.json,Heatran,Items,,Leftovers,46.536
2018-08_gen7ou-0.json,Heatran,Items,,Steelium Z,11.871
2018-08_gen7ou-0.json,Heatran,Items,,Firium Z,11.059
2018-08_gen7ou-0.json,Heatran,Items,,Air Balloon,10.274
2018-08_gen7ou-0.json,Heatran,Items,,Choice Scarf,4.896
2018-08_gen7ou-0.json,Heatran,Items,,Grassium Z,4.053
2018-08_gen7ou-0.json,Heatran,Items,,Assault Vest,3.306
2018-08_gen7ou-0.json,Heatran,Items,,Choice Specs,2.163
2018-08_gen7ou-0.json,Heatran,Items,,Groundium Z,1.144
2018-08_gen7ou-0.json,Heatran,Items,,Other,4.697
2018-08_gen7ou-0.json,Heatran,Spreads,,Other,48.696
2018-08_gen7ou-0.json,Heatran,Moves,,Earth Power,80.479
2018-08_gen7ou-0.json,Heatran,Moves,,Magma Storm,56.852
2018-08_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.132
2018-08_gen7ou-0.json,Heatran,Moves,,Taunt,42.157
2018-08_gen7ou-0.json,Heatran,Moves,,Flash Cannon,38.377
2018-08_gen7ou-0.json,Heatran,Moves,,Toxic,29.155
2018-08_gen7ou-0.json,Heatran,Moves,,Lava Plume,28.099
2018-08_gen7ou-0.json,Heatran,Moves,,Protect,14.536
2018-08_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,6.894
2018-08_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.861
2018-08_gen7ou-0.json,Heatran,Moves,,Fire Blast,6.462
2018-08_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.293
2018-08_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.53
2018-08_gen7ou-0.json,Heatran,Moves,,Roar,3.361
2018-08_gen7ou-0.json,Heatran,Moves,,Substitute,3.086
2018-08_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.728
2018-08_gen7ou-0.json,Heatran,Moves,,Other,17.999
2018-08_gen7ou-0.json,Tapu Koko,Stats,Raw count,,647370
2018-08_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.567
2018-08_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.921
2018-08_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-08_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.925
2018-08_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,17.762
2018-08_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,12.031
