source,pokemon,category,type,name,usage
2025-08_gen9ou-0.json,Great Tusk,Stats,Raw count,,639990
2025-08_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-08_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2025-08_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.812
2025-08_gen9ou-0.json,Great Tusk,Stats,Impish,,2.093
2025-08_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-08_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,30.986
2025-08_gen9ou-0.json,Great Tusk,Items,,Booster Energy,25.31
2025-08_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,17.688
2025-08_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.469
2025-08_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.084
2025-08_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.66
2025-08_gen9ou-0.json,Great Tusk,Items,,Other,3.803
2025-08_gen9ou-0.json,Great Tusk,Spreads,,Other,37.957
2025-08_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.289
2025-08_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,78.284
2025-08_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,73.319
2025-08_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,38.324
2025-08_gen9ou-0.json,Great Tusk,Moves,,Close Combat,30.514
2025-08_gen9ou-0.json,Great Tusk,Moves,,Knock Off,29.603
2025-08_gen9ou-0.json,Great Tusk,Moves,,Earthquake,18.165
2025-08_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.755
2025-08_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,4.833
2025-08_gen9ou-0.json,Great Tusk,Moves,,Other,17.914
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Steel,28.452
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.765
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Water,11.81
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Fire,10.903
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.376
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Poison,6.638
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,6.176
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.56
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.186
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Electric,1.568
2025-08_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.566
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,23.37
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,19.682
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,18.407
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.784
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,17.269
2025-08_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.545
