source,pokemon,category,type,name,usage
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,204569
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.288
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.306
2019-12_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.383
2019-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.667
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,17.967
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.956
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.796
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.324
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.969
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.942
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.058
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.843
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.39
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.992
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Aguav Berry,0.914
2019-12_gen7ou-0.json,Landorus-Therian,Items,,Other,4.182
2019-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.076
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.181
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.803
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.322
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,38.513
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.559
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.917
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.905
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.448
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.928
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.742
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.662
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.118
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,4.229
