source,pokemon,category,type,name,usage
2021-03_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,26623
2021-03_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-03_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,2.727
2021-03_gen6ou-0.json,Landorus-Therian,Stats,Impish,,4.969
2021-03_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.094
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,30.864
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.806
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.026
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.715
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.227
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.777
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.649
2021-03_gen6ou-0.json,Landorus-Therian,Items,,Other,3.843
2021-03_gen6ou-0.json,Landorus-Therian,Spreads,,Other,48.95
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.133
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,79.875
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.931
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.523
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,41.036
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,12.932
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,8.842
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.839
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.288
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.101
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.797
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,3.069
2021-03_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.635
2021-03_gen6ou-0.json,Garchomp,Stats,Raw count,,24913
2021-03_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2021-03_gen6ou-0.json,Garchomp,Stats,Jolly,,3.460
2021-03_gen6ou-0.json,Garchomp,Stats,Impish,,6.655
2021-03_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,89.279
2021-03_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,10.721
2021-03_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,45.607
2021-03_gen6ou-0.json,Garchomp,Items,,Life Orb,14.466
2021-03_gen6ou-0.json,Garchomp,Items,,Focus Sash,7.221
2021-03_gen6ou-0.json,Garchomp,Items,,Choice Scarf,6.639
2021-03_gen6ou-0.json,Garchomp,Items,,Leftovers,6.085
2021-03_gen6ou-0.json,Garchomp,Items,,Yache Berry,5.21
2021-03_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.158
2021-03_gen6ou-0.json,Garchomp,Items,,Choice Band,2.087
2021-03_gen6ou-0.json,Garchomp,Items,,Expert Belt,1.702
2021-03_gen6ou-0.json,Garchomp,Items,,Assault Vest,0.959
2021-03_gen6ou-0.json,Garchomp,Items,,Other,4.865
2021-03_gen6ou-0.json,Garchomp,Spreads,,Other,41.368
2021-03_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.46
2021-03_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,51.254
2021-03_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,41.625
2021-03_gen6ou-0.json,Garchomp,Moves,,Swords Dance,37.494
2021-03_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,30.157
2021-03_gen6ou-0.json,Garchomp,Moves,,Outrage,21.142
2021-03_gen6ou-0.json,Garchomp,Moves,,Stone Edge,19.167
2021-03_gen6ou-0.json,Garchomp,Moves,,Fire Blast,18.817
2021-03_gen6ou-0.json,Garchomp,Moves,,Toxic,15.382
2021-03_gen6ou-0.json,Garchomp,Moves,,Fire Fang,14.33
2021-03_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.389
2021-03_gen6ou-0.json,Garchomp,Moves,,Iron Head,8.06
2021-03_gen6ou-0.json,Garchomp,Moves,,Crunch,5.094
2021-03_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.986
2021-03_gen6ou-0.json,Garchomp,Moves,,Rock Slide,3.564
2021-03_gen6ou-0.json,Garchomp,Moves,,Substitute,3.243
2021-03_gen6ou-0.json,Garchomp,Moves,,Brick Break,2.762
2021-03_gen6ou-0.json,Garchomp,Moves,,Other,19.074
2021-03_gen6ou-0.json,Clefable,Stats,Raw count,,22724
2021-03_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,96
2021-03_gen6ou-0.json,Clefable,Stats,Bold,,4.321
2021-03_gen6ou-0.json,Clefable,Stats,Calm,,7.490
2021-03_gen6ou-0.json,Clefable,Stats,Modest,,4.766
2021-03_gen6ou-0.json,Clefable,Abilities,,Magic Guard,76.681
2021-03_gen6ou-0.json,Clefable,Abilities,,Unaware,20.309
2021-03_gen6ou-0.json,Clefable,Abilities,,Cute Charm,3.01
2021-03_gen6ou-0.json,Clefable,Items,,Leftovers,86.164
2021-03_gen6ou-0.json,Clefable,Items,,Life Orb,9.07
2021-03_gen6ou-0.json,Clefable,Items,,Other,4.766
2021-03_gen6ou-0.json,Clefable,Spreads,,Other,48.561
2021-03_gen6ou-0.json,Clefable,Moves,,Moonblast,79.933
2021-03_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,64.896
2021-03_gen6ou-0.json,Clefable,Moves,,Calm Mind,54.885
2021-03_gen6ou-0.json,Clefable,Moves,,Flamethrower,33.784
2021-03_gen6ou-0.json,Clefable,Moves,,Thunder Wave,22.016
2021-03_gen6ou-0.json,Clefable,Moves,,Wish,21.378
2021-03_gen6ou-0.json,Clefable,Moves,,Stealth Rock,20.454
2021-03_gen6ou-0.json,Clefable,Moves,,Protect,15.398
2021-03_gen6ou-0.json,Clefable,Moves,,Ice Beam,15.239
2021-03_gen6ou-0.json,Clefable,Moves,,Toxic,13.33
2021-03_gen6ou-0.json,Clefable,Moves,,Thunderbolt,8.982
2021-03_gen6ou-0.json,Clefable,Moves,,Heal Bell,8.66
2021-03_gen6ou-0.json,Clefable,Moves,,Moonlight,8.26
2021-03_gen6ou-0.json,Clefable,Moves,,Cosmic Power,5.422
2021-03_gen6ou-0.json,Clefable,Moves,,Fire Blast,4.044
2021-03_gen6ou-0.json,Clefable,Moves,,Aromatherapy,3.296
2021-03_gen6ou-0.json,Clefable,Moves,,Knock Off,3.076
2021-03_gen6ou-0.json,Clefable,Moves,,Other,16.947
2021-03_gen6ou-0.json,Ferrothorn,Stats,Raw count,,22509
2021-03_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2021-03_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,2.510
2021-03_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.679
2021-03_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.845
2021-03_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.155
2021-03_gen6ou-0.json,Ferrothorn,Items,,Leftovers,66.453
2021-03_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.896
2021-03_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.297
2021-03_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,0.933
2021-03_gen6ou-0.json,Ferrothorn,Items,,Other,4.42
2021-03_gen6ou-0.json,Ferrothorn,Spreads,,Other,52.477
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,88.347
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.935
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.717
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Spikes,50.851
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,49.878
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Protect,28.184
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.973
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.425
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.983
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.545
2021-03_gen6ou-0.json,Ferrothorn,Moves,,Other,19.161
