source,pokemon,category,type,name,usage
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,921223
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,4.094
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Impish,,9.582
2021-01_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,3.117
2021-01_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.123
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,25.679
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.851
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,12.075
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,3.564
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.953
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.578
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.444
2021-01_gen8ou-0.json,Landorus-Therian,Items,,Other,4.733
2021-01_gen8ou-0.json,Landorus-Therian,Spreads,,Other,39.337
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.467
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,67.077
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.368
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,42.041
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,37.851
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Defog,22.992
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,17.942
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,17.486
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,15.941
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.581
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Superpower,2.353
2021-01_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.9
2021-01_gen8ou-0.json,Cinderace,Stats,Raw count,,805259
2021-01_gen8ou-0.json,Cinderace,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Cinderace,Stats,Viability Ceiling,,88
2021-01_gen8ou-0.json,Cinderace,Stats,Jolly,,2.022
2021-01_gen8ou-0.json,Cinderace,Stats,Adamant,,2.793
2021-01_gen8ou-0.json,Cinderace,Abilities,,Libero,96.597
2021-01_gen8ou-0.json,Cinderace,Abilities,,Blaze,3.403
2021-01_gen8ou-0.json,Cinderace,Items,,Heavy-Duty Boots,64.127
2021-01_gen8ou-0.json,Cinderace,Items,,Life Orb,15.784
2021-01_gen8ou-0.json,Cinderace,Items,,Choice Band,5.947
2021-01_gen8ou-0.json,Cinderace,Items,,Expert Belt,2.73
2021-01_gen8ou-0.json,Cinderace,Items,,Choice Scarf,2.342
2021-01_gen8ou-0.json,Cinderace,Items,,Wide Lens,1.514
2021-01_gen8ou-0.json,Cinderace,Items,,Focus Sash,1.464
2021-01_gen8ou-0.json,Cinderace,Items,,Leftovers,1.259
2021-01_gen8ou-0.json,Cinderace,Items,,Other,4.833
2021-01_gen8ou-0.json,Cinderace,Spreads,,Other,11.243
2021-01_gen8ou-0.json,Cinderace,Moves,,Pyro Ball,95.432
2021-01_gen8ou-0.json,Cinderace,Moves,,High Jump Kick,67.484
2021-01_gen8ou-0.json,Cinderace,Moves,,U-turn,61.002
2021-01_gen8ou-0.json,Cinderace,Moves,,Sucker Punch,55.991
2021-01_gen8ou-0.json,Cinderace,Moves,,Gunk Shot,48.389
2021-01_gen8ou-0.json,Cinderace,Moves,,Zen Headbutt,24.279
2021-01_gen8ou-0.json,Cinderace,Moves,,Court Change,15.697
2021-01_gen8ou-0.json,Cinderace,Moves,,Bulk Up,7.211
2021-01_gen8ou-0.json,Cinderace,Moves,,Iron Head,4.754
2021-01_gen8ou-0.json,Cinderace,Moves,,Other,19.759
