source,pokemon,category,type,name,usage
2020-02_gen6ou-0.json,Garchomp,Stats,Raw count,,9637
2020-02_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2020-02_gen6ou-0.json,Garchomp,Stats,Jolly,,5.946
2020-02_gen6ou-0.json,Garchomp,Stats,Impish,,5.479
2020-02_gen6ou-0.json,Garchomp,Stats,Naive,,2.667
2020-02_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,88.928
2020-02_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,11.072
2020-02_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,47.069
2020-02_gen6ou-0.json,Garchomp,Items,,Life Orb,11.477
2020-02_gen6ou-0.json,Garchomp,Items,,Choice Scarf,7.751
2020-02_gen6ou-0.json,Garchomp,Items,,Leftovers,6.579
2020-02_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.686
2020-02_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.251
2020-02_gen6ou-0.json,Garchomp,Items,,Yache Berry,4.846
2020-02_gen6ou-0.json,Garchomp,Items,,Choice Band,2.594
2020-02_gen6ou-0.json,Garchomp,Items,,Sitrus Berry,1.671
2020-02_gen6ou-0.json,Garchomp,Items,,King's Rock,1.598
2020-02_gen6ou-0.json,Garchomp,Items,,Nothing,0.726
2020-02_gen6ou-0.json,Garchomp,Items,,Other,4.753
2020-02_gen6ou-0.json,Garchomp,Spreads,,Other,39.981
2020-02_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.04
2020-02_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,46.238
2020-02_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,39.068
2020-02_gen6ou-0.json,Garchomp,Moves,,Swords Dance,34.72
2020-02_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,31.078
2020-02_gen6ou-0.json,Garchomp,Moves,,Outrage,19.467
2020-02_gen6ou-0.json,Garchomp,Moves,,Fire Blast,19.052
2020-02_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.35
2020-02_gen6ou-0.json,Garchomp,Moves,,Toxic,15.835
2020-02_gen6ou-0.json,Garchomp,Moves,,Fire Fang,11.871
2020-02_gen6ou-0.json,Garchomp,Moves,,Iron Head,10.003
2020-02_gen6ou-0.json,Garchomp,Moves,,Rock Slide,9.567
2020-02_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.415
2020-02_gen6ou-0.json,Garchomp,Moves,,Crunch,6.402
2020-02_gen6ou-0.json,Garchomp,Moves,,Brick Break,5.686
2020-02_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.037
2020-02_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.839
2020-02_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,3.341
2020-02_gen6ou-0.json,Garchomp,Moves,,Other,18.989
2020-02_gen6ou-0.json,Ferrothorn,Stats,Raw count,,9617
2020-02_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.149
2020-02_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.941
2020-02_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.376
2020-02_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.624
2020-02_gen6ou-0.json,Ferrothorn,Items,,Leftovers,69.356
2020-02_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.405
2020-02_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.466
2020-02_gen6ou-0.json,Ferrothorn,Items,,Other,4.773
2020-02_gen6ou-0.json,Ferrothorn,Spreads,,Other,56.587
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,88.541
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,60.164
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Spikes,54.289
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.045
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,44.92
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Protect,33.441
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,20.069
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.662
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Toxic,9.171
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.733
2020-02_gen6ou-0.json,Ferrothorn,Moves,,Other,19.965
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,9226
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.869
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Impish,,8.942
2020-02_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.872
2020-02_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,43.659
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.409
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,13.906
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.385
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.124
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.005
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.756
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.474
2020-02_gen6ou-0.json,Landorus-Therian,Items,,Other,4.281
2020-02_gen6ou-0.json,Landorus-Therian,Spreads,,Other,51.409
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.236
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.972
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,59.712
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,49.295
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,44.776
