source,pokemon,category,type,name,usage
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,137419
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,96
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.294
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.905
2021-07_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.371
2021-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.056
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.566
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.666
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.677
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.861
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.09
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.852
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.396
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.23
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.77
2021-07_gen7ou-0.json,Landorus-Therian,Items,,Other,4.836
2021-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.909
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.77
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.653
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.878
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,36.384
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.363
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.776
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.902
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.454
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.536
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.592
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.672
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.435
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,3.578
2021-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.007
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.918
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,21.885
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,20.907
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.967
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,16.503
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.62
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.318
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,11.704
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,11.197
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.16
2021-07_gen7ou-0.json,Landorus-Therian,Teammates,,Toxapex,9.899
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,108899
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,93
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.368
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.097
2021-07_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.708
2021-07_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.768
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.52
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.369
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.804
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.344
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.499
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.107
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,2.097
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.652
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.512
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.388
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.966
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.698
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.693
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Weakness Policy,0.625
2021-07_gen7ou-0.json,Greninja-Ash,Items,,Other,4.958
2021-07_gen7ou-0.json,Greninja-Ash,Spreads,,Other,25.09
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.654
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,83.435
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.182
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,48.366
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.446
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,22.405
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.192
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.536
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,9.56
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.168
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.967
2021-07_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.486
