source,pokemon,category,type,name,usage
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,1056354
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.383
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Impish,,8.856
2022-06_gen8ou-0.json,Landorus-Therian,Stats,Careful,,4.453
2022-06_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,64.684
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.931
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,8.865
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.479
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.459
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.403
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.094
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.895
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.19
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,0.814
2022-06_gen8ou-0.json,Landorus-Therian,Items,,Other,4.187
2022-06_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.405
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,95.843
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,81.422
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.608
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,41.682
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Defog,36.466
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,34.375
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,15.382
