source,pokemon,category,type,name,usage
2026-02_gen1ou-0.json,Tauros,Stats,Raw count,,22570
2026-02_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2026-02_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,92
2026-02_gen1ou-0.json,Tauros,Stats,Serious,,99.991
2026-02_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2026-02_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2026-02_gen1ou-0.json,Tauros,Spreads,,Other,0.009
2026-02_gen1ou-0.json,Tauros,Moves,,Body Slam,98.804
2026-02_gen1ou-0.json,Tauros,Moves,,Hyper Beam,97.302
2026-02_gen1ou-0.json,Tauros,Moves,,Earthquake,91.471
2026-02_gen1ou-0.json,Tauros,Moves,,Blizzard,83.186
2026-02_gen1ou-0.json,Tauros,Moves,,Thunderbolt,10.168
2026-02_gen1ou-0.json,Tauros,Moves,,Other,19.07
2026-02_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2026-02_gen1ou-0.json,Tauros,Teammates,,Snorlax,79.903
2026-02_gen1ou-0.json,Tauros,Teammates,,Chansey,70.279
2026-02_gen1ou-0.json,Tauros,Teammates,,Exeggutor,67.169
2026-02_gen1ou-0.json,Tauros,Teammates,,Starmie,52.22
2026-02_gen1ou-0.json,Tauros,Teammates,,Alakazam,37.235
2026-02_gen1ou-0.json,Tauros,Teammates,,Rhydon,29.703
2026-02_gen1ou-0.json,Tauros,Teammates,,Zapdos,24.776
2026-02_gen1ou-0.json,Tauros,Teammates,,Gengar,23.615
2026-02_gen1ou-0.json,Tauros,Teammates,,Jynx,20.771
2026-02_gen1ou-0.json,Tauros,Teammates,,Cloyster,11.311
2026-02_gen1ou-0.json,Tauros,Teammates,,Jolteon,9.389
2026-02_gen1ou-0.json,Snorlax,Stats,Raw count,,20733
2026-02_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2026-02_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2026-02_gen1ou-0.json,Snorlax,Stats,Serious,,99.619
2026-02_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-02_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2026-02_gen1ou-0.json,Snorlax,Spreads,,Other,0.381
2026-02_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.94
2026-02_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,56.089
2026-02_gen1ou-0.json,Snorlax,Moves,,Rest,55.882
2026-02_gen1ou-0.json,Snorlax,Moves,,Earthquake,49.327
2026-02_gen1ou-0.json,Snorlax,Moves,,Reflect,42.3
2026-02_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,35.986
2026-02_gen1ou-0.json,Snorlax,Moves,,Amnesia,18.666
2026-02_gen1ou-0.json,Snorlax,Moves,,Ice Beam,14.446
2026-02_gen1ou-0.json,Snorlax,Moves,,Blizzard,13.283
2026-02_gen1ou-0.json,Snorlax,Moves,,Counter,9.357
2026-02_gen1ou-0.json,Snorlax,Moves,,Other,15.724
2026-02_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2026-02_gen1ou-0.json,Snorlax,Teammates,,Tauros,86.982
2026-02_gen1ou-0.json,Snorlax,Teammates,,Chansey,69.102
2026-02_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,65.215
2026-02_gen1ou-0.json,Snorlax,Teammates,,Starmie,53.432
2026-02_gen1ou-0.json,Snorlax,Teammates,,Alakazam,34.925
2026-02_gen1ou-0.json,Snorlax,Teammates,,Rhydon,27.545
2026-02_gen1ou-0.json,Snorlax,Teammates,,Zapdos,26.976
2026-02_gen1ou-0.json,Snorlax,Teammates,,Gengar,23.904
2026-02_gen1ou-0.json,Snorlax,Teammates,,Jynx,21.16
2026-02_gen1ou-0.json,Snorlax,Teammates,,Cloyster,10.486
2026-02_gen1ou-0.json,Snorlax,Teammates,,Slowbro,8.142
2026-02_gen1ou-0.json,Exeggutor,Stats,Raw count,,17945
2026-02_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2026-02_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,92
2026-02_gen1ou-0.json,Exeggutor,Stats,Serious,,99.008
2026-02_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2026-02_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2026-02_gen1ou-0.json,Exeggutor,Spreads,,Other,0.992
2026-02_gen1ou-0.json,Exeggutor,Moves,,Psychic,98.952
2026-02_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,91.023
2026-02_gen1ou-0.json,Exeggutor,Moves,,Explosion,84.904
2026-02_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,48.927
2026-02_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,38.646
