source,pokemon,category,type,name,usage
2021-09_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,141736
2021-09_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-09_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2021-09_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.242
2021-09_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.180
2021-09_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.843
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,20.86
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.856
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.52
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.944
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.293
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.061
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.583
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.103
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.082
2021-09_gen7ou-0.json,Landorus-Therian,Items,,Other,4.856
2021-09_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.352
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.799
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.69
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.452
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.036
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,32.173
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.347
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.429
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.293
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.818
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.69
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.429
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.552
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.233
2021-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.058
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.465
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,21.758
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,21.506
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,20.238
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.196
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,15.003
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.486
2021-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.673
