source,pokemon,category,type,name,usage
2025-04_gen3ou-0.json,Tyranitar,Stats,Raw count,,163815
2025-04_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.714
2025-04_gen3ou-0.json,Tyranitar,Stats,Modest,,6.103
2025-04_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.227
2025-04_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-04_gen3ou-0.json,Tyranitar,Items,,Leftovers,62.068
2025-04_gen3ou-0.json,Tyranitar,Items,,Lum Berry,29.169
2025-04_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.675
2025-04_gen3ou-0.json,Tyranitar,Items,,Other,2.088
2025-04_gen3ou-0.json,Tyranitar,Spreads,,Other,68.707
2025-04_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.516
2025-04_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.951
2025-04_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,43.309
2025-04_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,39.528
2025-04_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,28.675
2025-04_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.745
2025-04_gen3ou-0.json,Tyranitar,Moves,,Pursuit,23.639
2025-04_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.57
2025-04_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,14.889
2025-04_gen3ou-0.json,Tyranitar,Moves,,Brick Break,14.118
2025-04_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.407
2025-04_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,7.309
2025-04_gen3ou-0.json,Tyranitar,Moves,,Roar,6.33
2025-04_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,4.631
2025-04_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.064
2025-04_gen3ou-0.json,Tyranitar,Moves,,Other,17.319
2025-04_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Swampert,46.574
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,46.41
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Gengar,36.273
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.446
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Blissey,28.806
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.294
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Salamence,26.483
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,22.64
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.697
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Starmie,20.689
2025-04_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,16.519
2025-04_gen3ou-0.json,Metagross,Stats,Raw count,,141709
2025-04_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Metagross,Stats,Adamant,,3.828
2025-04_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-04_gen3ou-0.json,Metagross,Items,,Leftovers,45.965
2025-04_gen3ou-0.json,Metagross,Items,,Choice Band,32.066
2025-04_gen3ou-0.json,Metagross,Items,,Lum Berry,19.055
2025-04_gen3ou-0.json,Metagross,Items,,Other,2.914
2025-04_gen3ou-0.json,Metagross,Spreads,,Other,57.666
2025-04_gen3ou-0.json,Metagross,Moves,,Meteor Mash,97.564
2025-04_gen3ou-0.json,Metagross,Moves,,Explosion,87.033
2025-04_gen3ou-0.json,Metagross,Moves,,Earthquake,86.807
2025-04_gen3ou-0.json,Metagross,Moves,,Rock Slide,40.542
2025-04_gen3ou-0.json,Metagross,Moves,,Agility,37.583
2025-04_gen3ou-0.json,Metagross,Moves,,Psychic,11.157
2025-04_gen3ou-0.json,Metagross,Moves,,Protect,9.134
2025-04_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.861
2025-04_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.269
2025-04_gen3ou-0.json,Metagross,Moves,,Other,18.05
2025-04_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Metagross,Teammates,,Tyranitar,39.82
2025-04_gen3ou-0.json,Metagross,Teammates,,Salamence,37.981
2025-04_gen3ou-0.json,Metagross,Teammates,,Snorlax,32.106
2025-04_gen3ou-0.json,Metagross,Teammates,,Suicune,27.93
2025-04_gen3ou-0.json,Metagross,Teammates,,Magneton,26.411
2025-04_gen3ou-0.json,Metagross,Teammates,,Zapdos,26.207
2025-04_gen3ou-0.json,Metagross,Teammates,,Gengar,22.989
2025-04_gen3ou-0.json,Metagross,Teammates,,Swampert,21.855
2025-04_gen3ou-0.json,Metagross,Teammates,,Celebi,21.6
2025-04_gen3ou-0.json,Metagross,Teammates,,Skarmory,18.511
2025-04_gen3ou-0.json,Metagross,Teammates,,Starmie,17.514
2025-04_gen3ou-0.json,Skarmory,Stats,Raw count,,118225
2025-04_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Skarmory,Stats,Careful,,2.706
2025-04_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.531
2025-04_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.469
2025-04_gen3ou-0.json,Skarmory,Items,,Leftovers,95.805
2025-04_gen3ou-0.json,Skarmory,Items,,Other,4.195
2025-04_gen3ou-0.json,Skarmory,Spreads,,Other,47.333
2025-04_gen3ou-0.json,Skarmory,Moves,,Spikes,99.125
2025-04_gen3ou-0.json,Skarmory,Moves,,Roar,86.222
2025-04_gen3ou-0.json,Skarmory,Moves,,Toxic,65.529
2025-04_gen3ou-0.json,Skarmory,Moves,,Protect,63.338
2025-04_gen3ou-0.json,Skarmory,Moves,,Drill Peck,45.728
2025-04_gen3ou-0.json,Skarmory,Moves,,Taunt,17.13
2025-04_gen3ou-0.json,Skarmory,Moves,,Whirlwind,7.823
2025-04_gen3ou-0.json,Skarmory,Moves,,Other,15.105
2025-04_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,64.307
2025-04_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.296
2025-04_gen3ou-0.json,Skarmory,Teammates,,Gengar,42.893
2025-04_gen3ou-0.json,Skarmory,Teammates,,Swampert,41.096
2025-04_gen3ou-0.json,Skarmory,Teammates,,Starmie,23.675
2025-04_gen3ou-0.json,Skarmory,Teammates,,Metagross,22.188
2025-04_gen3ou-0.json,Skarmory,Teammates,,Zapdos,21.817
2025-04_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,20.95
2025-04_gen3ou-0.json,Skarmory,Teammates,,Claydol,19.579
2025-04_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.164
2025-04_gen3ou-0.json,Skarmory,Teammates,,Salamence,17.842
