source,pokemon,category,type,name,usage
2025-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,87807
2025-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.611
2025-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.607
2025-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,31.313
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.549
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.485
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.65
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.285
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,5.243
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.7
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.826
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.201
2025-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.748
2025-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.077
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.9
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.806
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.942
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.192
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,28.386
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.112
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.163
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.738
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.397
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,7.885
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,5.119
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.947
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.418
2025-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.994
2025-03_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,33.099
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,31.929
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.573
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,21.266
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.559
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.108
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.638
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.227
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.664
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.519
2025-03_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.414
2025-03_gen7ou-0.json,Greninja,Stats,Raw count,,70128
2025-03_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-03_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2025-03_gen7ou-0.json,Greninja,Stats,Timid,,5.658
2025-03_gen7ou-0.json,Greninja,Stats,Hasty,,2.451
2025-03_gen7ou-0.json,Greninja,Abilities,,Battle Bond,68.903
2025-03_gen7ou-0.json,Greninja,Abilities,,Protean,30.419
2025-03_gen7ou-0.json,Greninja,Abilities,,Torrent,0.679
2025-03_gen7ou-0.json,Greninja,Items,,Choice Specs,39.687
2025-03_gen7ou-0.json,Greninja,Items,,Life Orb,13.371
2025-03_gen7ou-0.json,Greninja,Items,,Waterium Z,10.107
2025-03_gen7ou-0.json,Greninja,Items,,Expert Belt,8.355
2025-03_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.24
2025-03_gen7ou-0.json,Greninja,Items,,Focus Sash,5.755
2025-03_gen7ou-0.json,Greninja,Items,,Groundium Z,2.972
2025-03_gen7ou-0.json,Greninja,Items,,Leftovers,1.968
2025-03_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.387
2025-03_gen7ou-0.json,Greninja,Items,,Assault Vest,1.252
2025-03_gen7ou-0.json,Greninja,Items,,Mystic Water,1.05
2025-03_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.856
2025-03_gen7ou-0.json,Greninja,Items,,Psychium Z,0.791
2025-03_gen7ou-0.json,Greninja,Items,,Rocky Helmet,0.582
2025-03_gen7ou-0.json,Greninja,Items,,Other,4.627
2025-03_gen7ou-0.json,Greninja,Spreads,,Other,22.003
2025-03_gen7ou-0.json,Greninja,Moves,,Dark Pulse,71.012
2025-03_gen7ou-0.json,Greninja,Moves,,Water Shuriken,63.34
2025-03_gen7ou-0.json,Greninja,Moves,,Ice Beam,59.801
2025-03_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.001
2025-03_gen7ou-0.json,Greninja,Moves,,Spikes,36.456
2025-03_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.944
2025-03_gen7ou-0.json,Greninja,Moves,,Surf,19.771
2025-03_gen7ou-0.json,Greninja,Moves,,U-turn,18.389
2025-03_gen7ou-0.json,Greninja,Moves,,Extrasensory,11.275
2025-03_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.31
2025-03_gen7ou-0.json,Greninja,Moves,,Scald,5.105
2025-03_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.045
2025-03_gen7ou-0.json,Greninja,Moves,,Low Kick,4.904
2025-03_gen7ou-0.json,Greninja,Moves,,Rock Slide,4.657
2025-03_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,3.187
2025-03_gen7ou-0.json,Greninja,Moves,,Other,19.804
2025-03_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-03_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,41.443
2025-03_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.779
2025-03_gen7ou-0.json,Greninja,Teammates,,Magearna,20.909
2025-03_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,16.615
2025-03_gen7ou-0.json,Greninja,Teammates,,Kartana,15.877
2025-03_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,11.94
2025-03_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,11.373
2025-03_gen7ou-0.json,Greninja,Teammates,,Heatran,10.769
2025-03_gen7ou-0.json,Greninja,Teammates,,Pelipper,10.683
2025-03_gen7ou-0.json,Greninja,Teammates,,Garchomp,10.079
2025-03_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,9.527
2025-03_gen7ou-0.json,Magearna,Stats,Raw count,,49348
2025-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
