source,pokemon,category,type,name,usage
2025-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,79261
2025-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.391
2025-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.607
2025-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.955
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.714
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.409
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.243
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,5.776
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.131
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.056
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.591
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.151
2025-06_gen7ou-0.json,Landorus-Therian,Items,,Other,3.975
2025-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.265
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.327
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,77.762
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.021
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.202
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.477
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.121
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.089
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.33
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.614
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.702
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,6.09
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.411
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,4.349
2025-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.505
2025-06_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,32.633
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.623
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,24.273
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,21.945
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.969
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.331
