source,pokemon,category,type,name,usage
2025-11_gen4ou-0.json,Tyranitar,Stats,Raw count,,52111
2025-11_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-11_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.951
2025-11_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.604
2025-11_gen4ou-0.json,Tyranitar,Stats,Adamant,,3.132
2025-11_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-11_gen4ou-0.json,Tyranitar,Items,,Lum Berry,29.504
2025-11_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,17.973
2025-11_gen4ou-0.json,Tyranitar,Items,,Choice Band,15.352
2025-11_gen4ou-0.json,Tyranitar,Items,,Leftovers,9.226
2025-11_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.041
2025-11_gen4ou-0.json,Tyranitar,Items,,Passho Berry,7.027
2025-11_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.882
2025-11_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,2.786
2025-11_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.673
2025-11_gen4ou-0.json,Tyranitar,Items,,Other,3.535
2025-11_gen4ou-0.json,Tyranitar,Spreads,,Other,50.636
2025-11_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.044
2025-11_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.202
2025-11_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,44.944
2025-11_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.754
2025-11_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.063
2025-11_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,32.6
2025-11_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,20.026
2025-11_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.826
2025-11_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,15.338
2025-11_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,10.746
2025-11_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.888
2025-11_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,4.669
2025-11_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,4.041
2025-11_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.324
2025-11_gen4ou-0.json,Tyranitar,Moves,,Other,19.533
2025-11_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,32.055
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,29.065
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Metagross,28.226
