source,pokemon,category,type,name,usage
2021-04_gen4ou-0.json,Tyranitar,Stats,Raw count,,43652
2021-04_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-04_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2021-04_gen4ou-0.json,Tyranitar,Stats,Jolly,,11.074
2021-04_gen4ou-0.json,Tyranitar,Stats,Lonely,,5.349
2021-04_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.618
2021-04_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2021-04_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,18.975
2021-04_gen4ou-0.json,Tyranitar,Items,,Choice Band,18.689
2021-04_gen4ou-0.json,Tyranitar,Items,,Passho Berry,14.668
2021-04_gen4ou-0.json,Tyranitar,Items,,Leftovers,10.591
2021-04_gen4ou-0.json,Tyranitar,Items,,Lum Berry,9.901
2021-04_gen4ou-0.json,Tyranitar,Items,,Chople Berry,9.337
2021-04_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.586
2021-04_gen4ou-0.json,Tyranitar,Items,,Custap Berry,5.028
2021-04_gen4ou-0.json,Tyranitar,Items,,Life Orb,1.917
2021-04_gen4ou-0.json,Tyranitar,Items,,Other,4.307
2021-04_gen4ou-0.json,Tyranitar,Spreads,,Other,59.088
2021-04_gen4ou-0.json,Tyranitar,Moves,,Crunch,83.588
2021-04_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,60.025
2021-04_gen4ou-0.json,Tyranitar,Moves,,Pursuit,57.775
2021-04_gen4ou-0.json,Tyranitar,Moves,,Earthquake,41.767
2021-04_gen4ou-0.json,Tyranitar,Moves,,Superpower,37.833
2021-04_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,20.469
2021-04_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,20.038
2021-04_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,18.072
2021-04_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,12.281
2021-04_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,8.233
2021-04_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,8.027
2021-04_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.334
2021-04_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.833
2021-04_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.346
2021-04_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,2.076
2021-04_gen4ou-0.json,Tyranitar,Moves,,Other,19.303
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,25.811
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Latias,25.257
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.658
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Metagross,23.465
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,23.236
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Infernape,21.692
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Breloom,21.216
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Heatran,20.011
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,17.887
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Gengar,16.533
2021-04_gen4ou-0.json,Tyranitar,Teammates,,Swampert,15.885
2021-04_gen4ou-0.json,Infernape,Stats,Raw count,,36141
2021-04_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2021-04_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,88
2021-04_gen4ou-0.json,Infernape,Stats,Jolly,,8.907
