source,pokemon,category,type,name,usage
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1413768
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.303
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.303
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.278
2019-07_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.055
2019-07_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.996
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.214
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.269
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.118
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.736
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.443
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.791
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.641
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.506
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.332
2019-07_gen7ou-0.json,Landorus-Therian,Items,,Other,4.955
2019-07_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.551
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.706
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.674
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.685
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.599
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.966
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,23.219
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,21.124
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.333
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.041
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.619
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.334
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.343
2019-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.36
2019-07_gen7ou-0.json,Ferrothorn,Stats,Raw count,,811421
2019-07_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2019-07_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.284
2019-07_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.032
2019-07_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.856
2019-07_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.656
2019-07_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.581
2019-07_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.419
2019-07_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.598
2019-07_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.982
2019-07_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.444
2019-07_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.074
2019-07_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.492
2019-07_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.07
2019-07_gen7ou-0.json,Ferrothorn,Items,,Other,4.339
2019-07_gen7ou-0.json,Ferrothorn,Spreads,,Other,61.818
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.283
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,69.578
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.701
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,52.033
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Spikes,46.622
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Protect,32.58
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,16.972
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.284
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.555
2019-07_gen7ou-0.json,Ferrothorn,Moves,,Other,17.393
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,796033
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,93
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.095
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.644
2019-07_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.768
2019-07_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,65.613
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,9.883
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.628
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.631
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,2.743
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.075
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,1.934
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.038
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.846
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.761
2019-07_gen7ou-0.json,Greninja-Ash,Items,,Other,4.848
2019-07_gen7ou-0.json,Greninja-Ash,Spreads,,Other,14.11
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.858
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,87.006
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,59.248
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,51.492
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,33.475
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.328
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.672
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.349
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,6.787
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.594
2019-07_gen7ou-0.json,Greninja-Ash,Moves,,Other,16.191
