source,pokemon,category,type,name,usage
2021-06_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,810500
2021-06_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2021-06_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.917
2021-06_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.902
2021-06_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,47.686
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,17.692
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.567
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,5.287
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.98
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.528
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.28
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.303
2021-06_gen8ou-0.json,Landorus-Therian,Items,,Other,4.676
2021-06_gen8ou-0.json,Landorus-Therian,Spreads,,Other,48.86
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.496
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,76.996
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.988
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,42.172
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,28.078
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.933
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Defog,24.162
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.099
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,9.123
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.352
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.313
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Rock Polish,2.928
2021-06_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.36
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.243
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,23.756
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,17.875
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.999
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,15.095
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,14.604
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,14.248
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,14.059
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kyurem,13.381
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Volcarona,13.075
2021-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.766
2021-06_gen8ou-0.json,Dragapult,Stats,Raw count,,616223
2021-06_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2021-06_gen8ou-0.json,Dragapult,Stats,Timid,,5.089
2021-06_gen8ou-0.json,Dragapult,Stats,Adamant,,9.032
2021-06_gen8ou-0.json,Dragapult,Stats,Jolly,,5.726
2021-06_gen8ou-0.json,Dragapult,Stats,Lonely,,4.239
2021-06_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,71.3
2021-06_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.757
2021-06_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.942
2021-06_gen8ou-0.json,Dragapult,Items,,Choice Specs,45.786
2021-06_gen8ou-0.json,Dragapult,Items,,Life Orb,16.141
2021-06_gen8ou-0.json,Dragapult,Items,,Leftovers,8.767
2021-06_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.392
2021-06_gen8ou-0.json,Dragapult,Items,,Choice Band,5.12
2021-06_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.459
2021-06_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.895
2021-06_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.89
2021-06_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.391
2021-06_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.999
2021-06_gen8ou-0.json,Dragapult,Items,,Dragon Fang,0.987
2021-06_gen8ou-0.json,Dragapult,Items,,King's Rock,0.893
2021-06_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.677
2021-06_gen8ou-0.json,Dragapult,Items,,Other,4.605
2021-06_gen8ou-0.json,Dragapult,Spreads,,Other,32.601
2021-06_gen8ou-0.json,Dragapult,Moves,,U-turn,58.087
2021-06_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,57.157
2021-06_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,53.511
2021-06_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,37.515
2021-06_gen8ou-0.json,Dragapult,Moves,,Flamethrower,34.942
2021-06_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.656
2021-06_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,26.048
2021-06_gen8ou-0.json,Dragapult,Moves,,Fire Blast,19.682
2021-06_gen8ou-0.json,Dragapult,Moves,,Hex,12.958
2021-06_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,11.177
2021-06_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,10.904
2021-06_gen8ou-0.json,Dragapult,Moves,,Substitute,7.136
2021-06_gen8ou-0.json,Dragapult,Moves,,Steel Wing,6.567
2021-06_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,5.804
2021-06_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,5.542
2021-06_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.781
2021-06_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.679
2021-06_gen8ou-0.json,Dragapult,Moves,,Other,17.855
2021-06_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,35.832
2021-06_gen8ou-0.json,Dragapult,Teammates,,Corviknight,18.574
2021-06_gen8ou-0.json,Dragapult,Teammates,,Heatran,16.832
2021-06_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,15.785
2021-06_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,15.523
2021-06_gen8ou-0.json,Dragapult,Teammates,,Volcarona,15.198
2021-06_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,14.854
2021-06_gen8ou-0.json,Dragapult,Teammates,,Clefable,14.663
2021-06_gen8ou-0.json,Dragapult,Teammates,,Bisharp,13.081
2021-06_gen8ou-0.json,Dragapult,Teammates,,Melmetal,11.572
2021-06_gen8ou-0.json,Dragapult,Teammates,,Kartana,11.382
2021-06_gen8ou-0.json,Corviknight,Stats,Raw count,,464874
