source,pokemon,category,type,name,usage
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,83602
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.215
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.448
2025-05_gen7ou-0.json,Landorus-Therian,Stats,Naive,,1.803
2025-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,33.656
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.773
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.5
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.218
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.719
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.873
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.036
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.527
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.142
2025-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.556
2025-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.415
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.646
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.822
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.942
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.11
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.547
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.688
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.506
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.872
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.823
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,6.974
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.804
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.33
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,4.024
2025-05_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.912
2025-05_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,31.612
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.26
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.428
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.857
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.198
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,19.622
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,19.27
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.494
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.738
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.081
2025-05_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,10.918
2025-05_gen7ou-0.json,Greninja,Stats,Raw count,,63331
2025-05_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-05_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2025-05_gen7ou-0.json,Greninja,Stats,Timid,,6.554
2025-05_gen7ou-0.json,Greninja,Stats,Hasty,,2.309
2025-05_gen7ou-0.json,Greninja,Abilities,,Battle Bond,69.525
2025-05_gen7ou-0.json,Greninja,Abilities,,Protean,30.17
2025-05_gen7ou-0.json,Greninja,Abilities,,Torrent,0.305
2025-05_gen7ou-0.json,Greninja,Items,,Choice Specs,40.165
2025-05_gen7ou-0.json,Greninja,Items,,Life Orb,14.066
2025-05_gen7ou-0.json,Greninja,Items,,Waterium Z,9.559
2025-05_gen7ou-0.json,Greninja,Items,,Expert Belt,8.585
2025-05_gen7ou-0.json,Greninja,Items,,Choice Scarf,6.381
2025-05_gen7ou-0.json,Greninja,Items,,Groundium Z,5.711
2025-05_gen7ou-0.json,Greninja,Items,,Focus Sash,3.952
2025-05_gen7ou-0.json,Greninja,Items,,Leftovers,2.531
2025-05_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.077
2025-05_gen7ou-0.json,Greninja,Items,,Assault Vest,0.837
2025-05_gen7ou-0.json,Greninja,Items,,Mystic Water,0.796
2025-05_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.763
2025-05_gen7ou-0.json,Greninja,Items,,Psychium Z,0.731
2025-05_gen7ou-0.json,Greninja,Items,,Other,4.846
2025-05_gen7ou-0.json,Greninja,Spreads,,Other,21.98
2025-05_gen7ou-0.json,Greninja,Moves,,Dark Pulse,71.984
2025-05_gen7ou-0.json,Greninja,Moves,,Water Shuriken,63.928
2025-05_gen7ou-0.json,Greninja,Moves,,Ice Beam,59.941
2025-05_gen7ou-0.json,Greninja,Moves,,Hydro Pump,45.537
2025-05_gen7ou-0.json,Greninja,Moves,,Spikes,36.316
2025-05_gen7ou-0.json,Greninja,Moves,,Surf,24.072
2025-05_gen7ou-0.json,Greninja,Moves,,Gunk Shot,21.669
2025-05_gen7ou-0.json,Greninja,Moves,,U-turn,17.478
2025-05_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.18
2025-05_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,7.906
2025-05_gen7ou-0.json,Greninja,Moves,,Dig,5.699
2025-05_gen7ou-0.json,Greninja,Moves,,Low Kick,5.539
2025-05_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.249
2025-05_gen7ou-0.json,Greninja,Moves,,Scald,4.363
2025-05_gen7ou-0.json,Greninja,Moves,,Rock Slide,3.493
2025-05_gen7ou-0.json,Greninja,Moves,,Other,16.649
2025-05_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-05_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,39.946
2025-05_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,24.522
2025-05_gen7ou-0.json,Greninja,Teammates,,Magearna,21.173
2025-05_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.924
2025-05_gen7ou-0.json,Greninja,Teammates,,Kartana,14.944
2025-05_gen7ou-0.json,Greninja,Teammates,,Pelipper,13.557
2025-05_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,13.071
2025-05_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,12.547
